,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1659,2021-10-29,2.91,2.92,2.93,2.83,1355775.0,391019072.0,3.41,-0.34,-0.01,1.39,1.0,x003816
1660,2021-11-01,2.9,2.93,2.96,2.89,904347.0,265180958.0,2.4,0.34,0.01,0.93,1.0,x003816
1661,2021-11-02,2.92,2.91,2.99,2.87,1261023.0,369349280.0,4.1,-0.68,-0.02,1.29,1.0,x003816
1662,2021-11-03,2.9,2.92,2.95,2.86,1086710.0,316687040.0,3.09,0.34,0.01,1.11,1.0,x003816
1663,2021-11-04,2.93,2.94,2.95,2.9,976180.0,285746464.0,1.71,0.68,0.02,1.0,1.0,x003816
1664,2021-11-05,2.94,2.85,2.95,2.85,1133917.0,326745008.0,3.4,-3.06,-0.09,1.16,1.0,x003816
1665,2021-11-08,2.85,2.84,2.86,2.77,1077985.0,303629936.0,3.16,-0.35,-0.01,1.11,1.0,x003816
1666,2021-11-09,2.84,2.88,2.89,2.84,909878.0,260516532.0,1.76,1.41,0.04,0.93,1.0,x003816
1667,2021-11-10,2.87,2.82,2.87,2.8,975526.0,275330640.0,2.43,-2.08,-0.06,1.0,1.0,x003816
1668,2021-11-11,2.82,2.84,2.84,2.8,744221.0,210530706.0,1.42,0.71,0.02,0.76,1.0,x003816
1669,2021-11-12,2.83,2.82,2.83,2.79,767187.0,215739275.0,1.41,-0.7,-0.02,0.79,1.0,x003816
1670,2021-11-15,2.81,2.82,2.83,2.8,598843.0,168558140.0,1.06,0.0,0.0,0.61,1.0,x003816
1671,2021-11-16,2.81,2.77,2.82,2.77,746676.0,208555546.0,1.77,-1.77,-0.05,0.77,1.0,x003816
1672,2021-11-17,2.77,2.78,2.79,2.76,626325.0,173667425.0,1.08,0.36,0.01,0.64,1.0,x003816
1673,2021-11-18,2.78,2.78,2.79,2.76,589410.0,163662966.0,1.08,0.0,0.0,0.6,1.0,x003816
1674,2021-11-19,2.77,2.82,2.83,2.75,1006016.0,281000608.0,2.88,1.44,0.04,1.03,1.0,x003816
1675,2021-11-22,2.84,2.87,2.91,2.82,1509606.0,433538512.0,3.19,1.77,0.05,1.55,1.0,x003816
1676,2021-11-23,2.87,2.91,2.93,2.86,1259666.0,366353056.0,2.44,1.39,0.04,1.29,1.0,x003816
1677,2021-11-24,2.9,2.89,2.91,2.86,787349.0,226842557.0,1.72,-0.69,-0.02,0.81,1.0,x003816
1678,2021-11-25,2.9,2.91,2.92,2.89,638840.0,185460879.0,1.04,0.69,0.02,0.65,1.0,x003816
1679,2021-11-26,2.9,2.87,2.93,2.86,918889.0,265492880.0,2.41,-1.37,-0.04,0.94,1.0,x003816
1680,2021-11-29,2.84,2.9,2.91,2.81,1052370.0,301729696.0,3.48,1.05,0.03,1.08,1.0,x003816
1681,2021-11-30,2.89,2.9,2.93,2.88,825793.0,240244524.0,1.72,0.0,0.0,0.85,1.0,x003816
1682,2021-12-01,2.9,2.96,2.97,2.89,1688855.0,495332192.0,2.76,2.07,0.06,1.73,1.0,x003816
1683,2021-12-02,2.99,2.96,3.01,2.94,1427942.0,425695296.0,2.36,0.0,0.0,1.46,1.0,x003816
1684,2021-12-03,2.94,3.0,3.02,2.93,1568629.0,468145856.0,3.04,1.35,0.04,1.61,1.0,x003816
1685,2021-12-06,3.0,2.99,3.06,2.98,1446570.0,435386240.0,2.67,-0.33,-0.01,1.48,1.0,x003816
1686,2021-12-07,3.0,2.99,3.0,2.95,987903.0,294564896.0,1.67,0.0,0.0,1.01,1.0,x003816
1687,2021-12-08,2.99,2.98,3.0,2.96,822078.0,245053821.0,1.34,-0.33,-0.01,0.84,1.0,x003816
1688,2021-12-09,2.98,3.0,3.02,2.97,1080911.0,324381664.0,1.68,0.67,0.02,1.11,1.0,x003816
1689,2021-12-10,2.99,2.97,3.02,2.96,1065043.0,317493584.0,2.0,-1.0,-0.03,1.09,1.0,x003816
1690,2021-12-13,2.97,3.0,3.02,2.96,1306332.0,392152576.0,2.02,1.01,0.03,1.34,1.0,x003816
1691,2021-12-14,2.99,2.94,2.99,2.92,1377545.0,406034432.0,2.33,-2.0,-0.06,1.41,1.0,x003816
1692,2021-12-15,2.93,2.99,3.0,2.93,1269469.0,378086560.0,2.38,1.7,0.05,1.3,1.0,x003816
1693,2021-12-16,2.99,3.02,3.03,2.98,1116520.0,336338640.0,1.67,1.0,0.03,1.14,1.0,x003816
1694,2021-12-17,3.03,3.03,3.08,3.0,1362385.0,414935696.0,2.65,0.33,0.01,1.4,1.0,x003816
1695,2021-12-20,3.03,2.98,3.05,2.96,1138218.0,340606768.0,2.97,-1.65,-0.05,1.17,1.0,x003816
1696,2021-12-21,2.98,3.05,3.06,2.97,1481855.0,447281616.0,3.02,2.35,0.07,1.52,1.0,x003816
1697,2021-12-22,3.07,3.03,3.08,3.02,1156252.0,351682752.0,1.97,-0.66,-0.02,1.19,1.0,x003816
1698,2021-12-23,3.02,3.09,3.1,3.0,1923667.0,590849968.0,3.3,1.98,0.06,1.97,1.0,x003816
1699,2021-12-24,3.09,3.17,3.29,3.07,3403540.0,1084963008.0,7.12,2.59,0.08,3.49,1.0,x003816
1700,2021-12-27,3.17,3.17,3.27,3.14,2274481.0,729198000.0,4.1,0.0,0.0,2.33,1.0,x003816
1701,2021-12-28,3.16,3.11,3.16,3.07,1553636.0,481564256.0,2.84,-1.89,-0.06,1.59,1.0,x003816
1702,2021-12-29,3.1,3.02,3.1,3.02,1345123.0,409549712.0,2.57,-2.89,-0.09,1.38,1.0,x003816
1703,2021-12-30,3.02,3.07,3.1,3.01,1216994.0,372472336.0,2.98,1.66,0.05,1.25,1.0,x003816
1704,2021-12-31,3.07,3.13,3.17,3.07,1386411.0,433655936.0,3.26,1.95,0.06,1.42,1.0,x003816
1705,2022-01-04,3.15,3.14,3.19,3.13,1371699.0,432644480.0,1.92,0.32,0.01,1.41,1.0,x003816
1706,2022-01-05,3.13,3.05,3.13,3.05,1282280.0,394487440.0,2.55,-2.87,-0.09,1.31,1.0,x003816
1707,2022-01-06,3.05,3.05,3.08,3.03,978229.0,298536848.0,1.64,0.0,0.0,1.0,1.0,x003816
1708,2022-01-07,3.05,3.01,3.07,3.01,1238102.0,375893984.0,1.97,-1.31,-0.04,1.27,1.0,x003816
1709,2022-01-10,3.01,3.02,3.04,2.99,939953.0,283185328.0,1.66,0.33,0.01,0.96,1.0,x003816
1710,2022-01-11,3.02,3.01,3.05,3.0,944623.0,285630400.0,1.66,-0.33,-0.01,0.97,1.0,x003816
1711,2022-01-12,3.02,3.01,3.03,2.99,801370.0,240922410.0,1.33,0.0,0.0,0.82,1.0,x003816
1712,2022-01-13,3.0,2.97,3.01,2.97,844590.0,252210752.0,1.33,-1.33,-0.04,0.87,1.0,x003816
1713,2022-01-14,2.96,2.94,2.97,2.93,899756.0,264818138.0,1.35,-1.01,-0.03,0.92,1.0,x003816
1714,2022-01-17,2.93,2.94,2.95,2.92,604840.0,177681117.0,1.02,0.0,0.0,0.62,1.0,x003816
1715,2022-01-18,2.93,2.98,2.99,2.92,932795.0,276187136.0,2.38,1.36,0.04,0.96,1.0,x003816
1716,2022-01-19,2.97,2.98,2.99,2.94,591814.0,175830690.0,1.68,0.0,0.0,0.61,1.0,x003816
1717,2022-01-20,2.98,3.01,3.03,2.97,815739.0,244876175.0,2.01,1.01,0.03,0.84,1.0,x003816
1718,2022-01-21,3.0,2.98,3.02,2.97,566731.0,169603257.0,1.66,-1.0,-0.03,0.58,1.0,x003816
1719,2022-01-24,2.97,2.96,2.98,2.94,495045.0,146461230.0,1.34,-0.67,-0.02,0.51,1.0,x003816
1720,2022-01-25,2.95,2.88,2.97,2.88,713682.0,208615179.0,3.04,-2.7,-0.08,0.73,1.0,x003816
1721,2022-01-26,2.89,2.91,2.94,2.89,603443.0,175965355.0,1.74,1.04,0.03,0.62,1.0,x003816
1722,2022-01-27,2.91,2.89,2.93,2.88,567894.0,164731753.0,1.72,-0.69,-0.02,0.58,1.0,x003816
1723,2022-01-28,2.88,2.88,2.91,2.85,635360.0,183150738.0,2.08,-0.35,-0.01,0.65,1.0,x003816
1724,2022-02-07,2.91,2.95,2.96,2.91,703539.0,206727097.0,1.74,2.43,0.07,0.72,1.0,x003816
1725,2022-02-08,2.95,3.04,3.05,2.94,1138678.0,341949968.0,3.73,3.05,0.09,1.17,1.0,x003816
1726,2022-02-09,3.05,3.06,3.09,3.02,1062047.0,324985056.0,2.3,0.66,0.02,1.09,1.0,x003816
1727,2022-02-10,3.06,3.09,3.1,3.05,1033774.0,318350080.0,1.63,0.98,0.03,1.06,1.0,x003816
1728,2022-02-11,3.07,3.09,3.12,3.06,1210701.0,375084336.0,1.94,0.0,0.0,1.24,1.0,x003816
1729,2022-02-14,3.08,3.02,3.09,3.01,882634.0,268349638.0,2.59,-2.27,-0.07,0.9,1.0,x003816
1730,2022-02-15,3.02,2.99,3.04,2.98,647749.0,195092165.0,1.99,-0.99,-0.03,0.66,1.0,x003816
1731,2022-02-16,3.01,3.0,3.04,2.99,506423.0,152634209.0,1.67,0.33,0.01,0.52,1.0,x003816
1732,2022-02-17,3.0,2.98,3.0,2.97,655809.0,195568207.0,1.0,-0.67,-0.02,0.67,1.0,x003816
1733,2022-02-18,2.97,3.0,3.0,2.96,472659.0,141175242.0,1.34,0.67,0.02,0.48,1.0,x003816
1734,2022-02-21,2.99,2.99,3.0,2.97,468562.0,139904815.0,1.0,-0.33,-0.01,0.48,1.0,x003816
1735,2022-02-22,2.98,2.95,2.99,2.93,805728.0,237757563.0,2.01,-1.34,-0.04,0.83,1.0,x003816
1736,2022-02-23,2.95,2.94,2.97,2.93,511185.0,150436584.0,1.36,-0.34,-0.01,0.52,1.0,x003816
1737,2022-02-24,2.95,2.9,2.96,2.88,871055.0,254247884.0,2.72,-1.36,-0.04,0.89,1.0,x003816
1738,2022-02-25,2.91,2.93,2.94,2.9,734033.0,214488687.0,1.38,1.03,0.03,0.75,1.0,x003816
1739,2022-02-28,2.93,2.94,2.98,2.92,711057.0,209600388.0,2.05,0.34,0.01,0.73,1.0,x003816
1740,2022-03-01,2.95,2.95,2.96,2.94,503731.0,148699159.0,0.68,0.34,0.01,0.52,1.0,x003816
1741,2022-03-02,2.94,2.97,2.97,2.93,574519.0,169856133.0,1.36,0.68,0.02,0.59,1.0,x003816
1742,2022-03-03,2.97,3.01,3.02,2.96,967992.0,290525344.0,2.02,1.35,0.04,0.99,1.0,x003816
1743,2022-03-04,3.0,2.99,3.0,2.96,1047268.0,312081840.0,1.33,-0.66,-0.02,1.07,1.0,x003816
1744,2022-03-07,2.99,2.97,3.04,2.96,1215689.0,365477120.0,2.68,-0.67,-0.02,1.25,1.0,x003816
1745,2022-03-08,2.95,2.89,2.98,2.88,965157.0,282212016.0,3.37,-2.69,-0.08,0.99,1.0,x003816
1746,2022-03-09,2.92,2.95,3.02,2.86,1984207.0,586059744.0,5.54,2.08,0.06,2.03,1.0,x003816
1747,2022-03-10,2.96,3.0,3.03,2.92,1599359.0,478172288.0,3.73,1.69,0.05,1.64,1.0,x003816
1748,2022-03-11,2.96,2.94,2.96,2.87,1687844.0,492384800.0,3.0,-2.0,-0.06,1.73,1.0,x003816
1749,2022-03-14,2.91,2.87,2.93,2.86,1058160.0,306454080.0,2.38,-2.38,-0.07,1.08,1.0,x003816
1750,2022-03-15,2.85,2.67,2.86,2.66,1801475.0,496932928.0,6.97,-6.97,-0.2,1.85,1.0,x003816
1751,2022-03-16,2.7,2.75,2.75,2.62,1272650.0,343442320.0,4.87,3.0,0.08,1.3,1.0,x003816
1752,2022-03-17,2.76,2.75,2.79,2.74,1049204.0,290181216.0,1.82,0.0,0.0,1.08,1.0,x003816
1753,2022-03-18,2.72,2.77,2.78,2.71,1140470.0,314116848.0,2.55,0.73,0.02,1.17,1.0,x003816
1754,2022-03-21,2.77,2.72,2.78,2.67,1749458.0,475873312.0,3.97,-1.81,-0.05,1.79,1.0,x003816
1755,2022-03-22,2.7,2.72,2.74,2.68,956828.0,259482837.0,2.21,0.0,0.0,0.98,1.0,x003816
1756,2022-03-23,2.74,2.72,2.77,2.72,868475.0,237723697.0,1.84,0.0,0.0,0.89,1.0,x003816
1757,2022-03-24,2.71,2.71,2.73,2.69,651950.0,176673278.0,1.47,-0.37,-0.01,0.67,1.0,x003816
1758,2022-03-25,2.71,2.69,2.72,2.68,812920.0,218857142.0,1.48,-0.74,-0.02,0.83,1.0,x003816
1759,2022-03-28,2.68,2.7,2.71,2.64,777961.0,207911275.0,2.6,0.37,0.01,0.8,1.0,x003816
1760,2022-03-29,2.7,2.74,2.75,2.7,1211696.0,330819344.0,1.85,1.48,0.04,1.24,1.0,x003816
1761,2022-03-30,2.75,2.74,2.75,2.71,664075.0,181239284.0,1.46,0.0,0.0,0.68,1.0,x003816
