,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1581,2021-07-02,24.87,23.81,24.87,23.48,391953.0,937089920.0,5.59,-4.3,-1.07,1.42,1.0,x000768
1582,2021-07-05,23.71,23.97,24.19,23.7,150851.0,360920016.0,2.06,0.67,0.16,0.54,1.0,x000768
1583,2021-07-06,23.91,24.0,24.11,23.65,159097.0,379806976.0,1.92,0.13,0.03,0.57,1.0,x000768
1584,2021-07-07,23.8,24.64,24.91,23.66,298905.0,731288656.0,5.21,2.67,0.64,1.08,1.0,x000768
1585,2021-07-08,24.5,25.13,25.78,24.37,457613.0,1150992864.0,5.72,1.99,0.49,1.65,1.0,x000768
1586,2021-07-09,25.0,24.86,25.35,24.6,300143.0,748741088.0,2.98,-1.07,-0.27,1.08,1.0,x000768
1587,2021-07-12,24.87,24.94,25.34,24.62,261083.0,652126768.0,2.9,0.32,0.08,0.94,1.0,x000768
1588,2021-07-13,24.9,24.58,25.28,24.48,246365.0,609463872.0,3.21,-1.44,-0.36,0.89,1.0,x000768
1589,2021-07-14,24.49,23.9,24.62,23.88,261450.0,629132784.0,3.01,-2.77,-0.68,0.94,1.0,x000768
1590,2021-07-15,23.82,23.91,24.26,23.46,220966.0,525884736.0,3.35,0.04,0.01,0.8,1.0,x000768
1591,2021-07-16,23.91,26.3,26.3,23.71,961527.0,2470280128.0,10.83,10.0,2.39,3.47,1.0,x000768
1592,2021-07-19,26.97,26.9,27.44,26.5,934059.0,2519243856.0,3.57,2.28,0.6,3.37,1.0,x000768
1593,2021-07-20,26.73,27.39,27.87,26.3,558928.0,1526100928.0,5.84,1.82,0.49,2.02,1.0,x000768
1594,2021-07-21,27.53,27.72,27.86,27.1,581559.0,1600872528.0,2.77,1.2,0.33,2.1,1.0,x000768
1595,2021-07-22,27.4,27.3,27.48,26.86,504192.0,1367640896.0,2.24,-1.52,-0.42,1.82,1.0,x000768
1596,2021-07-23,27.2,28.12,29.43,26.56,934181.0,2591189712.0,10.51,3.0,0.82,3.37,1.0,x000768
1597,2021-07-26,28.1,27.28,29.2,27.25,1140515.0,3230325328.0,6.93,-2.99,-0.84,4.12,1.0,x000768
1598,2021-07-27,27.29,27.8,29.1,27.0,1147574.0,3224125488.0,7.7,1.91,0.52,4.14,1.0,x000768
1599,2021-07-28,27.3,26.69,27.86,25.44,665237.0,1772759568.0,8.71,-3.99,-1.11,2.4,1.0,x000768
1600,2021-07-29,27.03,28.07,28.27,26.83,637104.0,1763797456.0,5.4,5.17,1.38,2.3,1.0,x000768
1601,2021-07-30,27.86,29.1,29.2,27.56,752630.0,2140427936.0,5.84,3.67,1.03,2.72,1.0,x000768
1602,2021-08-02,29.25,31.97,32.01,28.83,1204965.0,3752124384.0,10.93,9.86,2.87,4.35,1.0,x000768
1603,2021-08-03,31.91,30.98,32.12,30.6,840844.0,2641117200.0,4.75,-3.1,-0.99,3.04,1.0,x000768
1604,2021-08-04,31.0,31.89,32.25,31.0,611379.0,1942440608.0,4.03,2.94,0.91,2.21,1.0,x000768
1605,2021-08-05,31.88,34.18,35.08,31.5,1113516.0,3792565504.0,11.23,7.18,2.29,4.02,1.0,x000768
1606,2021-08-06,33.5,33.5,34.3,32.9,737374.0,2473044880.0,4.1,-1.99,-0.68,2.66,1.0,x000768
1607,2021-08-09,33.8,33.19,34.65,32.9,621878.0,2093765392.0,5.22,-0.93,-0.31,2.25,1.0,x000768
1608,2021-08-10,32.72,34.49,35.49,32.6,987819.0,3395078816.0,8.71,3.92,1.3,3.57,1.0,x000768
1609,2021-08-11,34.0,34.14,34.99,33.8,468698.0,1603590832.0,3.45,-1.01,-0.35,1.69,1.0,x000768
1610,2021-08-12,33.85,31.99,34.14,31.83,836281.0,2727322208.0,6.77,-6.3,-2.15,3.02,1.0,x000768
1611,2021-08-13,31.99,31.71,32.53,31.0,567642.0,1806213984.0,4.78,-0.88,-0.28,2.05,1.0,x000768
1612,2021-08-16,31.61,31.85,32.18,31.35,363665.0,1153637344.0,2.62,0.44,0.14,1.31,1.0,x000768
1613,2021-08-17,32.0,31.15,32.34,30.7,555625.0,1757026544.0,5.15,-2.2,-0.7,2.01,1.0,x000768
1614,2021-08-18,31.16,31.82,32.15,30.6,575534.0,1821537264.0,4.98,2.15,0.67,2.08,1.0,x000768
1615,2021-08-19,31.5,32.23,32.72,31.31,621925.0,2000475360.0,4.43,1.29,0.41,2.25,1.0,x000768
1616,2021-08-20,32.18,31.98,32.7,31.48,686887.0,2190071504.0,3.79,-0.78,-0.25,2.48,1.0,x000768
1617,2021-08-23,32.25,34.03,34.17,32.08,899990.0,3017253056.0,6.54,6.41,2.05,3.25,1.0,x000768
1618,2021-08-24,32.53,32.61,33.19,31.3,935165.0,3017498432.0,5.55,-4.17,-1.42,3.38,1.0,x000768
1619,2021-08-25,32.62,32.01,33.17,31.49,464079.0,1486505312.0,5.15,-1.84,-0.6,1.68,1.0,x000768
1620,2021-08-26,31.76,31.01,32.44,30.7,483426.0,1524021392.0,5.44,-3.12,-1.0,1.75,1.0,x000768
1621,2021-08-27,30.98,29.98,31.08,29.39,552464.0,1658295280.0,5.45,-3.32,-1.03,2.0,1.0,x000768
1622,2021-08-30,30.35,30.85,32.6,30.28,760513.0,2392694784.0,7.74,2.9,0.87,2.75,1.0,x000768
1623,2021-08-31,31.25,30.23,31.63,30.09,620847.0,1914121152.0,4.99,-2.01,-0.62,2.24,1.0,x000768
1624,2021-09-01,30.7,29.9,30.92,28.6,510832.0,1513354432.0,7.67,-1.09,-0.33,1.85,1.0,x000768
1625,2021-09-02,29.77,30.1,30.39,29.51,323040.0,968032960.0,2.94,0.67,0.2,1.17,1.0,x000768
1626,2021-09-03,29.8,28.93,30.15,28.46,441915.0,1288698464.0,5.61,-3.89,-1.17,1.6,1.0,x000768
1627,2021-09-06,28.9,29.52,29.7,28.59,350014.0,1023294144.0,3.84,2.04,0.59,1.26,1.0,x000768
1628,2021-09-07,29.32,29.81,30.39,29.31,370197.0,1107159376.0,3.66,0.98,0.29,1.34,1.0,x000768
1629,2021-09-08,29.81,29.75,30.0,29.32,247582.0,735036640.0,2.28,-0.2,-0.06,0.89,1.0,x000768
1630,2021-09-09,29.6,32.73,32.73,29.33,804345.0,2516177472.0,11.43,10.02,2.98,2.91,1.0,x000768
1631,2021-09-10,33.19,33.42,34.66,32.15,1101003.0,3665378144.0,7.67,2.11,0.69,3.98,1.0,x000768
1632,2021-09-13,33.38,33.95,34.63,32.88,731498.0,2465845600.0,5.24,1.59,0.53,2.64,1.0,x000768
1633,2021-09-14,33.88,33.65,35.86,33.46,734625.0,2540641328.0,7.07,-0.88,-0.3,2.65,1.0,x000768
1634,2021-09-15,33.0,34.03,34.23,32.5,584251.0,1952405248.0,5.14,1.13,0.38,2.11,1.0,x000768
1635,2021-09-16,33.88,32.99,34.4,32.92,482079.0,1617316848.0,4.35,-3.06,-1.04,1.74,1.0,x000768
1636,2021-09-17,33.42,31.8,33.76,30.24,665247.0,2113673536.0,10.67,-3.61,-1.19,2.4,1.0,x000768
1637,2021-09-22,31.19,32.22,32.83,31.0,369456.0,1190896864.0,5.75,1.32,0.42,1.33,1.0,x000768
1638,2021-09-23,32.44,34.96,35.44,31.91,1019365.0,3476201088.0,10.96,8.5,2.74,3.68,1.0,x000768
1639,2021-09-24,34.66,34.54,35.05,33.9,690471.0,2382260752.0,3.29,-1.2,-0.42,2.49,1.0,x000768
1640,2021-09-27,33.6,32.8,34.0,31.17,1125228.0,3640717312.0,8.19,-5.04,-1.74,4.06,1.0,x000768
1641,2021-09-28,32.57,33.49,34.05,32.3,681693.0,2271555904.0,5.34,2.1,0.69,2.46,1.0,x000768
1642,2021-09-29,32.96,31.26,33.3,30.94,518323.0,1653608288.0,7.05,-6.66,-2.23,1.87,1.0,x000768
1643,2021-09-30,31.4,31.03,32.22,30.94,376385.0,1182588064.0,4.09,-0.74,-0.23,1.36,1.0,x000768
1644,2021-10-08,31.04,29.81,31.08,29.5,387079.0,1163306240.0,5.09,-3.93,-1.22,1.4,1.0,x000768
1645,2021-10-11,30.0,30.12,31.44,29.68,464278.0,1421878160.0,5.9,1.04,0.31,1.68,1.0,x000768
1646,2021-10-12,29.69,28.7,29.79,28.65,393791.0,1144417680.0,3.78,-4.71,-1.42,1.42,1.0,x000768
1647,2021-10-13,28.0,28.19,28.53,27.09,412908.0,1145227792.0,5.02,-1.78,-0.51,1.49,1.0,x000768
1648,2021-10-14,28.0,28.44,29.1,27.98,304741.0,872390288.0,3.97,0.89,0.25,1.1,1.0,x000768
1649,2021-10-15,28.45,28.32,28.95,28.09,228923.0,651925824.0,3.02,-0.42,-0.12,0.83,1.0,x000768
1650,2021-10-18,28.6,28.81,29.24,28.6,298571.0,863869712.0,2.26,1.73,0.49,1.08,1.0,x000768
1651,2021-10-19,28.7,29.03,29.18,28.33,234475.0,675441472.0,2.95,0.76,0.22,0.85,1.0,x000768
1652,2021-10-20,29.01,29.94,30.05,28.8,358076.0,1060673040.0,4.31,3.13,0.91,1.29,1.0,x000768
1653,2021-10-21,29.64,29.93,29.94,29.18,232013.0,686734992.0,2.54,-0.03,-0.01,0.84,1.0,x000768
1654,2021-10-22,29.79,29.88,30.17,29.62,190661.0,570991088.0,1.84,-0.17,-0.05,0.69,1.0,x000768
1655,2021-10-25,29.88,30.11,30.65,29.71,280354.0,845100000.0,3.15,0.77,0.23,1.01,1.0,x000768
1656,2021-10-26,29.89,29.72,30.39,29.42,238635.0,712212368.0,3.22,-1.3,-0.39,0.86,1.0,x000768
1657,2021-10-27,30.15,29.72,30.47,29.26,268631.0,801173232.0,4.07,0.0,0.0,0.97,1.0,x000768
1658,2021-10-28,29.48,28.86,29.98,28.7,248508.0,732508208.0,4.31,-2.89,-0.86,0.9,1.0,x000768
1659,2021-10-29,29.08,30.31,30.45,28.8,480210.0,1440393536.0,5.72,5.02,1.45,1.73,1.0,x000768
1660,2021-11-01,30.81,31.45,31.82,30.25,489054.0,1524965344.0,5.18,3.76,1.14,1.77,1.0,x000768
1661,2021-11-02,31.81,31.98,32.7,31.42,533900.0,1711688080.0,4.07,1.69,0.53,1.93,1.0,x000768
1662,2021-11-03,31.51,31.82,32.04,30.92,353936.0,1113153440.0,3.5,-0.5,-0.16,1.28,1.0,x000768
1663,2021-11-04,31.8,32.7,32.86,31.53,430820.0,1389508096.0,4.18,2.77,0.88,1.56,1.0,x000768
1664,2021-11-05,32.58,32.24,33.15,32.24,322016.0,1049905120.0,2.78,-1.41,-0.46,1.16,1.0,x000768
1665,2021-11-08,32.0,32.54,32.71,31.88,237192.0,768803936.0,2.57,0.93,0.3,0.86,1.0,x000768
1666,2021-11-09,32.33,33.42,34.33,32.3,443076.0,1482677568.0,6.24,2.7,0.88,1.6,1.0,x000768
1667,2021-11-10,33.6,33.6,34.44,33.2,372958.0,1255087584.0,3.71,0.54,0.18,1.35,1.0,x000768
1668,2021-11-11,33.5,33.82,34.1,33.28,304554.0,1024971632.0,2.44,0.65,0.22,1.1,1.0,x000768
1669,2021-11-12,33.5,35.0,35.28,33.5,610168.0,2114464320.0,5.26,3.49,1.18,2.2,1.0,x000768
1670,2021-11-15,35.0,36.05,36.46,34.96,687435.0,2461782880.0,4.29,3.0,1.05,2.48,1.0,x000768
1671,2021-11-16,35.6,33.56,36.09,33.5,703562.0,2429894144.0,7.18,-6.91,-2.49,2.54,1.0,x000768
1672,2021-11-17,33.8,34.68,35.32,32.84,561354.0,1918664176.0,7.39,3.34,1.12,2.03,1.0,x000768
1673,2021-11-18,34.52,37.1,37.98,34.2,792555.0,2855448768.0,10.9,6.98,2.42,2.86,1.0,x000768
1674,2021-11-19,37.3,37.05,37.35,36.62,431113.0,1595652448.0,1.97,-0.13,-0.05,1.56,1.0,x000768
1675,2021-11-22,37.07,37.41,37.86,36.25,474164.0,1760592736.0,4.35,0.97,0.36,1.71,1.0,x000768
1676,2021-11-23,37.41,37.56,37.69,36.7,291815.0,1087805968.0,2.65,0.4,0.15,1.05,1.0,x000768
1677,2021-11-24,37.64,36.84,38.7,36.67,396524.0,1490964928.0,5.4,-1.92,-0.72,1.43,1.0,x000768
1678,2021-11-25,36.6,36.69,37.7,36.53,258633.0,958154720.0,3.18,-0.41,-0.15,0.93,1.0,x000768
1679,2021-11-26,36.45,37.38,38.43,36.4,446213.0,1684881488.0,5.53,1.88,0.69,1.61,1.0,x000768
1680,2021-11-29,37.25,38.99,39.96,37.11,529515.0,2049388976.0,7.62,4.31,1.61,1.91,1.0,x000768
1681,2021-11-30,38.94,39.18,40.3,38.71,475145.0,1876958368.0,4.08,0.49,0.19,1.72,1.0,x000768
1682,2021-12-01,39.0,39.39,39.5,38.33,288259.0,1122035440.0,2.99,0.54,0.21,1.04,1.0,x000768
1683,2021-12-02,39.35,38.94,39.49,38.72,252617.0,987273200.0,1.95,-1.14,-0.45,0.91,1.0,x000768
1684,2021-12-03,39.0,39.83,40.7,38.9,319489.0,1276064000.0,4.62,2.29,0.89,1.15,1.0,x000768
1685,2021-12-06,39.84,39.25,40.25,38.51,284399.0,1124406704.0,4.37,-1.46,-0.58,1.03,1.0,x000768
1686,2021-12-07,39.01,36.77,39.53,36.06,675103.0,2511904624.0,8.84,-6.32,-2.48,2.44,1.0,x000768
1687,2021-12-08,36.76,37.03,37.37,36.2,441389.0,1627592784.0,3.18,0.71,0.26,1.59,1.0,x000768
1688,2021-12-09,36.8,36.36,37.12,35.6,415134.0,1500708000.0,4.1,-1.81,-0.67,1.5,1.0,x000768
1689,2021-12-10,36.31,36.26,37.08,35.85,319848.0,1161851568.0,3.38,-0.28,-0.1,1.16,1.0,x000768
1690,2021-12-13,35.95,36.41,37.0,35.36,400684.0,1452238736.0,4.52,0.41,0.15,1.45,1.0,x000768
1691,2021-12-14,36.1,37.07,37.92,36.09,433812.0,1616807008.0,5.03,1.81,0.66,1.57,1.0,x000768
1692,2021-12-15,36.85,36.6,37.31,36.56,235899.0,869720640.0,2.02,-1.27,-0.47,0.85,1.0,x000768
1693,2021-12-16,36.6,36.84,37.27,36.4,207641.0,765253152.0,2.38,0.66,0.24,0.75,1.0,x000768
1694,2021-12-17,36.78,35.81,37.08,35.7,249962.0,907966448.0,3.75,-2.8,-1.03,0.9,1.0,x000768
1695,2021-12-20,35.51,34.38,36.12,34.33,333895.0,1167620688.0,5.0,-3.99,-1.43,1.21,1.0,x000768
1696,2021-12-21,34.8,34.85,35.25,33.99,269139.0,932101920.0,3.66,1.37,0.47,0.97,1.0,x000768
1697,2021-12-22,34.6,35.37,35.79,34.35,268955.0,943297968.0,4.13,1.49,0.52,0.97,1.0,x000768
1698,2021-12-23,35.28,35.47,35.8,34.77,237094.0,838962192.0,2.91,0.28,0.1,0.86,1.0,x000768
1699,2021-12-24,35.25,35.22,35.78,34.83,189163.0,668347792.0,2.68,-0.7,-0.25,0.68,1.0,x000768
1700,2021-12-27,35.1,35.45,35.67,34.86,162457.0,574032880.0,2.3,0.65,0.23,0.59,1.0,x000768
1701,2021-12-28,35.45,34.73,35.59,34.6,213868.0,747519376.0,2.79,-2.03,-0.72,0.77,1.0,x000768
1702,2021-12-29,34.76,35.04,35.74,34.71,259001.0,912431472.0,2.97,0.89,0.31,0.94,1.0,x000768
1703,2021-12-30,34.8,36.39,36.88,34.66,428164.0,1551407840.0,6.34,3.85,1.35,1.55,1.0,x000768
1704,2021-12-31,36.39,36.5,36.8,36.2,258324.0,944013968.0,1.65,0.3,0.11,0.93,1.0,x000768
1705,2022-01-04,36.69,37.74,38.24,36.51,453270.0,1705405280.0,4.74,3.4,1.24,1.64,1.0,x000768
1706,2022-01-05,37.8,34.9,37.97,34.55,508068.0,1820688992.0,9.06,-7.53,-2.84,1.84,1.0,x000768
1707,2022-01-06,34.7,34.19,35.1,32.7,350512.0,1188754720.0,6.88,-2.03,-0.71,1.27,1.0,x000768
1708,2022-01-07,34.2,32.85,34.6,32.7,317145.0,1060515136.0,5.56,-3.92,-1.34,1.15,1.0,x000768
1709,2022-01-10,32.54,32.1,33.09,31.7,349542.0,1129454896.0,4.23,-2.28,-0.75,1.26,1.0,x000768
1710,2022-01-11,32.29,30.65,32.39,30.41,436944.0,1356923408.0,6.17,-4.52,-1.45,1.58,1.0,x000768
1711,2022-01-12,30.66,31.23,31.65,30.66,324443.0,1014937136.0,3.23,1.89,0.58,1.17,1.0,x000768
1712,2022-01-13,31.24,30.3,31.31,29.92,315380.0,957269568.0,4.45,-2.98,-0.93,1.14,1.0,x000768
1713,2022-01-14,30.15,30.23,30.78,30.08,213361.0,649643840.0,2.31,-0.23,-0.07,0.77,1.0,x000768
1714,2022-01-17,30.28,31.02,31.13,30.12,234967.0,721747920.0,3.34,2.61,0.79,0.85,1.0,x000768
1715,2022-01-18,30.88,31.13,31.48,30.74,243909.0,758312576.0,2.39,0.35,0.11,0.88,1.0,x000768
1716,2022-01-19,31.12,30.0,31.12,29.34,315053.0,947128640.0,5.72,-3.63,-1.13,1.14,1.0,x000768
1717,2022-01-20,30.02,29.27,30.09,29.18,221827.0,653896624.0,3.03,-2.43,-0.73,0.8,1.0,x000768
1718,2022-01-21,28.6,27.52,28.6,27.13,691562.0,1914387168.0,5.02,-5.98,-1.75,2.5,1.0,x000768
1719,2022-01-24,27.53,28.15,28.27,27.21,329998.0,919005584.0,3.85,2.29,0.63,1.19,1.0,x000768
1720,2022-01-25,28.29,27.45,28.79,27.45,244333.0,686108896.0,4.76,-2.49,-0.7,0.88,1.0,x000768
1721,2022-01-26,27.65,27.24,27.81,26.8,211006.0,576841152.0,3.68,-0.77,-0.21,0.76,1.0,x000768
1722,2022-01-27,27.25,26.57,27.39,26.54,176838.0,475434288.0,3.12,-2.46,-0.67,0.64,1.0,x000768
1723,2022-01-28,26.77,26.41,27.07,26.28,287151.0,766981392.0,2.97,-0.6,-0.16,1.04,1.0,x000768
1724,2022-02-07,26.9,26.55,26.96,26.41,163851.0,435829504.0,2.08,0.53,0.14,0.59,1.0,x000768
1725,2022-02-08,26.7,27.18,27.22,26.02,317474.0,845218336.0,4.52,2.37,0.63,1.15,1.0,x000768
1726,2022-02-09,27.03,27.81,28.03,26.97,338547.0,936183792.0,3.9,2.32,0.63,1.22,1.0,x000768
1727,2022-02-10,27.84,27.8,28.15,27.55,195822.0,544689568.0,2.16,-0.04,-0.01,0.71,1.0,x000768
1728,2022-02-11,27.78,26.96,27.78,26.86,237812.0,648486960.0,3.31,-3.02,-0.84,0.86,1.0,x000768
1729,2022-02-14,26.99,27.66,28.16,26.89,363079.0,1002440240.0,4.71,2.6,0.7,1.31,1.0,x000768
1730,2022-02-15,27.67,28.25,28.4,27.6,288708.0,811121696.0,2.89,2.13,0.59,1.04,1.0,x000768
1731,2022-02-16,27.9,28.01,28.04,27.7,175635.0,489838112.0,1.2,-0.85,-0.24,0.63,1.0,x000768
1732,2022-02-17,27.84,28.52,28.6,27.64,289123.0,815806848.0,3.43,1.82,0.51,1.04,1.0,x000768
1733,2022-02-18,28.3,28.54,28.55,28.1,171072.0,484875008.0,1.58,0.07,0.02,0.62,1.0,x000768
1734,2022-02-21,28.68,28.47,28.82,28.13,174422.0,495026960.0,2.42,-0.25,-0.07,0.63,1.0,x000768
1735,2022-02-22,28.71,28.22,29.04,27.93,231719.0,656812624.0,3.9,-0.88,-0.25,0.84,1.0,x000768
1736,2022-02-23,28.15,30.02,30.03,28.02,423659.0,1240288336.0,7.12,6.38,1.8,1.53,1.0,x000768
1737,2022-02-24,30.0,30.76,31.99,29.8,630761.0,1940108640.0,7.3,2.47,0.74,2.28,1.0,x000768
1738,2022-02-25,30.2,30.56,30.95,29.78,309615.0,940771408.0,3.8,-0.65,-0.2,1.12,1.0,x000768
1739,2022-02-28,31.0,30.51,31.5,30.35,256833.0,790828880.0,3.76,-0.16,-0.05,0.93,1.0,x000768
1740,2022-03-01,30.65,32.31,32.61,30.6,547276.0,1747372176.0,6.59,5.9,1.8,1.98,1.0,x000768
1741,2022-03-02,32.33,31.98,32.41,31.58,271373.0,863754464.0,2.57,-1.02,-0.33,0.98,1.0,x000768
1742,2022-03-03,31.7,31.0,31.9,30.85,247322.0,770523472.0,3.28,-3.06,-0.98,0.89,1.0,x000768
1743,2022-03-04,30.77,30.2,31.5,29.7,331006.0,1009489776.0,5.81,-2.58,-0.8,1.2,1.0,x000768
1744,2022-03-07,30.55,30.32,31.23,29.75,332075.0,1013219536.0,4.9,0.4,0.12,1.2,1.0,x000768
1745,2022-03-08,30.0,30.16,31.43,29.95,369558.0,1131499248.0,4.88,-0.53,-0.16,1.33,1.0,x000768
1746,2022-03-09,30.3,28.87,30.63,27.14,520019.0,1482601056.0,11.57,-4.28,-1.29,1.88,1.0,x000768
1747,2022-03-10,29.25,29.82,30.39,29.25,322007.0,962718976.0,3.95,3.29,0.95,1.16,1.0,x000768
1748,2022-03-11,29.49,29.15,29.7,28.45,394953.0,1147221440.0,4.19,-2.25,-0.67,1.43,1.0,x000768
1749,2022-03-14,28.88,29.0,30.3,28.6,265202.0,784120752.0,5.83,-0.51,-0.15,0.96,1.0,x000768
1750,2022-03-15,28.6,27.61,29.33,27.57,272676.0,775454144.0,6.07,-4.79,-1.39,0.98,1.0,x000768
1751,2022-03-16,28.1,28.7,29.01,26.56,373075.0,1038196560.0,8.87,3.95,1.09,1.35,1.0,x000768
1752,2022-03-17,28.97,28.99,29.69,28.58,289058.0,839517856.0,3.87,1.01,0.29,1.04,1.0,x000768
1753,2022-03-18,28.71,29.02,29.16,28.2,208271.0,599746016.0,3.31,0.1,0.03,0.75,1.0,x000768
1754,2022-03-21,29.03,28.91,29.36,28.78,230795.0,670066432.0,2.0,-0.38,-0.11,0.83,1.0,x000768
1755,2022-03-22,29.95,28.61,30.19,28.28,267549.0,776115536.0,6.61,-1.04,-0.3,0.97,1.0,x000768
1756,2022-03-23,28.25,29.53,30.23,28.15,428897.0,1257396224.0,7.27,3.22,0.92,1.55,1.0,x000768
1757,2022-03-24,29.1,28.62,29.38,28.55,233443.0,672963216.0,2.81,-3.08,-0.91,0.84,1.0,x000768
1758,2022-03-25,28.62,28.97,29.64,28.51,273650.0,798164736.0,3.95,1.22,0.35,0.99,1.0,x000768
1759,2022-03-28,28.67,28.66,29.1,28.1,228395.0,652981504.0,3.45,-1.07,-0.31,0.82,1.0,x000768
1760,2022-03-29,29.88,29.77,30.77,29.04,597489.0,1793716384.0,6.04,3.87,1.11,2.16,1.0,x000768
1761,2022-03-30,29.76,29.96,30.3,29.32,298403.0,890122784.0,3.29,0.64,0.19,1.08,1.0,x000768
