,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1699,2021-12-24,106.01,106.95,107.08,106.01,32405,345373456.0,1.0,-0.07,-0.08,0.08,1,x603288
1700,2021-12-27,106.97,110.52,110.59,106.92,60010,656673856.0,3.43,3.34,3.57,0.14,1,x603288
1701,2021-12-28,110.64,108.86,110.9,107.77,55924,608757088.0,2.83,-1.5,-1.66,0.13,1,x603288
1702,2021-12-29,109.5,104.81,109.5,104.79,82675,875053696.0,4.33,-3.72,-4.05,0.2,1,x603288
1703,2021-12-30,104.82,104.68,105.3,103.73,42356,442153536.0,1.5,-0.12,-0.13,0.1,1,x603288
1704,2021-12-31,104.68,105.11,105.99,104.68,28378,298440736.0,1.25,0.41,0.43,0.07,1,x603288
1705,2022-01-04,105.7,106.04,106.5,103.8,61453,648122624.0,2.57,0.88,0.93,0.15,1,x603288
1706,2022-01-05,107.3,108.63,109.27,106.16,87374,945129248.0,2.93,2.44,2.59,0.21,1,x603288
1707,2022-01-06,109.71,109.53,109.95,107.5,71712,782389552.0,2.26,0.83,0.9,0.17,1,x603288
1708,2022-01-07,109.93,109.29,110.86,109.01,50324,554942416.0,1.69,-0.22,-0.24,0.12,1,x603288
1709,2022-01-10,109.56,107.47,109.94,106.22,50918,547654224.0,3.4,-1.67,-1.82,0.12,1,x603288
1710,2022-01-11,106.99,105.6,108.65,105.59,49945,531954512.0,2.85,-1.74,-1.87,0.12,1,x603288
1711,2022-01-12,106.47,107.42,108.0,104.04,47544,504582608.0,3.75,1.72,1.82,0.11,1,x603288
1712,2022-01-13,108.36,105.51,108.37,105.2,34792,371233216.0,2.95,-1.78,-1.91,0.08,1,x603288
1713,2022-01-14,105.51,102.92,106.0,102.92,47101,489548384.0,2.92,-2.45,-2.59,0.11,1,x603288
1714,2022-01-17,102.95,102.74,103.73,100.88,39841,409411200.0,2.77,-0.17,-0.18,0.09,1,x603288
1715,2022-01-18,103.48,103.73,104.25,102.16,34245,354032944.0,2.03,0.96,0.99,0.08,1,x603288
1716,2022-01-19,103.8,103.97,104.85,103.13,27875,289875920.0,1.66,0.23,0.24,0.07,1,x603288
1717,2022-01-20,104.8,105.15,106.0,103.97,41236,433186672.0,1.95,1.13,1.18,0.1,1,x603288
1718,2022-01-21,104.65,107.0,107.0,104.0,39023,413768320.0,2.85,1.76,1.85,0.09,1,x603288
1719,2022-01-24,106.78,103.31,106.78,102.98,35748,372391632.0,3.55,-3.45,-3.69,0.08,1,x603288
1720,2022-01-25,103.27,100.92,104.4,100.7,39121,399620240.0,3.58,-2.31,-2.39,0.09,1,x603288
1721,2022-01-26,101.1,99.6,101.89,98.08,47377,472072640.0,3.78,-1.31,-1.32,0.11,1,x603288
1722,2022-01-27,97.8,96.06,99.0,96.03,46413,449961616.0,2.98,-3.55,-3.54,0.11,1,x603288
1723,2022-01-28,96.2,96.46,101.55,96.2,72468,713989104.0,5.57,0.42,0.4,0.17,1,x603288
1724,2022-02-07,97.82,95.2,98.38,95.16,71254,685864256.0,3.34,-1.31,-1.26,0.17,1,x603288
1725,2022-02-08,95.2,95.5,95.98,93.03,56312,532503392.0,3.1,0.32,0.3,0.13,1,x603288
1726,2022-02-09,95.59,95.83,96.3,95.0,39798,380890608.0,1.36,0.35,0.33,0.09,1,x603288
1727,2022-02-10,96.22,95.71,96.22,93.8,46335,439588896.0,2.53,-0.13,-0.12,0.11,1,x603288
1728,2022-02-11,95.59,94.79,95.59,94.05,38686,365949584.0,1.61,-0.96,-0.92,0.09,1,x603288
1729,2022-02-14,93.5,96.0,96.0,93.0,47785,453896992.0,3.16,1.28,1.21,0.11,1,x603288
1730,2022-02-15,96.0,97.35,98.1,95.6,39575,384816896.0,2.6,1.41,1.35,0.09,1,x603288
1731,2022-02-16,97.34,97.28,98.0,95.6,33178,322540608.0,2.47,-0.07,-0.07,0.08,1,x603288
1732,2022-02-17,97.29,96.92,97.8,96.35,22736,220573392.0,1.49,-0.37,-0.36,0.05,1,x603288
1733,2022-02-18,96.03,97.88,98.1,95.3,29556,287202560.0,2.89,0.99,0.96,0.07,1,x603288
1734,2022-02-21,98.0,99.46,99.99,97.22,46152,456548064.0,2.83,1.61,1.58,0.11,1,x603288
1735,2022-02-22,99.1,96.8,99.1,96.11,39057,378523424.0,3.01,-2.67,-2.66,0.09,1,x603288
1736,2022-02-23,96.18,96.81,97.2,95.01,36930,355300144.0,2.26,0.01,0.01,0.09,1,x603288
1737,2022-02-24,95.8,95.55,97.5,95.0,40598,389333888.0,2.58,-1.3,-1.26,0.1,1,x603288
1738,2022-02-25,95.45,97.43,99.48,95.25,52496,514386496.0,4.43,1.97,1.88,0.12,1,x603288
1739,2022-02-28,97.48,99.0,99.0,96.2,45206,442571600.0,2.87,1.61,1.57,0.11,1,x603288
1740,2022-03-01,98.9,101.7,102.1,98.64,65119,657350304.0,3.49,2.73,2.7,0.15,1,x603288
1741,2022-03-02,101.7,101.0,102.5,100.67,38563,391584640.0,1.8,-0.69,-0.7,0.09,1,x603288
1742,2022-03-03,101.12,101.38,102.38,100.49,30212,306093136.0,1.87,0.38,0.38,0.07,1,x603288
1743,2022-03-04,101.36,102.18,102.49,100.01,39912,405835264.0,2.45,0.79,0.8,0.09,1,x603288
1744,2022-03-07,102.18,97.83,102.49,97.5,57852,575954944.0,4.88,-4.26,-4.35,0.14,1,x603288
1745,2022-03-08,99.0,93.0,99.5,92.7,79418,758290128.0,6.95,-4.94,-4.83,0.19,1,x603288
1746,2022-03-09,93.0,90.48,93.86,87.52,80711,732154672.0,6.82,-2.71,-2.52,0.19,1,x603288
1747,2022-03-10,92.91,91.38,93.3,90.83,47136,433742768.0,2.73,0.99,0.9,0.11,1,x603288
1748,2022-03-11,91.39,93.0,93.22,89.03,48939,447488992.0,4.59,1.77,1.62,0.12,1,x603288
1749,2022-03-14,92.0,88.8,92.45,88.8,57706,518891200.0,3.92,-4.52,-4.2,0.14,1,x603288
1750,2022-03-15,88.68,86.85,89.75,85.1,60906,535361088.0,5.24,-2.2,-1.95,0.14,1,x603288
1751,2022-03-16,87.79,88.55,89.0,85.11,58445,509645840.0,4.48,1.96,1.7,0.14,1,x603288
1752,2022-03-17,90.0,92.95,93.19,88.73,65112,596480016.0,5.04,4.97,4.4,0.15,1,x603288
1753,2022-03-18,92.95,92.04,93.57,91.28,166344,1533047136.0,2.46,-0.98,-0.91,0.39,1,x603288
1754,2022-03-21,92.5,89.45,92.53,88.88,57773,519904224.0,3.97,-2.81,-2.59,0.14,1,x603288
1755,2022-03-22,89.52,89.67,90.09,88.5,27330,244312818.0,1.78,0.25,0.22,0.06,1,x603288
1756,2022-03-23,91.01,89.9,91.45,89.6,34695,313423856.0,2.06,0.26,0.23,0.08,1,x603288
1757,2022-03-24,89.78,90.0,90.14,88.28,33891,302623760.0,2.07,0.11,0.1,0.08,1,x603288
1758,2022-03-25,90.0,88.08,91.48,88.08,54637,488728032.0,3.78,-2.13,-1.92,0.13,1,x603288
1759,2022-03-28,86.5,86.0,86.77,84.2,75919,649047472.0,2.92,-2.36,-2.08,0.18,1,x603288
1760,2022-03-29,85.0,84.45,85.59,84.29,39367,333398464.0,1.51,-1.8,-1.55,0.09,1,x603288
1761,2022-03-30,84.46,88.18,88.2,83.98,66348,574033600.0,5.0,4.42,3.73,0.16,1,x603288
