,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1588,2021-07-13,54.42,55.41,56.3,54.42,161582.0,894046592.0,3.45,1.82,0.99,1.29,1.0,x603369
1589,2021-07-14,54.17,55.79,56.3,53.05,122253.0,676918400.0,5.87,0.69,0.38,0.97,1.0,x603369
1590,2021-07-15,55.3,58.92,59.6,54.39,179691.0,1030060000.0,9.34,5.61,3.13,1.43,1.0,x603369
1591,2021-07-16,58.92,58.23,59.46,58.0,110671.0,648042880.0,2.48,-1.17,-0.69,0.88,1.0,x603369
1592,2021-07-19,57.79,57.8,58.44,57.16,86180.0,498647424.0,2.2,-0.74,-0.43,0.69,1.0,x603369
1593,2021-07-20,57.05,57.69,58.19,56.78,107367.0,618291760.0,2.44,-0.19,-0.11,0.86,1.0,x603369
1594,2021-07-21,57.05,56.81,58.89,56.49,122957.0,704107680.0,4.16,-1.53,-0.88,0.98,1.0,x603369
1595,2021-07-22,56.3,55.82,57.47,55.45,90578.0,507961872.0,3.56,-1.74,-0.99,0.72,1.0,x603369
1596,2021-07-23,55.0,52.72,55.44,52.1,174356.0,926653776.0,5.98,-5.55,-3.1,1.39,1.0,x603369
1597,2021-07-26,51.51,48.44,51.9,47.45,221059.0,1081194272.0,8.44,-8.12,-4.28,1.76,1.0,x603369
1598,2021-07-27,47.2,46.28,48.8,46.09,156797.0,747294240.0,5.59,-4.46,-2.16,1.25,1.0,x603369
1599,2021-07-28,45.6,45.25,46.0,43.29,210018.0,939312896.0,5.86,-2.23,-1.03,1.67,1.0,x603369
1600,2021-07-29,46.11,43.96,46.21,43.42,193458.0,858531904.0,6.17,-2.85,-1.29,1.54,1.0,x603369
1601,2021-07-30,43.57,41.12,43.57,40.67,226174.0,940266016.0,6.6,-6.46,-2.84,1.8,1.0,x603369
1602,2021-08-02,40.42,43.05,43.1,39.38,259291.0,1072392720.0,9.05,4.69,1.93,2.07,1.0,x603369
1603,2021-08-03,42.0,42.51,42.78,41.03,150339.0,632214960.0,4.07,-1.25,-0.54,1.2,1.0,x603369
1604,2021-08-04,42.46,41.88,42.86,41.56,115808.0,486909696.0,3.06,-1.48,-0.63,0.92,1.0,x603369
1605,2021-08-05,40.89,41.88,42.75,39.89,138314.0,574772272.0,6.83,0.0,0.0,1.1,1.0,x603369
1606,2021-08-06,41.8,41.29,42.05,40.69,94853.0,391022960.0,3.25,-1.41,-0.59,0.76,1.0,x603369
1607,2021-08-09,40.99,42.1,42.36,40.81,129658.0,542899216.0,3.75,1.96,0.81,1.03,1.0,x603369
1608,2021-08-10,42.45,44.78,44.91,42.01,207709.0,905502672.0,6.89,6.37,2.68,1.66,1.0,x603369
1609,2021-08-11,44.03,43.48,44.95,43.35,144630.0,635579056.0,3.57,-2.9,-1.3,1.15,1.0,x603369
1610,2021-08-12,43.42,43.89,44.45,43.13,109844.0,482892208.0,3.04,0.94,0.41,0.88,1.0,x603369
1611,2021-08-13,43.68,44.47,44.62,43.52,101236.0,448462144.0,2.51,1.32,0.58,0.81,1.0,x603369
1612,2021-08-16,44.01,44.95,45.38,44.01,83103.0,372618848.0,3.08,1.08,0.48,0.66,1.0,x603369
1613,2021-08-17,44.59,42.65,44.8,42.45,102126.0,444308752.0,5.23,-5.12,-2.3,0.81,1.0,x603369
1614,2021-08-18,42.53,42.85,43.29,42.01,70292.0,300973888.0,3.0,0.47,0.2,0.56,1.0,x603369
1615,2021-08-19,42.6,42.49,43.5,42.11,57929.0,247493387.0,3.24,-0.84,-0.36,0.46,1.0,x603369
1616,2021-08-20,41.62,40.77,42.0,40.04,103970.0,425327728.0,4.61,-4.05,-1.72,0.83,1.0,x603369
1617,2021-08-23,40.72,41.6,41.78,40.56,83719.0,346331600.0,2.99,2.04,0.83,0.67,1.0,x603369
1618,2021-08-24,42.09,42.58,42.88,41.41,90006.0,381365024.0,3.53,2.36,0.98,0.72,1.0,x603369
1619,2021-08-25,43.65,46.0,46.8,43.51,283276.0,1292957520.0,7.73,8.03,3.42,2.26,1.0,x603369
1620,2021-08-26,45.67,42.2,45.68,42.0,249748.0,1073918944.0,8.0,-8.26,-3.8,1.99,1.0,x603369
1621,2021-08-27,41.29,42.23,43.31,41.21,117354.0,499325296.0,4.98,0.07,0.03,0.94,1.0,x603369
1622,2021-08-30,41.98,42.57,43.21,40.89,129859.0,546052272.0,5.49,0.81,0.34,1.04,1.0,x603369
1623,2021-08-31,42.42,42.02,42.98,41.7,68982.0,290729776.0,3.01,-1.29,-0.55,0.55,1.0,x603369
1624,2021-09-01,41.76,43.94,44.56,40.83,153733.0,662183744.0,8.88,4.57,1.92,1.23,1.0,x603369
1625,2021-09-02,43.72,44.1,44.6,43.4,121882.0,536560160.0,2.73,0.36,0.16,0.97,1.0,x603369
1626,2021-09-03,44.1,43.27,44.53,42.61,123854.0,538525872.0,4.35,-1.88,-0.83,0.99,1.0,x603369
1627,2021-09-06,43.0,44.83,45.49,42.45,149728.0,668661280.0,7.03,3.61,1.56,1.19,1.0,x603369
1628,2021-09-07,44.74,45.53,45.98,44.52,109444.0,496891152.0,3.26,1.56,0.7,0.87,1.0,x603369
1629,2021-09-08,45.55,45.11,45.87,44.51,97469.0,438970432.0,2.99,-0.92,-0.42,0.78,1.0,x603369
1630,2021-09-09,44.85,45.01,45.7,44.55,63083.0,284210448.0,2.55,-0.22,-0.1,0.5,1.0,x603369
1631,2021-09-10,45.21,45.19,45.5,44.61,76079.0,343005792.0,1.98,0.4,0.18,0.61,1.0,x603369
1632,2021-09-13,44.85,43.9,45.3,43.4,125410.0,552260320.0,4.2,-2.85,-1.29,1.0,1.0,x603369
1633,2021-09-14,43.92,43.83,44.75,43.7,74531.0,328603392.0,2.39,-0.16,-0.07,0.59,1.0,x603369
1634,2021-09-15,43.52,42.2,43.52,42.0,96551.0,411093136.0,3.47,-3.72,-1.63,0.77,1.0,x603369
1635,2021-09-16,42.14,42.4,43.36,41.73,87909.0,373995920.0,3.86,0.47,0.2,0.7,1.0,x603369
1636,2021-09-17,42.2,43.68,43.95,41.9,84189.0,362788288.0,4.83,3.02,1.28,0.67,1.0,x603369
1637,2021-09-22,43.0,42.31,43.35,42.0,70260.0,298459312.0,3.09,-3.14,-1.37,0.56,1.0,x603369
1638,2021-09-23,42.15,42.92,43.45,42.14,78506.0,336967792.0,3.1,1.44,0.61,0.63,1.0,x603369
1639,2021-09-24,42.9,44.37,44.77,42.71,121194.0,536381792.0,4.8,3.38,1.45,0.97,1.0,x603369
1640,2021-09-27,45.0,46.36,48.51,45.0,245689.0,1149503104.0,7.91,4.49,1.99,1.96,1.0,x603369
1641,2021-09-28,46.17,45.9,47.12,44.0,148398.0,677741648.0,6.73,-0.99,-0.46,1.18,1.0,x603369
1642,2021-09-29,45.63,45.72,46.4,44.61,82091.0,374342976.0,3.9,-0.39,-0.18,0.65,1.0,x603369
1643,2021-09-30,45.64,45.3,46.3,45.09,83735.0,382674816.0,2.65,-0.92,-0.42,0.67,1.0,x603369
1644,2021-10-08,46.0,47.12,47.5,45.0,111272.0,520458848.0,5.52,4.02,1.82,0.89,1.0,x603369
1645,2021-10-11,46.81,47.47,48.86,46.73,125357.0,597606016.0,4.52,0.74,0.35,1.0,1.0,x603369
1646,2021-10-12,46.9,47.67,48.35,46.57,90441.0,430093136.0,3.75,0.42,0.2,0.72,1.0,x603369
1647,2021-10-13,47.85,48.53,49.58,47.49,130635.0,635624144.0,4.38,1.8,0.86,1.04,1.0,x603369
1648,2021-10-14,48.2,47.28,49.1,46.65,102863.0,489959840.0,5.05,-2.58,-1.25,0.82,1.0,x603369
1649,2021-10-15,46.86,47.59,48.1,46.28,77550.0,367709056.0,3.85,0.66,0.31,0.62,1.0,x603369
1650,2021-10-18,46.97,43.34,46.97,43.28,197537.0,874191040.0,7.75,-8.93,-4.25,1.57,1.0,x603369
1651,2021-10-19,43.16,43.6,43.97,43.01,135638.0,589084976.0,2.22,0.6,0.26,1.08,1.0,x603369
1652,2021-10-20,44.1,43.73,44.3,43.1,100915.0,439489776.0,2.75,0.3,0.13,0.8,1.0,x603369
1653,2021-10-21,43.73,48.1,48.1,43.53,304806.0,1412027024.0,10.45,9.99,4.37,2.43,1.0,x603369
1654,2021-10-22,47.76,49.77,50.15,47.55,250835.0,1237994336.0,5.41,3.47,1.67,2.0,1.0,x603369
1655,2021-10-25,48.49,48.24,50.3,47.58,160396.0,778173136.0,5.47,-3.07,-1.53,1.28,1.0,x603369
1656,2021-10-26,47.96,48.19,48.73,47.41,113619.0,546213744.0,2.74,-0.1,-0.05,0.91,1.0,x603369
1657,2021-10-27,47.7,47.09,47.7,46.28,142592.0,667216768.0,2.95,-2.28,-1.1,1.14,1.0,x603369
1658,2021-10-28,47.42,48.55,49.43,47.42,164937.0,801806240.0,4.27,3.1,1.46,1.31,1.0,x603369
1659,2021-10-29,48.6,49.32,50.43,48.53,156002.0,770975232.0,3.91,1.59,0.77,1.24,1.0,x603369
1660,2021-11-01,51.0,52.67,54.25,49.51,292112.0,1544868512.0,9.61,6.79,3.35,2.33,1.0,x603369
1661,2021-11-02,52.14,50.2,52.61,49.78,202704.0,1036528320.0,5.37,-4.69,-2.47,1.62,1.0,x603369
1662,2021-11-03,50.22,50.62,51.41,49.7,115284.0,583791232.0,3.41,0.84,0.42,0.92,1.0,x603369
1663,2021-11-04,50.55,54.09,54.63,50.1,182641.0,961954432.0,8.95,6.85,3.47,1.46,1.0,x603369
1664,2021-11-05,54.0,55.11,56.34,53.11,169304.0,929138432.0,5.97,1.89,1.02,1.35,1.0,x603369
1665,2021-11-08,54.69,54.9,56.36,54.23,94187.0,521772368.0,3.86,-0.38,-0.21,0.75,1.0,x603369
1666,2021-11-09,54.72,54.34,55.47,53.89,62661.0,341555904.0,2.88,-1.02,-0.56,0.5,1.0,x603369
1667,2021-11-10,54.34,53.53,54.86,52.62,63974.0,342023504.0,4.12,-1.49,-0.81,0.51,1.0,x603369
1668,2021-11-11,53.43,53.23,53.9,52.3,82302.0,436507920.0,2.99,-0.56,-0.3,0.66,1.0,x603369
1669,2021-11-12,53.55,52.55,53.88,51.98,86882.0,458149024.0,3.57,-1.28,-0.68,0.69,1.0,x603369
1670,2021-11-15,52.5,52.83,53.31,52.08,79634.0,420340064.0,2.34,0.53,0.28,0.63,1.0,x603369
1671,2021-11-16,52.66,56.63,57.42,52.52,143333.0,799624752.0,9.28,7.19,3.8,1.14,1.0,x603369
1672,2021-11-17,55.66,56.72,57.86,55.07,115946.0,654442256.0,4.93,0.16,0.09,0.92,1.0,x603369
1673,2021-11-18,56.65,57.55,57.96,55.91,89338.0,511901680.0,3.61,1.46,0.83,0.71,1.0,x603369
1674,2021-11-19,57.52,58.85,60.16,57.2,103872.0,612517472.0,5.14,2.26,1.3,0.83,1.0,x603369
1675,2021-11-22,58.0,59.88,61.7,57.89,125562.0,758835168.0,6.47,1.75,1.03,1.0,1.0,x603369
1676,2021-11-23,59.77,59.88,61.18,58.97,93470.0,563334720.0,3.69,0.0,0.0,0.75,1.0,x603369
1677,2021-11-24,59.68,60.09,61.57,58.69,86094.0,517369888.0,4.81,0.35,0.21,0.69,1.0,x603369
1678,2021-11-25,60.0,59.48,61.25,59.35,85607.0,512848304.0,3.16,-1.02,-0.61,0.68,1.0,x603369
1679,2021-11-26,59.35,57.85,59.48,57.44,117053.0,680258048.0,3.43,-2.74,-1.63,0.93,1.0,x603369
1680,2021-11-29,57.15,57.83,58.2,55.87,112740.0,644780464.0,4.03,-0.03,-0.02,0.9,1.0,x603369
1681,2021-11-30,58.11,56.45,58.49,55.58,120710.0,680963856.0,5.03,-2.39,-1.38,0.96,1.0,x603369
1682,2021-12-01,57.4,56.46,57.78,55.71,84982.0,479481856.0,3.67,0.02,0.01,0.68,1.0,x603369
1683,2021-12-02,56.43,55.9,57.34,55.68,78257.0,440147568.0,2.94,-0.99,-0.56,0.62,1.0,x603369
1684,2021-12-03,56.18,56.82,57.15,55.88,124801.0,707850080.0,2.27,1.65,0.92,0.99,1.0,x603369
1685,2021-12-06,56.82,56.68,57.34,55.85,87645.0,497002128.0,2.62,-0.25,-0.14,0.7,1.0,x603369
1686,2021-12-07,57.0,56.39,58.25,55.98,132853.0,758651824.0,4.0,-0.51,-0.29,1.06,1.0,x603369
1687,2021-12-08,56.1,57.85,58.5,55.62,194596.0,1119180400.0,5.11,2.59,1.46,1.55,1.0,x603369
1688,2021-12-09,57.86,58.72,60.5,57.0,212281.0,1256010496.0,6.05,1.5,0.87,1.69,1.0,x603369
1689,2021-12-10,57.95,58.2,58.7,56.57,164259.0,949829680.0,3.63,-0.89,-0.52,1.31,1.0,x603369
1690,2021-12-13,58.5,59.44,60.31,58.3,159459.0,947140592.0,3.45,2.13,1.24,1.27,1.0,x603369
1691,2021-12-14,59.35,61.0,63.38,58.8,191850.0,1174100880.0,7.71,2.62,1.56,1.53,1.0,x603369
1692,2021-12-15,60.6,60.12,60.85,58.04,158499.0,941386160.0,4.61,-1.44,-0.88,1.26,1.0,x603369
1693,2021-12-16,59.66,58.3,60.3,57.8,111719.0,656980352.0,4.16,-3.03,-1.82,0.89,1.0,x603369
1694,2021-12-17,58.11,57.43,58.6,57.3,77560.0,448932704.0,2.23,-1.49,-0.87,0.62,1.0,x603369
1695,2021-12-20,57.44,58.09,59.09,57.44,84347.0,491799824.0,2.87,1.15,0.66,0.67,1.0,x603369
1696,2021-12-21,58.12,58.67,59.18,57.69,80517.0,470085232.0,2.56,1.0,0.58,0.64,1.0,x603369
1697,2021-12-22,58.77,58.41,59.2,57.9,59645.0,348911088.0,2.22,-0.44,-0.26,0.48,1.0,x603369
1698,2021-12-23,58.77,58.4,59.08,56.86,100641.0,582206176.0,3.8,-0.02,-0.01,0.8,1.0,x603369
1699,2021-12-24,58.01,58.41,59.29,58.0,81869.0,479753968.0,2.21,0.02,0.01,0.65,1.0,x603369
1700,2021-12-27,58.27,55.88,58.5,55.4,107817.0,607510032.0,5.31,-4.33,-2.53,0.86,1.0,x603369
1701,2021-12-28,56.22,57.4,57.5,56.01,122306.0,697873728.0,2.67,2.72,1.52,0.97,1.0,x603369
1702,2021-12-29,57.68,54.5,57.79,54.45,129906.0,718595072.0,5.82,-5.05,-2.9,1.04,1.0,x603369
1703,2021-12-30,54.78,55.18,55.64,54.33,67266.0,371088240.0,2.4,1.25,0.68,0.54,1.0,x603369
1704,2021-12-31,55.6,54.4,55.6,53.92,88366.0,480203488.0,3.04,-1.41,-0.78,0.7,1.0,x603369
1705,2022-01-04,54.4,53.75,54.69,52.56,84021.0,447463904.0,3.92,-1.19,-0.65,0.67,1.0,x603369
1706,2022-01-05,53.69,53.42,54.59,52.89,85255.0,458109552.0,3.16,-0.61,-0.33,0.68,1.0,x603369
1707,2022-01-06,53.0,52.72,54.0,52.52,72225.0,382900560.0,2.77,-1.31,-0.7,0.58,1.0,x603369
1708,2022-01-07,53.0,51.5,53.19,51.39,67104.0,349159296.0,3.41,-2.31,-1.22,0.53,1.0,x603369
1709,2022-01-10,51.4,51.44,51.96,50.28,66476.0,340595712.0,3.26,-0.12,-0.06,0.53,1.0,x603369
1710,2022-01-11,52.5,51.25,52.8,51.0,85857.0,444660400.0,3.5,-0.37,-0.19,0.68,1.0,x603369
1711,2022-01-12,51.25,52.56,52.88,51.25,70574.0,369516176.0,3.18,2.56,1.31,0.56,1.0,x603369
1712,2022-01-13,52.54,49.94,52.8,49.49,115281.0,583355392.0,6.3,-4.98,-2.62,0.92,1.0,x603369
1713,2022-01-14,49.38,49.33,50.15,48.83,79394.0,392540736.0,2.64,-1.22,-0.61,0.63,1.0,x603369
1714,2022-01-17,49.34,49.65,49.78,48.43,70626.0,347785040.0,2.74,0.65,0.32,0.56,1.0,x603369
1715,2022-01-18,49.7,50.77,51.66,49.12,88903.0,450759184.0,5.12,2.26,1.12,0.71,1.0,x603369
1716,2022-01-19,50.59,50.73,51.39,49.86,76689.0,388628400.0,3.01,-0.08,-0.04,0.61,1.0,x603369
1717,2022-01-20,50.8,51.65,52.0,50.35,106310.0,548038880.0,3.25,1.81,0.92,0.85,1.0,x603369
1718,2022-01-21,51.0,53.07,53.95,51.0,136057.0,721968784.0,5.71,2.75,1.42,1.08,1.0,x603369
1719,2022-01-24,52.11,53.32,53.88,51.72,85894.0,457535760.0,4.07,0.47,0.25,0.68,1.0,x603369
1720,2022-01-25,53.3,53.37,54.86,52.55,100194.0,541048784.0,4.33,0.09,0.05,0.8,1.0,x603369
1721,2022-01-26,53.31,53.2,54.7,51.86,69741.0,371174688.0,5.32,-0.32,-0.17,0.56,1.0,x603369
1722,2022-01-27,54.04,52.28,54.04,52.0,56097.0,296587328.0,3.83,-1.73,-0.92,0.45,1.0,x603369
1723,2022-01-28,52.5,50.92,52.77,50.71,53011.0,274896944.0,3.94,-2.6,-1.36,0.42,1.0,x603369
1724,2022-02-07,51.12,51.85,53.65,51.12,78410.0,410679136.0,4.97,1.83,0.93,0.63,1.0,x603369
1725,2022-02-08,51.89,51.18,52.0,50.07,89658.0,455775312.0,3.72,-1.29,-0.67,0.71,1.0,x603369
1726,2022-02-09,51.1,54.41,54.84,50.61,99655.0,533033632.0,8.26,6.31,3.23,0.79,1.0,x603369
1727,2022-02-10,54.41,54.42,54.96,53.66,56562.0,306589520.0,2.39,0.02,0.01,0.45,1.0,x603369
1728,2022-02-11,54.4,53.47,56.1,53.33,83113.0,455635168.0,5.09,-1.75,-0.95,0.66,1.0,x603369
1729,2022-02-14,52.9,54.14,55.17,52.9,83180.0,451008080.0,4.25,1.25,0.67,0.66,1.0,x603369
1730,2022-02-15,54.0,54.36,55.68,53.7,68622.0,373621152.0,3.66,0.41,0.22,0.55,1.0,x603369
1731,2022-02-16,54.05,54.2,54.76,53.78,44250.0,239662793.0,1.8,-0.29,-0.16,0.35,1.0,x603369
1732,2022-02-17,54.34,53.8,55.15,53.35,45691.0,246161743.0,3.32,-0.74,-0.4,0.36,1.0,x603369
1733,2022-02-18,53.6,53.84,54.0,52.7,42814.0,228586108.0,2.42,0.07,0.04,0.34,1.0,x603369
1734,2022-02-21,54.0,54.01,54.73,53.84,41181.0,222977593.0,1.65,0.32,0.17,0.33,1.0,x603369
1735,2022-02-22,53.9,52.71,53.9,52.15,42354.0,223323161.0,3.24,-2.41,-1.3,0.34,1.0,x603369
1736,2022-02-23,52.88,53.29,53.42,52.2,32765.0,173112117.0,2.31,1.1,0.58,0.26,1.0,x603369
1737,2022-02-24,52.85,51.05,53.2,50.06,88265.0,452215984.0,5.89,-4.2,-2.24,0.7,1.0,x603369
1738,2022-02-25,51.1,51.94,52.15,51.06,42068.0,217972368.0,2.14,1.74,0.89,0.34,1.0,x603369
1739,2022-02-28,51.82,52.15,52.15,50.86,44366.0,229034453.0,2.48,0.4,0.21,0.35,1.0,x603369
1740,2022-03-01,52.35,53.43,53.67,52.15,66825.0,355126080.0,2.91,2.45,1.28,0.53,1.0,x603369
1741,2022-03-02,52.9,52.36,53.17,51.83,58011.0,303681184.0,2.51,-2.0,-1.07,0.46,1.0,x603369
1742,2022-03-03,52.38,49.9,52.68,49.9,84492.0,427908256.0,5.31,-4.7,-2.46,0.67,1.0,x603369
1743,2022-03-04,49.52,49.2,50.07,48.75,57573.0,283288496.0,2.65,-1.4,-0.7,0.46,1.0,x603369
1744,2022-03-07,49.0,47.08,49.0,46.8,96242.0,457249872.0,4.47,-4.31,-2.12,0.77,1.0,x603369
1745,2022-03-08,47.86,45.93,48.5,45.55,98986.0,461509216.0,6.27,-2.44,-1.15,0.79,1.0,x603369
1746,2022-03-09,46.01,46.29,47.0,44.53,74607.0,342704432.0,5.38,0.78,0.36,0.59,1.0,x603369
1747,2022-03-10,48.6,48.0,49.2,47.49,85753.0,413654144.0,3.69,3.69,1.71,0.68,1.0,x603369
1748,2022-03-11,47.25,47.13,47.77,46.04,86468.0,404727632.0,3.6,-1.81,-0.87,0.69,1.0,x603369
1749,2022-03-14,46.3,44.92,46.3,44.1,103084.0,466396544.0,4.67,-4.69,-2.21,0.82,1.0,x603369
1750,2022-03-15,42.95,42.27,44.5,42.08,113701.0,491875824.0,5.39,-5.9,-2.65,0.91,1.0,x603369
1751,2022-03-16,42.77,43.19,43.5,40.88,106278.0,450000816.0,6.2,2.18,0.92,0.85,1.0,x603369
1752,2022-03-17,43.65,44.5,45.77,43.33,99978.0,444668304.0,5.65,3.03,1.31,0.8,1.0,x603369
1753,2022-03-18,44.2,44.38,44.83,43.83,54790.0,242909484.0,2.25,-0.27,-0.12,0.44,1.0,x603369
1754,2022-03-21,44.38,44.41,44.72,44.05,52010.0,230591788.0,1.51,0.07,0.03,0.41,1.0,x603369
1755,2022-03-22,44.27,44.12,44.69,43.7,55295.0,244128533.0,2.23,-0.65,-0.29,0.44,1.0,x603369
1756,2022-03-23,44.18,44.31,44.66,43.81,81301.0,359632816.0,1.93,0.43,0.19,0.65,1.0,x603369
1757,2022-03-24,44.05,43.35,44.05,43.04,66527.0,288457904.0,2.28,-2.17,-0.96,0.53,1.0,x603369
1758,2022-03-25,43.55,42.37,43.79,42.23,47563.0,204359903.0,3.6,-2.26,-0.98,0.38,1.0,x603369
1759,2022-03-28,41.54,41.18,41.8,40.6,72479.0,297452960.0,2.83,-2.81,-1.19,0.58,1.0,x603369
1760,2022-03-29,41.22,40.07,41.49,39.98,55746.0,225944005.0,3.67,-2.7,-1.11,0.44,1.0,x603369
1761,2022-03-30,40.8,41.84,41.88,40.53,81027.0,335113632.0,3.37,4.42,1.77,0.65,1.0,x603369
