,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1580,2021-07-01,6.5,6.3,6.59,6.29,1026551.0,667072752.0,4.78,0.48,0.03,1.47,1.0,x000425
1581,2021-07-02,6.32,6.33,6.44,6.24,775378.0,500779072.0,3.17,0.48,0.03,1.11,1.0,x000425
1582,2021-07-05,6.37,6.28,6.43,6.22,699328.0,446596368.0,3.32,-0.79,-0.05,1.0,1.0,x000425
1583,2021-07-06,6.27,6.26,6.3,6.18,490533.0,310805808.0,1.91,-0.32,-0.02,0.7,1.0,x000425
1584,2021-07-07,6.26,6.38,6.4,6.23,703343.0,451321296.0,2.72,1.92,0.12,1.01,1.0,x000425
1585,2021-07-08,6.36,6.28,6.38,6.26,470017.0,300713184.0,1.88,-1.57,-0.1,0.67,1.0,x000425
1586,2021-07-09,6.28,6.3,6.35,6.21,510059.0,325037744.0,2.23,0.32,0.02,0.73,1.0,x000425
1587,2021-07-12,6.33,6.33,6.38,6.31,581719.0,374440416.0,1.11,0.48,0.03,0.83,1.0,x000425
1588,2021-07-13,6.33,6.33,6.33,6.2,599726.0,381447792.0,2.05,0.0,0.0,0.86,1.0,x000425
1589,2021-07-14,6.33,6.19,6.34,6.18,662817.0,414581856.0,2.53,-2.21,-0.14,0.95,1.0,x000425
1590,2021-07-15,6.19,6.21,6.28,6.06,523022.0,322542464.0,3.55,0.32,0.02,0.75,1.0,x000425
1591,2021-07-16,6.18,6.17,6.24,6.14,388072.0,239637133.0,1.61,-0.64,-0.04,0.55,1.0,x000425
1592,2021-07-19,6.18,6.08,6.18,6.05,478014.0,290711408.0,2.11,-1.46,-0.09,0.68,1.0,x000425
1593,2021-07-20,6.07,6.22,6.23,6.04,565997.0,348124304.0,3.13,2.3,0.14,0.81,1.0,x000425
1594,2021-07-21,6.23,6.16,6.35,6.14,534904.0,331832096.0,3.38,-0.96,-0.06,0.76,1.0,x000425
1595,2021-07-22,6.16,6.38,6.43,6.12,1380084.0,877698960.0,5.03,3.57,0.22,1.97,1.0,x000425
1596,2021-07-23,6.35,6.28,6.42,6.26,788871.0,498351600.0,2.51,-1.57,-0.1,1.13,1.0,x000425
1597,2021-07-26,6.29,6.13,6.3,6.08,748424.0,460757536.0,3.5,-2.39,-0.15,1.07,1.0,x000425
1598,2021-07-27,6.13,5.99,6.18,5.98,778713.0,472534928.0,3.26,-2.28,-0.14,1.11,1.0,x000425
1599,2021-07-28,5.98,5.86,5.99,5.78,570350.0,335073040.0,3.51,-2.17,-0.13,0.82,1.0,x000425
1600,2021-07-29,5.9,5.87,5.98,5.86,455799.0,269268224.0,2.05,0.17,0.01,0.65,1.0,x000425
1601,2021-07-30,5.82,5.83,5.88,5.7,501889.0,291382592.0,3.07,-0.68,-0.04,0.72,1.0,x000425
1602,2021-08-02,5.7,6.25,6.33,5.56,1622610.0,990877072.0,13.21,7.2,0.42,2.07,1.0,x000425
1603,2021-08-03,6.2,6.31,6.38,6.15,1348306.0,849140592.0,3.68,0.96,0.06,1.72,1.0,x000425
1604,2021-08-04,6.35,6.46,6.52,6.35,1482612.0,956875984.0,2.69,2.38,0.15,1.9,1.0,x000425
1605,2021-08-05,6.49,6.5,6.63,6.39,1330139.0,867790448.0,3.72,0.62,0.04,1.7,1.0,x000425
1606,2021-08-06,6.46,6.5,6.6,6.4,1002344.0,651758384.0,3.08,0.0,0.0,1.28,1.0,x000425
1607,2021-08-09,6.49,6.65,6.75,6.47,1434362.0,954182064.0,4.31,2.31,0.15,1.83,1.0,x000425
1608,2021-08-10,6.64,6.65,6.68,6.52,942516.0,624270896.0,2.41,0.0,0.0,1.21,1.0,x000425
1609,2021-08-11,6.68,6.65,6.78,6.58,880390.0,585992480.0,3.01,0.0,0.0,1.13,1.0,x000425
1610,2021-08-12,6.64,6.57,6.7,6.54,775423.0,510242464.0,2.41,-1.2,-0.08,0.99,1.0,x000425
1611,2021-08-13,6.57,6.61,6.62,6.47,873705.0,573297344.0,2.28,0.61,0.04,1.12,1.0,x000425
1612,2021-08-16,6.61,6.52,6.64,6.5,640342.0,420506816.0,2.12,-1.36,-0.09,0.82,1.0,x000425
1613,2021-08-17,6.52,6.36,6.58,6.34,731753.0,471749632.0,3.68,-2.45,-0.16,0.94,1.0,x000425
1614,2021-08-18,6.36,6.58,6.64,6.34,885885.0,579111072.0,4.72,3.46,0.22,1.13,1.0,x000425
1615,2021-08-19,6.58,6.39,6.59,6.37,682735.0,439065360.0,3.34,-2.89,-0.19,0.87,1.0,x000425
1616,2021-08-20,6.38,6.43,6.44,6.28,650165.0,414301248.0,2.5,0.63,0.04,0.83,1.0,x000425
1617,2021-08-23,6.44,6.43,6.55,6.39,856517.0,552349712.0,2.49,0.0,0.0,1.1,1.0,x000425
1618,2021-08-24,6.44,6.41,6.51,6.4,701616.0,452166256.0,1.71,-0.31,-0.02,0.9,1.0,x000425
1619,2021-08-25,6.38,6.21,6.39,6.17,1026283.0,639244816.0,3.43,-3.12,-0.2,1.31,1.0,x000425
1620,2021-08-26,6.22,6.17,6.25,6.16,590895.0,366577600.0,1.45,-0.64,-0.04,0.76,1.0,x000425
1621,2021-08-27,6.17,6.18,6.25,6.06,550184.0,339354368.0,3.08,0.16,0.01,0.7,1.0,x000425
1622,2021-08-30,6.18,6.11,6.19,6.07,934675.0,572394448.0,1.94,-1.13,-0.07,1.2,1.0,x000425
1623,2021-08-31,6.2,6.52,6.72,6.17,4318350.0,2860645184.0,9.0,6.71,0.41,5.52,1.0,x000425
1624,2021-09-01,6.58,7.17,7.17,6.54,4796399.0,3365621776.0,9.66,9.97,0.65,6.13,1.0,x000425
1625,2021-09-02,7.27,7.39,7.48,7.17,5403875.0,3969495696.0,4.32,3.07,0.22,6.91,1.0,x000425
1626,2021-09-03,7.31,7.22,7.54,7.18,2987156.0,2182408608.0,4.87,-2.3,-0.17,3.82,1.0,x000425
1627,2021-09-06,7.25,7.26,7.4,7.12,2574877.0,1869037744.0,3.88,0.55,0.04,3.29,1.0,x000425
1628,2021-09-07,7.19,7.29,7.34,7.14,1977330.0,1431554784.0,2.75,0.41,0.03,2.53,1.0,x000425
1629,2021-09-08,7.24,7.18,7.28,7.15,1342823.0,965968304.0,1.78,-1.51,-0.11,1.72,1.0,x000425
1630,2021-09-09,7.24,7.22,7.33,7.14,1983561.0,1430991840.0,2.65,0.56,0.04,2.54,1.0,x000425
1631,2021-09-10,7.18,7.08,7.42,7.06,2392322.0,1722578064.0,4.99,-1.94,-0.14,3.06,1.0,x000425
1632,2021-09-13,7.09,7.09,7.14,6.92,1482157.0,1046588016.0,3.11,0.14,0.01,1.9,1.0,x000425
1633,2021-09-14,7.11,6.94,7.2,6.88,1611337.0,1131032864.0,4.51,-2.12,-0.15,2.06,1.0,x000425
1634,2021-09-15,6.92,6.91,6.98,6.83,1124851.0,776638336.0,2.16,-0.43,-0.03,1.44,1.0,x000425
1635,2021-09-16,6.93,6.84,7.13,6.8,1377620.0,953136576.0,4.78,-1.01,-0.07,1.76,1.0,x000425
1636,2021-09-17,6.8,6.82,6.85,6.68,1013308.0,685800800.0,2.49,-0.29,-0.02,1.3,1.0,x000425
1637,2021-09-22,6.71,6.77,6.82,6.65,918718.0,617751248.0,2.49,-0.73,-0.05,1.17,1.0,x000425
1638,2021-09-23,6.78,7.11,7.24,6.78,2251900.0,1584879024.0,6.79,5.02,0.34,2.88,1.0,x000425
1639,2021-09-24,7.07,6.71,7.08,6.68,1642539.0,1127055280.0,5.63,-5.63,-0.4,2.1,1.0,x000425
1640,2021-09-27,6.65,6.52,6.75,6.51,1142935.0,753919936.0,3.58,-2.83,-0.19,1.46,1.0,x000425
1641,2021-09-28,6.54,6.59,6.64,6.48,697083.0,458058304.0,2.45,1.07,0.07,0.89,1.0,x000425
1642,2021-09-29,6.52,6.37,6.56,6.36,937377.0,602774048.0,3.03,-3.34,-0.22,1.2,1.0,x000425
1643,2021-09-30,6.71,6.99,7.01,6.71,2685637.0,1863813040.0,4.71,9.73,0.62,3.43,1.0,x000425
1644,2021-10-08,6.92,6.79,6.95,6.74,1701703.0,1161060544.0,3.0,-2.86,-0.2,2.18,1.0,x000425
1645,2021-10-11,6.74,6.48,6.75,6.47,1402731.0,921415104.0,4.12,-4.57,-0.31,1.79,1.0,x000425
1646,2021-10-12,6.48,6.34,6.49,6.26,995579.0,632734688.0,3.55,-2.16,-0.14,1.27,1.0,x000425
1647,2021-10-13,6.34,6.37,6.38,6.25,615388.0,389244352.0,2.05,0.47,0.03,0.79,1.0,x000425
1648,2021-10-14,6.35,6.32,6.39,6.28,602376.0,380672944.0,1.73,-0.78,-0.05,0.77,1.0,x000425
1649,2021-10-15,6.36,6.19,6.38,6.16,909804.0,566477056.0,3.48,-2.06,-0.13,1.16,1.0,x000425
1650,2021-10-18,6.19,6.24,6.26,6.16,563892.0,350522688.0,1.62,0.81,0.05,0.72,1.0,x000425
1651,2021-10-19,6.23,6.26,6.33,6.21,686659.0,430924320.0,1.92,0.32,0.02,0.88,1.0,x000425
1652,2021-10-20,6.27,6.22,6.3,6.17,622064.0,386043824.0,2.08,-0.64,-0.04,0.8,1.0,x000425
1653,2021-10-21,6.19,6.16,6.21,6.1,673819.0,414803408.0,1.77,-0.96,-0.06,0.86,1.0,x000425
1654,2021-10-22,6.14,6.23,6.32,6.14,812618.0,505942672.0,2.92,1.14,0.07,1.04,1.0,x000425
1655,2021-10-25,6.2,6.14,6.2,6.09,699278.0,427966448.0,1.77,-1.44,-0.09,0.89,1.0,x000425
1656,2021-10-26,6.14,6.13,6.18,6.1,443119.0,271208912.0,1.3,-0.16,-0.01,0.57,1.0,x000425
1657,2021-10-27,6.13,6.0,6.13,5.97,653278.0,393197680.0,2.61,-2.12,-0.13,0.84,1.0,x000425
1658,2021-10-28,6.0,6.06,6.11,5.85,811471.0,483723184.0,4.33,1.0,0.06,1.04,1.0,x000425
1659,2021-10-29,6.06,6.11,6.13,5.99,575954.0,349064336.0,2.31,0.83,0.05,0.74,1.0,x000425
1660,2021-11-01,6.13,6.08,6.16,6.03,629016.0,381912336.0,2.13,-0.49,-0.03,0.8,1.0,x000425
1661,2021-11-02,6.07,5.94,6.11,5.88,688767.0,412169152.0,3.78,-2.3,-0.14,0.88,1.0,x000425
1662,2021-11-03,5.94,5.96,5.99,5.89,351383.0,208581156.0,1.68,0.34,0.02,0.45,1.0,x000425
1663,2021-11-04,5.96,6.05,6.07,5.92,484810.0,290891904.0,2.52,1.51,0.09,0.62,1.0,x000425
1664,2021-11-05,6.02,6.02,6.12,5.99,504480.0,305121856.0,2.15,-0.5,-0.03,0.65,1.0,x000425
1665,2021-11-08,6.05,6.14,6.16,6.03,646705.0,394567632.0,2.16,1.99,0.12,0.83,1.0,x000425
1666,2021-11-09,6.22,6.14,6.25,6.08,498734.0,306881056.0,2.77,0.0,0.0,0.64,1.0,x000425
1667,2021-11-10,6.12,6.07,6.12,6.01,428240.0,259061227.0,1.79,-1.14,-0.07,0.55,1.0,x000425
1668,2021-11-11,6.06,6.14,6.15,6.03,451452.0,276280208.0,1.98,1.15,0.07,0.58,1.0,x000425
1669,2021-11-12,6.13,6.07,6.13,6.03,426105.0,258391758.0,1.63,-1.14,-0.07,0.54,1.0,x000425
1670,2021-11-15,6.08,6.04,6.08,6.03,374269.0,226282446.0,0.82,-0.49,-0.03,0.48,1.0,x000425
1671,2021-11-16,6.05,6.01,6.08,6.0,449262.0,270576896.0,1.32,-0.5,-0.03,0.57,1.0,x000425
1672,2021-11-17,6.01,6.06,6.07,5.97,343537.0,206776539.0,1.66,0.83,0.05,0.44,1.0,x000425
1673,2021-11-18,6.07,6.01,6.07,6.0,310008.0,186555997.0,1.16,-0.83,-0.05,0.4,1.0,x000425
1674,2021-11-19,6.0,6.03,6.04,5.96,496246.0,297393792.0,1.33,0.33,0.02,0.63,1.0,x000425
1675,2021-11-22,6.02,5.99,6.03,5.99,561955.0,337355136.0,0.66,-0.66,-0.04,0.72,1.0,x000425
1676,2021-11-23,5.98,6.08,6.11,5.97,918558.0,555010400.0,2.34,1.5,0.09,1.17,1.0,x000425
1677,2021-11-24,6.06,6.02,6.06,6.0,487530.0,293601680.0,0.99,-0.99,-0.06,0.62,1.0,x000425
1678,2021-11-25,6.01,6.05,6.05,5.99,408204.0,245747621.0,1.0,0.5,0.03,0.52,1.0,x000425
1679,2021-11-26,6.04,6.01,6.04,6.0,277792.0,167025203.0,0.66,-0.66,-0.04,0.36,1.0,x000425
1680,2021-11-29,5.95,5.95,5.98,5.9,391377.0,232750261.0,1.33,-1.0,-0.06,0.5,1.0,x000425
1681,2021-11-30,5.95,5.93,6.0,5.93,372479.0,221939314.0,1.18,-0.34,-0.02,0.48,1.0,x000425
1682,2021-12-01,5.91,5.97,5.97,5.91,531744.0,315254400.0,1.01,0.67,0.04,0.68,1.0,x000425
1683,2021-12-02,5.95,6.07,6.08,5.93,908395.0,546410480.0,2.51,1.68,0.1,1.16,1.0,x000425
1684,2021-12-03,6.05,6.05,6.06,6.0,552777.0,333175824.0,0.99,-0.33,-0.02,0.71,1.0,x000425
1685,2021-12-06,6.07,6.04,6.15,6.03,775465.0,471889248.0,1.98,-0.17,-0.01,0.99,1.0,x000425
1686,2021-12-07,6.08,6.22,6.26,6.06,1682487.0,1037970272.0,3.31,2.98,0.18,2.15,1.0,x000425
1687,2021-12-08,6.19,6.15,6.19,6.1,788274.0,483458224.0,1.45,-1.13,-0.07,1.01,1.0,x000425
1688,2021-12-09,6.14,6.16,6.23,6.12,665674.0,411010720.0,1.79,0.16,0.01,0.85,1.0,x000425
1689,2021-12-10,6.14,6.09,6.15,6.08,649886.0,396374256.0,1.14,-1.14,-0.07,0.83,1.0,x000425
1690,2021-12-13,6.15,6.26,6.33,6.13,1786153.0,1119571104.0,3.28,2.79,0.17,2.28,1.0,x000425
1691,2021-12-14,6.24,6.18,6.24,6.16,641829.0,396830960.0,1.28,-1.28,-0.08,0.82,1.0,x000425
1692,2021-12-15,6.16,6.13,6.18,6.1,561324.0,344229824.0,1.29,-0.81,-0.05,0.72,1.0,x000425
1693,2021-12-16,6.14,6.15,6.18,6.1,499270.0,306858976.0,1.31,0.33,0.02,0.64,1.0,x000425
1694,2021-12-17,6.16,6.11,6.2,6.11,540129.0,331401968.0,1.46,-0.65,-0.04,0.69,1.0,x000425
1695,2021-12-20,6.08,6.06,6.12,6.05,495858.0,300931040.0,1.15,-0.82,-0.05,0.63,1.0,x000425
1696,2021-12-21,6.08,6.11,6.13,6.06,418645.0,255478436.0,1.16,0.83,0.05,0.54,1.0,x000425
1697,2021-12-22,6.12,6.06,6.14,6.05,450941.0,273709088.0,1.47,-0.82,-0.05,0.58,1.0,x000425
1698,2021-12-23,6.05,6.07,6.08,6.03,368555.0,222947328.0,0.83,0.17,0.01,0.47,1.0,x000425
1699,2021-12-24,6.05,5.99,6.07,5.98,504816.0,303545312.0,1.48,-1.32,-0.08,0.65,1.0,x000425
1700,2021-12-27,5.99,6.01,6.02,5.99,324105.0,194626008.0,0.5,0.33,0.02,0.41,1.0,x000425
1701,2021-12-28,6.01,6.04,6.04,6.0,390394.0,234903188.0,0.67,0.5,0.03,0.5,1.0,x000425
1702,2021-12-29,6.04,6.0,6.04,5.98,354932.0,213057785.0,0.99,-0.66,-0.04,0.45,1.0,x000425
1703,2021-12-30,6.0,5.99,6.02,5.99,418382.0,250954474.0,0.5,-0.17,-0.01,0.53,1.0,x000425
1704,2021-12-31,5.99,5.99,6.0,5.98,456290.0,273284288.0,0.33,0.0,0.0,0.58,1.0,x000425
1705,2022-01-04,6.0,6.04,6.04,5.98,631959.0,379939408.0,1.0,0.83,0.05,0.81,1.0,x000425
1706,2022-01-05,6.03,6.04,6.09,6.0,693121.0,419297184.0,1.49,0.0,0.0,0.89,1.0,x000425
1707,2022-01-06,6.04,6.13,6.15,6.01,804957.0,491639200.0,2.32,1.49,0.09,1.03,1.0,x000425
1708,2022-01-07,6.16,6.21,6.3,6.13,1608085.0,1003943328.0,2.77,1.31,0.08,2.06,1.0,x000425
1709,2022-01-10,6.25,6.23,6.28,6.17,766692.0,476724960.0,1.77,0.32,0.02,0.98,1.0,x000425
1710,2022-01-11,6.24,6.19,6.28,6.17,602253.0,374702720.0,1.77,-0.64,-0.04,0.77,1.0,x000425
1711,2022-01-12,6.19,6.15,6.21,6.1,621745.0,381256288.0,1.78,-0.65,-0.04,0.79,1.0,x000425
1712,2022-01-13,6.13,6.12,6.2,6.1,513714.0,315624144.0,1.63,-0.49,-0.03,0.66,1.0,x000425
1713,2022-01-14,6.11,6.03,6.12,6.02,660886.0,399765040.0,1.63,-1.47,-0.09,0.85,1.0,x000425
1714,2022-01-17,6.01,6.04,6.05,6.0,376874.0,227145634.0,0.83,0.17,0.01,0.48,1.0,x000425
1715,2022-01-18,6.04,6.08,6.1,6.01,507080.0,307101920.0,1.49,0.66,0.04,0.65,1.0,x000425
1716,2022-01-19,6.08,6.14,6.2,6.07,811232.0,498902224.0,2.14,0.99,0.06,1.04,1.0,x000425
1717,2022-01-20,6.11,6.12,6.14,6.05,479231.0,292375264.0,1.47,-0.33,-0.02,0.61,1.0,x000425
1718,2022-01-21,6.09,6.02,6.1,6.01,483579.0,291680768.0,1.47,-1.63,-0.1,0.62,1.0,x000425
1719,2022-01-24,6.0,5.91,6.01,5.87,577636.0,342326768.0,2.33,-1.83,-0.11,0.74,1.0,x000425
1720,2022-01-25,5.9,5.68,5.92,5.67,891180.0,515092400.0,4.23,-3.89,-0.23,1.14,1.0,x000425
1721,2022-01-26,5.76,5.7,5.8,5.66,615039.0,351234976.0,2.46,0.35,0.02,0.79,1.0,x000425
1722,2022-01-27,5.71,5.6,5.71,5.58,565512.0,318159904.0,2.28,-1.75,-0.1,0.72,1.0,x000425
1723,2022-01-28,5.62,5.64,5.67,5.58,386681.0,217519690.0,1.61,0.71,0.04,0.49,1.0,x000425
1724,2022-02-07,5.7,5.78,5.81,5.7,511493.0,294681248.0,1.95,2.48,0.14,0.65,1.0,x000425
1725,2022-02-08,5.8,5.88,5.91,5.8,514170.0,300809456.0,1.9,1.73,0.1,0.66,1.0,x000425
1726,2022-02-09,5.9,5.88,5.91,5.84,418610.0,246155220.0,1.19,0.0,0.0,0.54,1.0,x000425
1727,2022-02-10,5.87,5.91,5.94,5.84,409380.0,241254682.0,1.7,0.51,0.03,0.52,1.0,x000425
1728,2022-02-11,5.88,5.84,5.92,5.81,555997.0,325677008.0,1.86,-1.18,-0.07,0.71,1.0,x000425
1729,2022-02-14,5.8,5.74,5.85,5.71,459532.0,264713875.0,2.4,-1.71,-0.1,0.59,1.0,x000425
1730,2022-02-15,5.73,5.74,5.77,5.71,301126.0,172630526.0,1.05,0.0,0.0,0.39,1.0,x000425
1731,2022-02-16,5.77,5.78,5.82,5.75,323236.0,186717913.0,1.22,0.7,0.04,0.41,1.0,x000425
1732,2022-02-17,5.78,5.72,5.79,5.71,420865.0,240932328.0,1.38,-1.04,-0.06,0.54,1.0,x000425
1733,2022-02-18,5.68,5.74,5.75,5.65,513577.0,292712480.0,1.75,0.35,0.02,0.66,1.0,x000425
1734,2022-02-21,5.73,5.73,5.73,5.67,474753.0,270524288.0,1.05,-0.17,-0.01,0.61,1.0,x000425
1735,2022-02-22,5.7,5.61,5.7,5.6,661350.0,373004512.0,1.75,-2.09,-0.12,0.85,1.0,x000425
1736,2022-02-23,5.62,5.7,5.71,5.62,497150.0,281465664.0,1.6,1.6,0.09,0.64,1.0,x000425
1737,2022-02-24,5.69,5.56,5.69,5.52,723255.0,404866288.0,2.98,-2.46,-0.14,0.92,1.0,x000425
1738,2022-02-25,5.58,5.57,5.62,5.55,348432.0,194521539.0,1.26,0.18,0.01,0.45,1.0,x000425
1739,2022-02-28,5.58,5.53,5.58,5.48,392767.0,216531538.0,1.8,-0.72,-0.04,0.5,1.0,x000425
1740,2022-03-01,5.52,5.57,5.58,5.51,339326.0,188541377.0,1.27,0.72,0.04,0.43,1.0,x000425
1741,2022-03-02,5.55,5.59,5.6,5.53,277137.0,154484636.0,1.26,0.36,0.02,0.35,1.0,x000425
1742,2022-03-03,5.6,5.65,5.65,5.57,365671.0,205480501.0,1.43,1.07,0.06,0.47,1.0,x000425
1743,2022-03-04,5.62,5.59,5.63,5.55,303158.0,168961192.0,1.42,-1.06,-0.06,0.39,1.0,x000425
1744,2022-03-07,5.57,5.5,5.58,5.48,390932.0,215696800.0,1.79,-1.61,-0.09,0.5,1.0,x000425
1745,2022-03-08,5.49,5.31,5.53,5.29,520918.0,280016848.0,4.36,-3.45,-0.19,0.67,1.0,x000425
1746,2022-03-09,5.32,5.13,5.34,4.95,602817.0,310137152.0,7.34,-3.39,-0.18,0.77,1.0,x000425
1747,2022-03-10,5.22,5.17,5.26,5.16,368746.0,192116713.0,1.95,0.78,0.04,0.47,1.0,x000425
1748,2022-03-11,5.11,5.25,5.28,5.02,471306.0,243499735.0,5.03,1.55,0.08,0.6,1.0,x000425
1749,2022-03-14,5.3,5.21,5.36,5.2,456121.0,240995820.0,3.05,-0.76,-0.04,0.58,1.0,x000425
1750,2022-03-15,5.2,4.95,5.21,4.95,589433.0,298459760.0,4.99,-4.99,-0.26,0.75,1.0,x000425
1751,2022-03-16,5.05,5.08,5.11,4.89,562948.0,282199552.0,4.44,2.63,0.13,0.72,1.0,x000425
1752,2022-03-17,5.14,5.12,5.18,5.1,525287.0,269937488.0,1.57,0.79,0.04,0.67,1.0,x000425
1753,2022-03-18,5.1,5.16,5.18,5.06,377754.0,194158201.0,2.34,0.78,0.04,0.48,1.0,x000425
1754,2022-03-21,5.17,5.13,5.19,5.1,341900.0,175754537.0,1.74,-0.58,-0.03,0.44,1.0,x000425
1755,2022-03-22,5.11,5.18,5.25,5.1,423780.0,219147402.0,2.92,0.97,0.05,0.54,1.0,x000425
1756,2022-03-23,5.18,5.17,5.2,5.15,308183.0,159452357.0,0.97,-0.19,-0.01,0.39,1.0,x000425
1757,2022-03-24,5.14,5.13,5.15,5.09,310353.0,158753373.0,1.16,-0.77,-0.04,0.4,1.0,x000425
1758,2022-03-25,5.09,5.08,5.13,5.06,284108.0,144615434.0,1.36,-0.97,-0.05,0.36,1.0,x000425
1759,2022-03-28,5.08,5.09,5.1,4.97,319210.0,161130545.0,2.56,0.2,0.01,0.41,1.0,x000425
1760,2022-03-29,5.09,5.06,5.1,5.03,203916.0,103191465.0,1.38,-0.59,-0.03,0.26,1.0,x000425
1761,2022-03-30,5.06,5.15,5.17,5.04,428330.0,219428862.0,2.57,1.78,0.09,0.55,1.0,x000425
