,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1638,2021-09-23,11.99,12.08,12.26,11.98,376664.0,455117120.0,2.4,3.34,0.39,1.24,1.0,x601138
1639,2021-09-24,12.0,11.86,12.08,11.81,266175.0,317496704.0,2.24,-1.82,-0.22,0.88,1.0,x601138
1640,2021-09-27,11.9,11.87,11.99,11.77,235313.0,279374896.0,1.85,0.08,0.01,0.77,1.0,x601138
1641,2021-09-28,11.81,11.8,11.88,11.75,134462.0,158845736.0,1.1,-0.59,-0.07,0.44,1.0,x601138
1642,2021-09-29,11.8,11.84,11.99,11.59,327722.0,387259472.0,3.39,0.34,0.04,1.08,1.0,x601138
1643,2021-09-30,11.84,11.62,11.89,11.58,272821.0,318487600.0,2.62,-1.86,-0.22,0.9,1.0,x601138
1644,2021-10-08,11.74,12.12,12.18,11.72,505415.0,608750336.0,3.96,4.3,0.5,1.66,1.0,x601138
1645,2021-10-11,12.12,12.13,12.25,12.08,291677.0,355464496.0,1.4,0.08,0.01,0.96,1.0,x601138
1646,2021-10-12,12.17,11.88,12.17,11.81,266263.0,318572784.0,2.97,-2.06,-0.25,0.88,1.0,x601138
1647,2021-10-13,11.88,11.89,11.91,11.76,151025.0,178589769.0,1.26,0.08,0.01,0.5,1.0,x601138
1648,2021-10-14,11.87,11.86,11.93,11.78,115265.0,136501244.0,1.26,-0.25,-0.03,0.38,1.0,x601138
1649,2021-10-15,11.86,11.73,11.9,11.71,195552.0,229918639.0,1.6,-1.1,-0.13,0.64,1.0,x601138
1650,2021-10-18,11.82,11.58,11.82,11.55,233361.0,271029008.0,2.3,-1.28,-0.15,0.77,1.0,x601138
1651,2021-10-19,11.62,11.64,11.67,11.49,202139.0,233942149.0,1.55,0.52,0.06,0.66,1.0,x601138
1652,2021-10-20,11.65,11.59,11.73,11.56,151976.0,176700063.0,1.46,-0.43,-0.05,0.5,1.0,x601138
1653,2021-10-21,11.6,11.49,11.62,11.41,233548.0,268555088.0,1.81,-0.86,-0.1,0.77,1.0,x601138
1654,2021-10-22,11.49,11.54,11.56,11.42,157055.0,180300752.0,1.22,0.44,0.05,0.52,1.0,x601138
1655,2021-10-25,11.48,11.38,11.48,11.32,203844.0,232006639.0,1.39,-1.39,-0.16,0.67,1.0,x601138
1656,2021-10-26,11.42,11.43,11.51,11.37,121526.0,139047045.0,1.23,0.44,0.05,0.4,1.0,x601138
1657,2021-10-27,11.46,11.28,11.47,11.07,227900.0,255542257.0,3.5,-1.31,-0.15,0.75,1.0,x601138
1658,2021-10-28,11.13,11.16,11.3,11.13,121055.0,135561909.0,1.51,-1.06,-0.12,0.4,1.0,x601138
1659,2021-10-29,11.21,11.35,11.35,11.17,156724.0,177015050.0,1.61,1.7,0.19,0.52,1.0,x601138
1660,2021-11-01,11.3,11.44,11.53,11.29,223714.0,255820455.0,2.11,0.79,0.09,0.74,1.0,x601138
1661,2021-11-02,11.5,11.43,11.63,11.25,270803.0,310346480.0,3.32,-0.09,-0.01,0.89,1.0,x601138
1662,2021-11-03,11.38,11.47,11.65,11.38,237781.0,274048976.0,2.36,0.35,0.04,0.78,1.0,x601138
1663,2021-11-04,11.52,11.62,11.63,11.46,233190.0,269879328.0,1.48,1.31,0.15,0.77,1.0,x601138
1664,2021-11-05,11.6,11.69,11.82,11.54,353903.0,415154160.0,2.41,0.6,0.07,1.16,1.0,x601138
1665,2021-11-08,11.68,11.65,11.73,11.57,161631.0,188033961.0,1.37,-0.34,-0.04,0.53,1.0,x601138
1666,2021-11-09,11.65,11.59,11.69,11.46,220713.0,255228442.0,1.97,-0.52,-0.06,0.73,1.0,x601138
1667,2021-11-10,11.62,11.54,11.65,11.38,182316.0,209772475.0,2.33,-0.43,-0.05,0.6,1.0,x601138
1668,2021-11-11,11.52,11.73,11.78,11.46,243890.0,285177568.0,2.77,1.65,0.19,0.8,1.0,x601138
1669,2021-11-12,11.74,11.72,11.78,11.65,164379.0,192412797.0,1.11,-0.09,-0.01,0.54,1.0,x601138
1670,2021-11-15,11.72,11.87,11.9,11.7,359708.0,425564016.0,1.71,1.28,0.15,1.18,1.0,x601138
1671,2021-11-16,11.87,11.81,11.94,11.8,272265.0,322965648.0,1.18,-0.51,-0.06,0.9,1.0,x601138
1672,2021-11-17,11.79,11.74,11.84,11.72,192803.0,226664245.0,1.02,-0.59,-0.07,0.63,1.0,x601138
1673,2021-11-18,11.74,11.62,11.78,11.59,208810.0,243106614.0,1.62,-1.02,-0.12,0.69,1.0,x601138
1674,2021-11-19,11.6,11.91,11.96,11.56,341482.0,403926272.0,3.44,2.5,0.29,1.12,1.0,x601138
1675,2021-11-22,11.92,11.86,11.96,11.82,245670.0,291577264.0,1.18,-0.42,-0.05,0.81,1.0,x601138
1676,2021-11-23,11.86,11.73,11.93,11.71,310200.0,365625776.0,1.85,-1.1,-0.13,1.02,1.0,x601138
1677,2021-11-24,11.74,11.71,11.78,11.65,251367.0,294145744.0,1.11,-0.17,-0.02,0.83,1.0,x601138
1678,2021-11-25,11.74,11.63,11.77,11.61,211257.0,246342061.0,1.37,-0.68,-0.08,0.69,1.0,x601138
1679,2021-11-26,11.63,11.17,11.64,11.15,603300.0,680884464.0,4.21,-3.96,-0.46,1.98,1.0,x601138
1680,2021-11-29,11.09,10.98,11.16,10.96,487182.0,537007600.0,1.79,-1.7,-0.19,1.6,1.0,x601138
1681,2021-11-30,11.01,11.17,11.18,11.01,312276.0,346614272.0,1.55,1.73,0.19,1.03,1.0,x601138
1682,2021-12-01,11.18,11.26,11.3,11.11,230021.0,258278456.0,1.7,0.81,0.09,0.76,1.0,x601138
1683,2021-12-02,11.21,11.2,11.33,11.15,210069.0,236242028.0,1.6,-0.53,-0.06,0.69,1.0,x601138
1684,2021-12-03,11.19,11.25,11.28,11.09,240525.0,269013536.0,1.7,0.45,0.05,0.79,1.0,x601138
1685,2021-12-06,11.22,11.28,11.42,11.14,280149.0,317031360.0,2.49,0.27,0.03,0.92,1.0,x601138
1686,2021-12-07,11.32,11.35,11.38,11.25,227450.0,257396462.0,1.15,0.62,0.07,0.75,1.0,x601138
1687,2021-12-08,11.37,11.56,11.59,11.31,335995.0,385382752.0,2.47,1.85,0.21,0.17,1.0,x601138
1688,2021-12-09,11.5,11.77,11.82,11.48,542275.0,634310080.0,2.94,1.82,0.21,0.27,1.0,x601138
1689,2021-12-10,11.75,11.89,12.02,11.7,649354.0,773341216.0,2.72,1.02,0.12,0.33,1.0,x601138
1690,2021-12-13,11.88,11.98,12.05,11.78,474339.0,567539264.0,2.27,0.76,0.09,0.24,1.0,x601138
1691,2021-12-14,11.96,11.97,12.08,11.91,329285.0,394733584.0,1.42,-0.08,-0.01,0.17,1.0,x601138
1692,2021-12-15,11.93,11.87,12.0,11.86,253539.0,301992688.0,1.17,-0.84,-0.1,0.13,1.0,x601138
1693,2021-12-16,11.92,12.05,12.12,11.89,358174.0,430896992.0,1.94,1.52,0.18,0.18,1.0,x601138
1694,2021-12-17,12.04,12.14,12.23,12.0,408846.0,495398016.0,1.91,0.75,0.09,0.21,1.0,x601138
1695,2021-12-20,12.14,12.1,12.24,12.02,360101.0,437217504.0,1.81,-0.33,-0.04,0.18,1.0,x601138
1696,2021-12-21,12.1,12.15,12.35,11.91,512460.0,619774304.0,3.64,0.41,0.05,0.26,1.0,x601138
1697,2021-12-22,12.0,11.91,12.02,11.81,428478.0,509842448.0,1.73,-1.98,-0.24,0.22,1.0,x601138
1698,2021-12-23,11.88,12.03,12.03,11.85,251592.0,300899712.0,1.51,1.01,0.12,0.13,1.0,x601138
1699,2021-12-24,12.0,11.98,12.05,11.85,192562.0,230186353.0,1.66,-0.42,-0.05,0.1,1.0,x601138
1700,2021-12-27,11.98,12.08,12.12,11.96,176157.0,212122319.0,1.34,0.83,0.1,0.09,1.0,x601138
1701,2021-12-28,12.08,12.05,12.1,11.96,217437.0,261533405.0,1.16,-0.25,-0.03,0.11,1.0,x601138
1702,2021-12-29,12.0,11.9,12.05,11.84,215762.0,256546827.0,1.74,-1.24,-0.15,0.11,1.0,x601138
1703,2021-12-30,11.91,11.9,11.98,11.86,185851.0,221330426.0,1.01,0.0,0.0,0.09,1.0,x601138
1704,2021-12-31,11.92,11.92,11.95,11.78,227340.0,269934960.0,1.43,0.17,0.02,0.12,1.0,x601138
1705,2022-01-04,11.93,12.04,12.1,11.85,316243.0,379197120.0,2.1,1.01,0.12,0.16,1.0,x601138
1706,2022-01-05,12.03,12.11,12.19,12.01,376451.0,456452656.0,1.5,0.58,0.07,0.19,1.0,x601138
1707,2022-01-06,12.13,11.89,12.17,11.84,401404.0,478477296.0,2.73,-1.82,-0.22,0.2,1.0,x601138
1708,2022-01-07,11.92,11.83,11.95,11.81,268177.0,318756016.0,1.18,-0.5,-0.06,0.14,1.0,x601138
1709,2022-01-10,11.81,11.96,12.05,11.74,354144.0,422401872.0,2.62,1.1,0.13,0.18,1.0,x601138
1710,2022-01-11,11.93,11.85,11.99,11.82,271747.0,322789264.0,1.42,-0.92,-0.11,0.14,1.0,x601138
1711,2022-01-12,11.85,11.82,11.88,11.8,201399.0,238297820.0,0.68,-0.25,-0.03,0.1,1.0,x601138
1712,2022-01-13,11.86,11.55,11.89,11.47,595980.0,692635760.0,3.55,-2.28,-0.27,0.3,1.0,x601138
1713,2022-01-14,11.47,11.34,11.48,11.29,478418.0,543378768.0,1.65,-1.82,-0.21,0.24,1.0,x601138
1714,2022-01-17,11.34,11.42,11.49,11.34,219638.0,250973863.0,1.32,0.71,0.08,0.11,1.0,x601138
1715,2022-01-18,11.45,11.72,11.95,11.41,648506.0,762721600.0,4.73,2.63,0.3,0.33,1.0,x601138
1716,2022-01-19,11.72,11.64,11.79,11.6,233462.0,272351424.0,1.62,-0.68,-0.08,0.12,1.0,x601138
1717,2022-01-20,11.69,11.77,11.87,11.62,336912.0,395932096.0,2.15,1.12,0.13,0.17,1.0,x601138
1718,2022-01-21,11.71,11.61,11.76,11.56,230886.0,268483712.0,1.7,-1.36,-0.16,0.12,1.0,x601138
1719,2022-01-24,11.55,11.49,11.64,11.43,397879.0,457758624.0,1.81,-1.03,-0.12,0.2,1.0,x601138
1720,2022-01-25,11.56,11.31,11.56,11.28,317808.0,362379072.0,2.44,-1.57,-0.18,0.16,1.0,x601138
1721,2022-01-26,11.31,11.25,11.38,11.16,251672.0,283709776.0,1.95,-0.53,-0.06,0.13,1.0,x601138
1722,2022-01-27,11.25,11.13,11.27,11.06,254999.0,283594400.0,1.87,-1.07,-0.12,0.13,1.0,x601138
1723,2022-01-28,11.14,11.11,11.21,11.06,336859.0,374669472.0,1.35,-0.18,-0.02,0.17,1.0,x601138
1724,2022-02-07,11.2,11.16,11.24,11.08,231212.0,258045987.0,1.44,0.45,0.05,0.12,1.0,x601138
1725,2022-02-08,11.15,11.29,11.3,11.14,262680.0,295168528.0,1.43,1.16,0.13,0.13,1.0,x601138
1726,2022-02-09,11.31,11.35,11.43,11.29,271068.0,307794192.0,1.24,0.53,0.06,0.14,1.0,x601138
1727,2022-02-10,11.37,11.41,11.43,11.31,201914.0,229741769.0,1.06,0.53,0.06,0.1,1.0,x601138
1728,2022-02-11,11.41,11.33,11.42,11.26,183048.0,207763704.0,1.4,-0.7,-0.08,0.09,1.0,x601138
1729,2022-02-14,11.27,11.26,11.3,11.18,174635.0,195957196.0,1.06,-0.62,-0.07,0.09,1.0,x601138
1730,2022-02-15,11.23,11.24,11.31,11.18,172067.0,193476550.0,1.15,-0.18,-0.02,0.09,1.0,x601138
1731,2022-02-16,11.3,11.27,11.36,11.24,158727.0,179184399.0,1.07,0.27,0.03,0.08,1.0,x601138
1732,2022-02-17,11.25,11.25,11.29,11.21,136560.0,153486748.0,0.71,-0.18,-0.02,0.07,1.0,x601138
1733,2022-02-18,11.24,11.29,11.29,11.18,140079.0,157313709.0,0.98,0.36,0.04,0.07,1.0,x601138
1734,2022-02-21,11.27,11.4,11.41,11.23,243068.0,275814256.0,1.59,0.97,0.11,0.12,1.0,x601138
1735,2022-02-22,11.34,11.27,11.34,11.19,211502.0,237674230.0,1.32,-1.14,-0.13,0.11,1.0,x601138
1736,2022-02-23,11.27,11.34,11.35,11.25,278503.0,315118704.0,0.89,0.62,0.07,0.14,1.0,x601138
1737,2022-02-24,11.31,11.2,11.33,11.08,369870.0,413623776.0,2.2,-1.23,-0.14,0.19,1.0,x601138
1738,2022-02-25,11.2,11.2,11.28,11.15,303983.0,341201600.0,1.16,0.0,0.0,0.15,1.0,x601138
1739,2022-02-28,11.18,11.17,11.2,11.0,257873.0,286450160.0,1.79,-0.27,-0.03,0.13,1.0,x601138
1740,2022-03-01,11.16,11.17,11.21,11.1,151403.0,168799489.0,0.98,0.0,0.0,0.08,1.0,x601138
1741,2022-03-02,11.15,11.21,11.23,11.08,163681.0,182669536.0,1.34,0.36,0.04,0.08,1.0,x601138
1742,2022-03-03,11.23,11.2,11.28,11.15,185538.0,207679152.0,1.16,-0.09,-0.01,0.09,1.0,x601138
1743,2022-03-04,11.13,11.14,11.17,11.07,262598.0,291625488.0,0.89,-0.54,-0.06,0.13,1.0,x601138
1744,2022-03-07,11.08,10.82,11.09,10.77,495347.0,536874992.0,2.87,-2.87,-0.32,0.25,1.0,x601138
1745,2022-03-08,10.77,10.6,10.84,10.57,396973.0,424312128.0,2.5,-2.03,-0.22,0.2,1.0,x601138
1746,2022-03-09,10.63,10.4,10.68,10.0,430882.0,447065776.0,6.42,-1.89,-0.2,0.22,1.0,x601138
1747,2022-03-10,10.55,10.35,10.56,10.35,225140.0,234813996.0,2.02,-0.48,-0.05,0.11,1.0,x601138
1748,2022-03-11,10.23,10.28,10.33,10.0,365520.0,370637056.0,3.19,-0.68,-0.07,0.19,1.0,x601138
1749,2022-03-14,10.15,10.18,10.33,10.11,171066.0,175546316.0,2.14,-0.97,-0.1,0.09,1.0,x601138
1750,2022-03-15,10.19,9.75,10.24,9.73,430086.0,430241984.0,5.01,-4.22,-0.43,0.22,1.0,x601138
1751,2022-03-16,9.85,9.89,9.92,9.42,422427.0,410175120.0,5.13,1.44,0.14,0.21,1.0,x601138
1752,2022-03-17,10.0,10.11,10.19,9.97,399068.0,403211648.0,2.22,2.22,0.22,0.2,1.0,x601138
1753,2022-03-18,10.1,10.2,10.25,10.06,797102.0,812901360.0,1.88,0.89,0.09,0.4,1.0,x601138
1754,2022-03-21,10.22,10.1,10.26,10.05,242983.0,245949513.0,2.06,-0.98,-0.1,0.12,1.0,x601138
1755,2022-03-22,10.13,10.19,10.21,10.1,216925.0,220372351.0,1.09,0.89,0.09,0.11,1.0,x601138
1756,2022-03-23,10.45,10.39,10.51,10.26,400811.0,416380112.0,2.45,1.96,0.2,0.2,1.0,x601138
1757,2022-03-24,10.42,10.39,10.55,10.36,309162.0,322502240.0,1.83,0.0,0.0,0.16,1.0,x601138
1758,2022-03-25,10.39,10.22,10.4,10.18,272652.0,279546112.0,2.12,-1.64,-0.17,0.14,1.0,x601138
1759,2022-03-28,10.09,10.24,10.26,9.98,208723.0,211340237.0,2.74,0.2,0.02,0.11,1.0,x601138
1760,2022-03-29,10.24,10.08,10.25,10.07,150104.0,151930972.0,1.76,-1.56,-0.16,0.08,1.0,x601138
1761,2022-03-30,10.12,10.2,10.22,10.08,246172.0,250017063.0,1.39,1.19,0.12,0.12,1.0,x601138
