,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1581,2021-07-02,44.26,43.16,44.32,43.12,152709.0,685762576.0,2.69,-3.42,-1.53,0.73,1.0,x601336
1582,2021-07-05,43.16,44.42,44.71,42.81,162345.0,734258720.0,4.4,2.92,1.26,0.78,1.0,x601336
1583,2021-07-06,44.31,45.29,45.47,44.16,161786.0,750556096.0,2.95,1.96,0.87,0.78,1.0,x601336
1584,2021-07-07,45.04,44.62,45.89,44.38,131693.0,610262000.0,3.33,-1.48,-0.67,0.63,1.0,x601336
1585,2021-07-08,44.78,43.29,44.79,42.91,231054.0,1034644816.0,4.21,-2.98,-1.33,1.11,1.0,x601336
1586,2021-07-09,43.09,43.27,43.5,42.95,99279.0,442890208.0,1.27,-0.05,-0.02,0.48,1.0,x601336
1587,2021-07-12,43.51,42.96,43.56,42.68,144875.0,643625072.0,2.03,-0.72,-0.31,0.69,1.0,x601336
1588,2021-07-13,42.92,43.26,43.37,42.69,106155.0,472691680.0,1.58,0.7,0.3,0.51,1.0,x601336
1589,2021-07-14,43.19,42.21,43.19,42.04,147281.0,643923488.0,2.66,-2.43,-1.05,0.71,1.0,x601336
1590,2021-07-15,42.6,43.96,44.14,42.31,239012.0,1071294320.0,4.34,4.15,1.75,1.15,1.0,x601336
1591,2021-07-16,43.61,43.09,44.04,42.7,147078.0,655491536.0,3.05,-1.98,-0.87,0.71,1.0,x601336
1592,2021-07-19,42.89,43.35,43.36,42.22,106907.0,471700192.0,2.65,0.6,0.26,0.51,1.0,x601336
1593,2021-07-20,42.89,43.09,43.27,42.73,74202.0,329362880.0,1.25,-0.6,-0.26,0.36,1.0,x601336
1594,2021-07-21,42.99,42.76,43.48,42.34,128294.0,567078640.0,2.65,-0.77,-0.33,0.62,1.0,x601336
1595,2021-07-22,42.67,43.31,43.79,42.45,158854.0,711346704.0,3.13,1.29,0.55,0.76,1.0,x601336
1596,2021-07-23,43.05,42.8,43.3,42.5,123610.0,546470016.0,1.85,-1.18,-0.51,0.59,1.0,x601336
1597,2021-07-26,42.41,40.53,42.43,40.41,216279.0,917164640.0,4.72,-5.3,-2.27,1.04,1.0,x601336
1598,2021-07-27,40.49,39.51,40.68,39.46,119360.0,493460880.0,3.01,-2.52,-1.02,0.57,1.0,x601336
1599,2021-07-28,39.61,39.39,40.04,39.31,119339.0,489473072.0,1.85,-0.3,-0.12,0.57,1.0,x601336
1600,2021-07-29,39.68,39.06,39.78,38.52,155506.0,627655760.0,3.2,-0.84,-0.33,0.75,1.0,x601336
1601,2021-07-30,39.02,39.08,39.86,38.55,114255.0,463389232.0,3.35,0.05,0.02,0.55,1.0,x601336
1602,2021-08-02,38.72,39.47,40.16,38.09,191305.0,776264944.0,5.3,1.0,0.39,0.92,1.0,x601336
1603,2021-08-03,39.12,39.12,39.76,38.9,159009.0,646118944.0,2.18,-0.89,-0.35,0.76,1.0,x601336
1604,2021-08-04,39.12,38.91,39.3,38.63,106303.0,428308976.0,1.71,-0.54,-0.21,0.51,1.0,x601336
1605,2021-08-05,38.89,39.1,39.85,38.78,150253.0,610566688.0,2.75,0.49,0.19,0.72,1.0,x601336
1606,2021-08-06,39.1,38.82,39.28,38.71,112076.0,436364896.0,1.46,-0.72,-0.28,0.54,1.0,x601336
1607,2021-08-09,38.8,40.0,40.45,38.65,192140.0,766186048.0,4.64,3.04,1.18,0.92,1.0,x601336
1608,2021-08-10,39.9,40.65,40.7,39.72,151185.0,608212768.0,2.45,1.63,0.65,0.72,1.0,x601336
1609,2021-08-11,40.4,40.46,41.12,40.18,134615.0,548280896.0,2.31,-0.47,-0.19,0.65,1.0,x601336
1610,2021-08-12,40.5,39.98,40.82,39.91,102436.0,412014048.0,2.25,-1.19,-0.48,0.49,1.0,x601336
1611,2021-08-13,39.94,40.05,40.25,39.58,78690.0,313850096.0,1.68,0.18,0.07,0.38,1.0,x601336
1612,2021-08-16,40.04,40.38,40.69,39.99,94713.0,383210704.0,1.75,0.82,0.33,0.45,1.0,x601336
1613,2021-08-17,40.36,39.96,41.0,39.95,138801.0,562344864.0,2.6,-1.04,-0.42,0.67,1.0,x601336
1614,2021-08-18,39.8,41.46,41.66,39.57,213779.0,874237056.0,5.23,3.75,1.5,1.03,1.0,x601336
1615,2021-08-19,41.1,40.57,41.41,40.52,135150.0,551305360.0,2.15,-2.15,-0.89,0.65,1.0,x601336
1616,2021-08-20,40.5,40.38,40.72,39.9,117773.0,473456176.0,2.02,-0.47,-0.19,0.56,1.0,x601336
1617,2021-08-23,40.19,40.25,40.59,40.02,83974.0,337824656.0,1.41,-0.32,-0.13,0.4,1.0,x601336
1618,2021-08-24,40.12,40.51,40.6,39.86,130617.0,526176400.0,1.84,0.65,0.26,0.63,1.0,x601336
1619,2021-08-25,40.4,40.25,40.82,40.08,92887.0,374723552.0,1.83,-0.64,-0.26,0.45,1.0,x601336
1620,2021-08-26,40.17,39.7,40.2,39.7,91865.0,366496640.0,1.24,-1.37,-0.55,0.44,1.0,x601336
1621,2021-08-27,40.05,40.7,41.17,40.05,174294.0,707706624.0,2.82,2.52,1.0,0.84,1.0,x601336
1622,2021-08-30,40.69,40.15,40.69,39.73,152556.0,609830400.0,2.36,-1.35,-0.55,0.73,1.0,x601336
1623,2021-08-31,39.82,40.62,40.71,39.31,156846.0,628694144.0,3.49,1.17,0.47,0.75,1.0,x601336
1624,2021-09-01,40.62,42.55,43.27,40.5,365746.0,1541440704.0,6.82,4.75,1.93,1.75,1.0,x601336
1625,2021-09-02,42.36,42.45,42.8,42.01,194600.0,822529440.0,1.86,-0.24,-0.1,0.93,1.0,x601336
1626,2021-09-03,42.8,42.74,43.41,41.89,185537.0,793022240.0,3.58,0.68,0.29,0.89,1.0,x601336
1627,2021-09-06,42.4,43.01,43.43,42.31,150026.0,645206464.0,2.62,0.63,0.27,0.72,1.0,x601336
1628,2021-09-07,42.98,43.05,43.26,42.24,170229.0,728349232.0,2.37,0.09,0.04,0.82,1.0,x601336
1629,2021-09-08,43.05,42.9,43.73,42.75,157882.0,682141424.0,2.28,-0.35,-0.15,0.76,1.0,x601336
1630,2021-09-09,42.85,42.99,43.04,42.29,120676.0,514909984.0,1.75,0.21,0.09,0.58,1.0,x601336
1631,2021-09-10,43.05,43.11,44.25,43.04,207829.0,904522336.0,2.81,0.28,0.12,1.0,1.0,x601336
1632,2021-09-13,43.0,42.88,43.2,42.61,112699.0,483229056.0,1.37,-0.53,-0.23,0.54,1.0,x601336
1633,2021-09-14,42.85,41.79,43.1,41.7,141143.0,596502752.0,3.26,-2.54,-1.09,0.68,1.0,x601336
1634,2021-09-15,41.66,41.28,42.05,41.18,110699.0,459153968.0,2.08,-1.22,-0.51,0.53,1.0,x601336
1635,2021-09-16,41.21,41.16,41.69,41.07,85285.0,352678464.0,1.5,-0.29,-0.12,0.41,1.0,x601336
1636,2021-09-17,41.07,40.9,41.35,40.68,78468.0,321369136.0,1.63,-0.63,-0.26,0.38,1.0,x601336
1637,2021-09-22,40.02,40.21,40.43,39.8,96403.0,386317184.0,1.54,-1.69,-0.69,0.46,1.0,x601336
1638,2021-09-23,40.45,40.92,41.25,40.45,80782.0,330370800.0,1.99,1.77,0.71,0.39,1.0,x601336
1639,2021-09-24,41.04,40.57,41.3,40.5,64346.0,262827939.0,1.96,-0.86,-0.35,0.31,1.0,x601336
1640,2021-09-27,40.57,41.04,41.48,40.55,102658.0,421353360.0,2.29,1.16,0.47,0.49,1.0,x601336
1641,2021-09-28,40.94,41.28,41.52,40.67,86619.0,356426672.0,2.07,0.58,0.24,0.42,1.0,x601336
1642,2021-09-29,41.03,41.17,41.24,40.5,87457.0,357535408.0,1.79,-0.27,-0.11,0.42,1.0,x601336
1643,2021-09-30,41.09,40.16,41.23,39.8,137820.0,555164784.0,3.47,-2.45,-1.01,0.66,1.0,x601336
1644,2021-10-08,40.75,42.18,42.28,40.75,242677.0,1014892864.0,3.81,5.03,2.02,1.16,1.0,x601336
1645,2021-10-11,42.42,42.87,43.45,42.35,212879.0,915895088.0,2.61,1.64,0.69,1.02,1.0,x601336
1646,2021-10-12,42.42,42.7,43.45,42.3,155653.0,667271584.0,2.68,-0.4,-0.17,0.75,1.0,x601336
1647,2021-10-13,42.57,42.47,42.68,41.92,92219.0,389976096.0,1.78,-0.54,-0.23,0.44,1.0,x601336
1648,2021-10-14,42.47,41.99,42.95,41.94,71271.0,300863216.0,2.38,-1.13,-0.48,0.34,1.0,x601336
1649,2021-10-15,42.0,41.93,42.34,41.74,80939.0,339686320.0,1.43,-0.14,-0.06,0.39,1.0,x601336
1650,2021-10-18,42.16,41.46,42.37,41.26,77602.0,322638624.0,2.65,-1.12,-0.47,0.37,1.0,x601336
1651,2021-10-19,41.26,43.05,43.37,41.23,188114.0,805235408.0,5.16,3.84,1.59,0.9,1.0,x601336
1652,2021-10-20,43.13,42.54,44.46,42.2,212257.0,913798032.0,5.25,-1.18,-0.51,1.02,1.0,x601336
1653,2021-10-21,42.75,43.59,44.25,42.61,263049.0,1147364240.0,3.86,2.47,1.05,1.26,1.0,x601336
1654,2021-10-22,43.55,43.48,43.84,42.97,146250.0,634856400.0,2.0,-0.25,-0.11,0.7,1.0,x601336
1655,2021-10-25,43.3,43.17,43.35,42.72,117609.0,505735584.0,1.45,-0.71,-0.31,0.56,1.0,x601336
1656,2021-10-26,43.02,42.85,43.45,42.66,77194.0,331206128.0,1.83,-0.74,-0.32,0.37,1.0,x601336
1657,2021-10-27,42.67,42.32,42.93,42.15,113499.0,481344512.0,1.82,-1.24,-0.53,0.54,1.0,x601336
1658,2021-10-28,42.04,41.95,42.4,41.4,99328.0,415509088.0,2.36,-0.87,-0.37,0.48,1.0,x601336
1659,2021-10-29,41.57,39.17,41.74,39.0,387361.0,1533764592.0,6.53,-6.63,-2.78,1.86,1.0,x601336
1660,2021-11-01,38.9,39.19,39.29,38.35,140136.0,545267168.0,2.4,0.05,0.02,0.67,1.0,x601336
1661,2021-11-02,38.99,38.64,39.48,38.39,125450.0,486872480.0,2.78,-1.4,-0.55,0.6,1.0,x601336
1662,2021-11-03,38.63,38.66,38.95,38.5,71683.0,277408464.0,1.16,0.05,0.02,0.34,1.0,x601336
1663,2021-11-04,38.7,38.61,38.76,38.43,75671.0,291625824.0,0.85,-0.13,-0.05,0.36,1.0,x601336
1664,2021-11-05,38.59,38.36,38.66,38.3,86834.0,333934816.0,0.93,-0.65,-0.25,0.42,1.0,x601336
1665,2021-11-08,38.34,38.4,38.62,37.79,77960.0,298726976.0,2.16,0.1,0.04,0.37,1.0,x601336
1666,2021-11-09,38.54,38.27,38.67,38.07,63335.0,242537363.0,1.56,-0.34,-0.13,0.3,1.0,x601336
1667,2021-11-10,38.29,37.94,38.3,37.52,95930.0,362524224.0,2.04,-0.86,-0.33,0.46,1.0,x601336
1668,2021-11-11,37.86,38.64,38.64,37.76,123629.0,474645696.0,2.32,1.85,0.7,0.59,1.0,x601336
1669,2021-11-12,38.62,38.36,38.75,38.19,68280.0,261939037.0,1.45,-0.72,-0.28,0.33,1.0,x601336
1670,2021-11-15,38.4,38.42,38.6,38.06,81999.0,313966640.0,1.41,0.16,0.06,0.39,1.0,x601336
1671,2021-11-16,38.46,38.66,38.8,38.45,110075.0,425424176.0,0.91,0.62,0.24,0.53,1.0,x601336
1672,2021-11-17,38.79,38.87,39.07,38.6,87329.0,339560656.0,1.22,0.54,0.21,0.42,1.0,x601336
1673,2021-11-18,38.75,38.42,38.75,38.33,68852.0,264989815.0,1.08,-1.16,-0.45,0.33,1.0,x601336
1674,2021-11-19,38.41,38.74,38.88,38.3,92225.0,355458224.0,1.51,0.83,0.32,0.44,1.0,x601336
1675,2021-11-22,38.63,38.59,38.79,38.43,56520.0,217908080.0,0.93,-0.39,-0.15,0.27,1.0,x601336
1676,2021-11-23,38.6,38.89,38.98,38.52,89604.0,348047104.0,1.19,0.78,0.3,0.43,1.0,x601336
1677,2021-11-24,38.98,39.14,39.18,38.6,80851.0,314979568.0,1.49,0.64,0.25,0.39,1.0,x601336
1678,2021-11-25,39.1,38.7,39.1,38.6,67502.0,261726797.0,1.28,-1.12,-0.44,0.32,1.0,x601336
1679,2021-11-26,38.58,38.31,38.59,38.19,55747.0,213452052.0,1.03,-1.01,-0.39,0.27,1.0,x601336
1680,2021-11-29,37.92,38.08,38.24,37.78,60843.0,231073520.0,1.2,-0.6,-0.23,0.29,1.0,x601336
1681,2021-11-30,38.15,37.91,38.3,37.88,55861.0,212442558.0,1.1,-0.45,-0.17,0.27,1.0,x601336
1682,2021-12-01,37.88,38.37,38.4,37.86,66388.0,253580310.0,1.42,1.21,0.46,0.32,1.0,x601336
1683,2021-12-02,38.26,38.33,38.55,38.1,44354.0,169839332.0,1.17,-0.1,-0.04,0.21,1.0,x601336
1684,2021-12-03,38.33,38.59,38.6,38.1,66313.0,254721710.0,1.3,0.68,0.26,0.32,1.0,x601336
1685,2021-12-06,39.0,38.64,39.51,38.58,143734.0,561536640.0,2.41,0.13,0.05,0.69,1.0,x601336
1686,2021-12-07,38.9,39.25,39.37,38.58,125066.0,487933696.0,2.04,1.58,0.61,0.6,1.0,x601336
1687,2021-12-08,39.2,39.18,39.22,38.75,86437.0,337195696.0,1.2,-0.18,-0.07,0.41,1.0,x601336
1688,2021-12-09,39.05,39.62,40.09,39.05,166723.0,661446032.0,2.65,1.12,0.44,0.8,1.0,x601336
1689,2021-12-10,39.41,39.38,39.6,39.26,94659.0,372906432.0,0.86,-0.61,-0.24,0.45,1.0,x601336
1690,2021-12-13,39.6,39.43,40.18,39.43,118829.0,472795120.0,1.9,0.13,0.05,0.57,1.0,x601336
1691,2021-12-14,39.31,39.26,39.58,39.1,79235.0,311462784.0,1.22,-0.43,-0.17,0.38,1.0,x601336
1692,2021-12-15,39.22,39.07,39.34,38.87,61415.0,239989142.0,1.2,-0.48,-0.19,0.29,1.0,x601336
1693,2021-12-16,39.15,39.35,39.39,38.99,54044.0,212010880.0,1.02,0.72,0.28,0.26,1.0,x601336
1694,2021-12-17,39.3,39.06,39.48,39.03,50492.0,197750442.0,1.14,-0.74,-0.29,0.24,1.0,x601336
1695,2021-12-20,39.16,38.9,39.4,38.81,60077.0,234972960.0,1.51,-0.41,-0.16,0.29,1.0,x601336
1696,2021-12-21,38.84,39.21,39.27,38.84,51504.0,201486733.0,1.11,0.8,0.31,0.25,1.0,x601336
1697,2021-12-22,39.24,38.99,39.25,38.88,53578.0,208949795.0,0.94,-0.56,-0.22,0.26,1.0,x601336
1698,2021-12-23,39.08,38.87,39.14,38.71,42402.0,164860617.0,1.1,-0.31,-0.12,0.2,1.0,x601336
1699,2021-12-24,38.78,38.45,38.86,38.39,59366.0,228681821.0,1.21,-1.08,-0.42,0.28,1.0,x601336
1700,2021-12-27,38.49,38.54,38.7,38.43,43264.0,166749378.0,0.7,0.23,0.09,0.21,1.0,x601336
1701,2021-12-28,38.56,38.9,39.18,38.56,70284.0,273433904.0,1.61,0.93,0.36,0.34,1.0,x601336
1702,2021-12-29,39.0,38.84,39.1,38.7,44263.0,172034789.0,1.03,-0.15,-0.06,0.21,1.0,x601336
1703,2021-12-30,38.84,38.88,39.08,38.72,46752.0,181813957.0,0.93,0.1,0.04,0.22,1.0,x601336
1704,2021-12-31,38.88,38.88,39.02,38.77,49991.0,194247077.0,0.64,0.0,0.0,0.24,1.0,x601336
1705,2022-01-04,38.88,39.05,39.09,38.72,74771.0,291092096.0,0.95,0.44,0.17,0.36,1.0,x601336
1706,2022-01-05,39.06,39.29,39.82,39.01,141148.0,556587136.0,2.07,0.61,0.24,0.68,1.0,x601336
1707,2022-01-06,39.22,38.98,39.44,38.95,100727.0,394314000.0,1.25,-0.79,-0.31,0.48,1.0,x601336
1708,2022-01-07,39.1,39.88,40.14,39.08,197616.0,785459664.0,2.72,2.31,0.9,0.95,1.0,x601336
1709,2022-01-10,39.94,40.02,40.25,39.56,136070.0,542412592.0,1.73,0.35,0.14,0.65,1.0,x601336
1710,2022-01-11,39.87,39.87,40.45,39.77,114230.0,457554240.0,1.7,-0.37,-0.15,0.55,1.0,x601336
1711,2022-01-12,39.95,39.76,39.96,39.46,83081.0,329876896.0,1.25,-0.28,-0.11,0.4,1.0,x601336
1712,2022-01-13,39.78,39.61,40.28,39.52,96612.0,385394880.0,1.91,-0.38,-0.15,0.46,1.0,x601336
1713,2022-01-14,39.45,38.6,39.58,38.5,144251.0,559953776.0,2.73,-2.55,-1.01,0.69,1.0,x601336
1714,2022-01-17,38.6,38.41,38.75,38.12,100286.0,384965744.0,1.63,-0.49,-0.19,0.48,1.0,x601336
1715,2022-01-18,38.47,38.67,38.85,38.32,79822.0,308170288.0,1.38,0.68,0.26,0.38,1.0,x601336
1716,2022-01-19,38.5,38.78,39.1,38.5,66213.0,257050107.0,1.55,0.28,0.11,0.32,1.0,x601336
1717,2022-01-20,38.68,40.53,40.85,38.66,356331.0,1430522672.0,5.65,4.51,1.75,1.71,1.0,x601336
1718,2022-01-21,40.53,40.01,40.73,39.92,149316.0,599642928.0,2.0,-1.28,-0.52,0.72,1.0,x601336
1719,2022-01-24,39.8,39.6,40.2,39.36,115587.0,457705536.0,2.1,-1.02,-0.41,0.55,1.0,x601336
1720,2022-01-25,39.45,38.82,39.58,38.68,112943.0,442131632.0,2.27,-1.97,-0.78,0.54,1.0,x601336
1721,2022-01-26,38.8,39.13,39.25,38.63,85892.0,334697616.0,1.6,0.8,0.31,0.41,1.0,x601336
1722,2022-01-27,38.97,38.3,39.02,38.29,109266.0,420976672.0,1.87,-2.12,-0.83,0.52,1.0,x601336
1723,2022-01-28,38.42,37.49,38.58,37.42,144192.0,545299600.0,3.03,-2.11,-0.81,0.69,1.0,x601336
1724,2022-02-07,38.04,38.34,38.51,37.81,98159.0,374709856.0,1.87,2.27,0.85,0.47,1.0,x601336
1725,2022-02-08,38.32,38.98,39.17,38.11,115673.0,448408000.0,2.76,1.67,0.64,0.55,1.0,x601336
1726,2022-02-09,38.91,38.97,39.45,38.81,98075.0,383078944.0,1.64,-0.03,-0.01,0.47,1.0,x601336
1727,2022-02-10,38.93,39.52,39.67,38.77,119705.0,471758144.0,2.31,1.41,0.55,0.57,1.0,x601336
1728,2022-02-11,39.5,40.81,41.59,39.33,348210.0,1414792752.0,5.72,3.26,1.29,1.67,1.0,x601336
1729,2022-02-14,40.56,39.79,40.66,39.52,165430.0,659834816.0,2.79,-2.5,-1.02,0.79,1.0,x601336
1730,2022-02-15,39.63,39.49,39.95,39.25,92404.0,365152160.0,1.76,-0.75,-0.3,0.44,1.0,x601336
1731,2022-02-16,39.72,39.7,40.16,39.53,77770.0,309383040.0,1.6,0.53,0.21,0.37,1.0,x601336
1732,2022-02-17,39.58,39.34,39.9,39.2,92031.0,363063472.0,1.76,-0.91,-0.36,0.44,1.0,x601336
1733,2022-02-18,39.31,39.89,40.18,39.25,113323.0,450413824.0,2.36,1.4,0.55,0.54,1.0,x601336
1734,2022-02-21,39.71,39.97,40.06,39.3,78598.0,312478448.0,1.91,0.2,0.08,0.38,1.0,x601336
1735,2022-02-22,39.62,39.48,39.88,39.25,86149.0,339952256.0,1.58,-1.23,-0.49,0.41,1.0,x601336
1736,2022-02-23,39.48,39.3,39.72,39.06,95496.0,374884464.0,1.67,-0.46,-0.18,0.46,1.0,x601336
1737,2022-02-24,39.1,38.35,39.15,38.01,140483.0,540686016.0,2.9,-2.42,-0.95,0.67,1.0,x601336
1738,2022-02-25,38.54,38.34,38.76,38.15,68108.0,262042126.0,1.59,-0.03,-0.01,0.33,1.0,x601336
1739,2022-02-28,38.31,38.1,38.43,37.9,87003.0,331058000.0,1.38,-0.63,-0.24,0.42,1.0,x601336
1740,2022-03-01,38.22,38.39,38.48,38.01,82352.0,314804976.0,1.23,0.76,0.29,0.39,1.0,x601336
1741,2022-03-02,38.12,38.26,38.32,38.09,44644.0,170545058.0,0.6,-0.34,-0.13,0.21,1.0,x601336
1742,2022-03-03,38.38,38.4,38.58,38.11,64532.0,247645915.0,1.23,0.37,0.14,0.31,1.0,x601336
1743,2022-03-04,38.21,38.26,38.29,37.85,66842.0,254574209.0,1.15,-0.36,-0.14,0.32,1.0,x601336
1744,2022-03-07,38.11,37.81,38.12,37.51,88251.0,333558336.0,1.59,-1.18,-0.45,0.42,1.0,x601336
1745,2022-03-08,37.81,36.45,38.0,36.27,147510.0,544937712.0,4.58,-3.6,-1.36,0.71,1.0,x601336
1746,2022-03-09,36.6,35.35,36.78,34.04,135388.0,481155984.0,7.52,-3.02,-1.1,0.65,1.0,x601336
1747,2022-03-10,36.09,35.2,36.2,35.2,91405.0,325856768.0,2.83,-0.42,-0.15,0.44,1.0,x601336
1748,2022-03-11,34.81,35.52,35.55,34.36,96509.0,336623232.0,3.38,0.91,0.32,0.46,1.0,x601336
1749,2022-03-14,34.9,34.8,35.4,34.8,67877.0,238200840.0,1.69,-2.03,-0.72,0.33,1.0,x601336
1750,2022-03-15,34.66,32.18,34.68,32.1,177861.0,592875360.0,7.41,-7.53,-2.62,0.85,1.0,x601336
1751,2022-03-16,32.82,33.45,33.59,31.83,132538.0,434060128.0,5.47,3.95,1.27,0.64,1.0,x601336
1752,2022-03-17,34.2,33.97,34.55,33.4,125423.0,425957616.0,3.44,1.55,0.52,0.6,1.0,x601336
1753,2022-03-18,33.58,34.75,35.16,33.43,130893.0,450200608.0,5.09,2.3,0.78,0.63,1.0,x601336
1754,2022-03-21,34.38,34.21,34.5,33.88,86457.0,295855952.0,1.78,-1.55,-0.54,0.41,1.0,x601336
1755,2022-03-22,33.82,34.43,34.73,33.75,63320.0,217643890.0,2.86,0.64,0.22,0.3,1.0,x601336
1756,2022-03-23,34.43,34.5,34.77,34.15,65532.0,225912511.0,1.8,0.2,0.07,0.31,1.0,x601336
1757,2022-03-24,34.33,34.56,34.84,34.19,65425.0,226316831.0,1.88,0.17,0.06,0.31,1.0,x601336
1758,2022-03-25,34.6,34.13,34.7,34.07,55582.0,190858181.0,1.82,-1.24,-0.43,0.27,1.0,x601336
1759,2022-03-28,33.78,34.31,34.39,33.43,57233.0,194569200.0,2.81,0.53,0.18,0.27,1.0,x601336
1760,2022-03-29,34.35,33.97,34.49,33.83,42171.0,143587672.0,1.92,-0.99,-0.34,0.2,1.0,x601336
1761,2022-03-30,34.2,34.93,34.97,34.2,97492.0,337814272.0,2.27,2.83,0.96,0.47,1.0,x601336
