,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1586,2021-07-09,45.46,48.83,49.5,45.02,542154.0,2600588768.0,9.94,8.29,3.74,0.89,1.0,x601633
1587,2021-07-12,48.7,48.6,51.2,47.38,463571.0,2302624928.0,7.82,-0.47,-0.23,0.76,1.0,x601633
1588,2021-07-13,48.2,47.7,49.35,47.13,282708.0,1362200656.0,4.57,-1.85,-0.9,0.47,1.0,x601633
1589,2021-07-14,47.38,44.75,47.38,44.7,371285.0,1697043216.0,5.62,-6.18,-2.95,0.61,1.0,x601633
1590,2021-07-15,44.47,43.46,45.12,42.2,389315.0,1697704368.0,6.53,-2.88,-1.29,0.64,1.0,x601633
1591,2021-07-16,43.2,44.38,45.6,42.7,309730.0,1393202480.0,6.67,2.12,0.92,0.51,1.0,x601633
1592,2021-07-19,42.7,45.0,45.46,41.0,282375.0,1246562176.0,10.05,1.4,0.62,0.46,1.0,x601633
1593,2021-07-20,44.2,45.22,46.0,43.9,163331.0,742169936.0,4.67,0.49,0.22,0.27,1.0,x601633
1594,2021-07-21,47.7,49.77,49.77,47.7,335373.0,1658955264.0,4.58,10.06,4.55,0.55,1.0,x601633
1595,2021-07-22,51.48,50.73,51.48,48.9,496046.0,2502056240.0,5.18,1.93,0.96,0.82,1.0,x601633
1596,2021-07-23,49.7,54.65,54.7,49.5,473944.0,2551173808.0,10.25,7.73,3.92,0.78,1.0,x601633
1597,2021-07-26,53.96,54.13,55.7,52.5,420558.0,2278016544.0,5.86,-0.95,-0.52,0.69,1.0,x601633
1598,2021-07-27,54.0,51.86,56.0,50.95,361146.0,1959865056.0,9.33,-4.19,-2.27,0.59,1.0,x601633
1599,2021-07-28,49.9,50.71,52.7,49.53,307097.0,1573881744.0,6.11,-2.22,-1.15,0.51,1.0,x601633
1600,2021-07-29,52.81,55.81,55.81,50.76,434974.0,2351922640.0,9.96,10.06,5.1,0.72,1.0,x601633
1601,2021-07-30,55.7,60.41,61.19,54.88,501647.0,2967761744.0,11.31,8.24,4.6,0.83,1.0,x601633
1602,2021-08-02,61.39,63.41,64.79,59.46,523604.0,3282330160.0,8.82,4.97,3.0,0.86,1.0,x601633
1603,2021-08-03,61.7,58.82,63.4,58.11,409367.0,2454926240.0,8.34,-7.24,-4.59,0.67,1.0,x601633
1604,2021-08-04,58.68,61.0,62.8,57.7,372854.0,2291124416.0,8.67,3.71,2.18,0.61,1.0,x601633
1605,2021-08-05,60.2,63.09,63.9,57.82,384989.0,2366024192.0,9.97,3.43,2.09,0.63,1.0,x601633
1606,2021-08-06,63.75,62.22,64.92,61.68,247718.0,1564443392.0,5.14,-1.38,-0.87,0.41,1.0,x601633
1607,2021-08-09,60.38,59.72,60.53,58.2,272952.0,1626152800.0,3.74,-4.02,-2.5,0.45,1.0,x601633
1608,2021-08-10,59.78,57.9,61.09,55.36,470116.0,2715174832.0,9.59,-3.05,-1.82,0.77,1.0,x601633
1609,2021-08-11,57.9,57.1,58.08,55.52,289963.0,1655580640.0,4.42,-1.38,-0.8,0.48,1.0,x601633
1610,2021-08-12,56.66,60.34,61.86,55.9,452489.0,2696102848.0,10.44,5.67,3.24,0.74,1.0,x601633
1611,2021-08-13,59.05,58.15,60.2,57.85,243143.0,1432338432.0,3.89,-3.63,-2.19,0.4,1.0,x601633
1612,2021-08-16,57.38,57.41,59.25,56.5,247556.0,1435459936.0,4.73,-1.27,-0.74,0.41,1.0,x601633
1613,2021-08-17,56.81,55.29,58.15,54.2,311468.0,1749388800.0,6.88,-3.69,-2.12,0.51,1.0,x601633
1614,2021-08-18,54.9,54.08,55.55,53.43,258906.0,1411875120.0,3.83,-2.19,-1.21,0.43,1.0,x601633
1615,2021-08-19,54.9,56.91,58.2,54.2,363558.0,2068517472.0,7.4,5.23,2.83,0.6,1.0,x601633
1616,2021-08-20,56.5,57.97,58.55,55.11,336316.0,1921448320.0,6.04,1.86,1.06,0.55,1.0,x601633
1617,2021-08-23,58.0,60.43,60.7,56.69,368204.0,2183300400.0,6.92,4.24,2.46,0.61,1.0,x601633
1618,2021-08-24,60.16,59.21,61.7,58.6,321102.0,1946831760.0,5.13,-2.02,-1.22,0.53,1.0,x601633
1619,2021-08-25,59.31,60.93,62.85,58.73,302122.0,1851275776.0,6.96,2.9,1.72,0.5,1.0,x601633
1620,2021-08-26,60.69,57.98,61.67,57.08,336163.0,1984954000.0,7.53,-4.84,-2.95,0.55,1.0,x601633
1621,2021-08-27,57.68,62.67,63.7,57.39,467967.0,2905041584.0,10.88,8.09,4.69,0.77,1.0,x601633
1622,2021-08-30,63.68,64.8,67.47,62.36,405583.0,2649419216.0,8.15,3.4,2.13,0.67,1.0,x601633
1623,2021-08-31,64.79,65.82,66.9,63.4,265642.0,1734801936.0,5.4,1.57,1.02,0.44,1.0,x601633
1624,2021-09-01,65.79,64.62,66.4,60.3,303230.0,1934302176.0,9.27,-1.82,-1.2,0.5,1.0,x601633
1625,2021-09-02,64.5,63.38,66.38,62.8,228659.0,1479755840.0,5.54,-1.92,-1.24,0.38,1.0,x601633
1626,2021-09-03,63.26,61.3,63.26,59.3,284851.0,1739321472.0,6.25,-3.28,-2.08,0.47,1.0,x601633
1627,2021-09-06,61.24,61.83,62.67,60.2,234710.0,1451042400.0,4.03,0.86,0.53,0.39,1.0,x601633
1628,2021-09-07,61.84,62.27,62.48,60.9,198034.0,1227591120.0,2.56,0.71,0.44,0.33,1.0,x601633
1629,2021-09-08,62.2,61.03,62.35,60.5,180282.0,1110351344.0,2.97,-1.99,-1.24,0.3,1.0,x601633
1630,2021-09-09,60.38,60.91,61.37,58.99,209211.0,1265500288.0,3.9,-0.2,-0.12,0.34,1.0,x601633
1631,2021-09-10,60.67,59.72,60.69,59.36,219815.0,1321750896.0,2.18,-1.95,-1.19,0.36,1.0,x601633
1632,2021-09-13,59.7,60.01,61.7,59.11,212537.0,1294587296.0,4.34,0.49,0.29,0.35,1.0,x601633
1633,2021-09-14,60.08,62.5,63.2,58.5,316623.0,1965028640.0,7.83,4.15,2.49,0.52,1.0,x601633
1634,2021-09-15,61.7,60.7,62.43,60.4,194002.0,1190508880.0,3.25,-2.88,-1.8,0.32,1.0,x601633
1635,2021-09-16,60.83,55.05,61.0,55.05,430124.0,2469557136.0,9.8,-9.31,-5.65,0.71,1.0,x601633
1636,2021-09-17,55.56,56.51,57.59,55.56,185828.0,1059429488.0,3.69,2.65,1.46,0.31,1.0,x601633
1637,2021-09-22,55.6,55.45,57.7,53.68,168069.0,937832240.0,7.11,-1.88,-1.06,0.28,1.0,x601633
1638,2021-09-23,55.45,54.24,56.8,53.96,217059.0,1199229120.0,5.12,-2.18,-1.21,0.36,1.0,x601633
1639,2021-09-24,54.4,54.1,55.12,53.7,162545.0,889638000.0,2.62,-0.26,-0.14,0.27,1.0,x601633
1640,2021-09-27,54.1,53.23,54.9,52.24,231037.0,1240958256.0,4.92,-1.61,-0.87,0.38,1.0,x601633
1641,2021-09-28,53.25,51.22,53.68,50.88,285472.0,1489822000.0,5.26,-3.78,-2.01,0.47,1.0,x601633
1642,2021-09-29,50.25,51.13,53.03,49.88,253517.0,1317391872.0,6.15,-0.18,-0.09,0.42,1.0,x601633
1643,2021-09-30,51.12,52.3,53.76,50.46,225282.0,1187073696.0,6.45,2.29,1.17,0.37,1.0,x601633
1644,2021-10-08,53.7,53.1,54.2,51.71,185943.0,989821824.0,4.76,1.53,0.8,0.31,1.0,x601633
1645,2021-10-11,53.1,54.88,56.39,52.56,268844.0,1480767888.0,7.21,3.35,1.78,0.44,1.0,x601633
1646,2021-10-12,54.61,56.78,58.38,54.0,319782.0,1831771968.0,7.98,3.46,1.9,0.53,1.0,x601633
1647,2021-10-13,56.6,59.5,60.13,55.9,303466.0,1805706160.0,7.45,4.79,2.72,0.5,1.0,x601633
1648,2021-10-14,59.51,62.33,63.2,59.51,308374.0,1905748240.0,6.2,4.76,2.83,0.51,1.0,x601633
1649,2021-10-15,62.7,62.65,63.68,60.79,250271.0,1572165008.0,4.64,0.51,0.32,0.41,1.0,x601633
1650,2021-10-18,62.6,63.1,64.66,62.25,234404.0,1490997296.0,3.85,0.72,0.45,0.39,1.0,x601633
1651,2021-10-19,63.1,61.66,64.38,61.47,240649.0,1508331424.0,4.61,-2.28,-1.44,0.4,1.0,x601633
1652,2021-10-20,62.47,63.1,63.95,61.4,270788.0,1705370992.0,4.14,2.34,1.44,0.45,1.0,x601633
1653,2021-10-21,62.6,60.88,62.62,60.2,193357.0,1179607840.0,3.84,-3.52,-2.22,0.32,1.0,x601633
1654,2021-10-22,61.49,62.45,63.0,61.06,180142.0,1120017552.0,3.19,2.58,1.57,0.3,1.0,x601633
1655,2021-10-25,62.4,66.88,67.31,61.71,304540.0,1984358832.0,8.97,7.09,4.43,0.5,1.0,x601633
1656,2021-10-26,68.3,66.49,69.8,65.83,287193.0,1934822112.0,5.94,-0.58,-0.39,0.47,1.0,x601633
1657,2021-10-27,65.99,67.18,68.95,65.77,227449.0,1534613392.0,4.78,1.04,0.69,0.37,1.0,x601633
1658,2021-10-28,66.77,65.95,67.76,65.56,133502.0,885214112.0,3.27,-1.83,-1.23,0.22,1.0,x601633
1659,2021-10-29,65.73,68.0,68.71,64.5,200068.0,1331480304.0,6.38,3.11,2.05,0.33,1.0,x601633
1660,2021-11-01,66.96,65.6,67.8,63.0,238744.0,1554636336.0,7.06,-3.53,-2.4,0.39,1.0,x601633
1661,2021-11-02,65.59,65.0,67.57,63.0,228574.0,1498013312.0,6.97,-0.91,-0.6,0.38,1.0,x601633
1662,2021-11-03,64.41,61.5,64.79,60.0,288940.0,1786318160.0,7.37,-5.38,-3.5,0.48,1.0,x601633
1663,2021-11-04,62.4,63.02,64.35,61.27,188670.0,1188773936.0,5.01,2.47,1.52,0.31,1.0,x601633
1664,2021-11-05,62.95,62.85,64.15,61.85,113851.0,719035504.0,3.65,-0.27,-0.17,0.19,1.0,x601633
1665,2021-11-08,62.84,63.19,64.45,61.88,140050.0,884539520.0,4.09,0.54,0.34,0.23,1.0,x601633
1666,2021-11-09,63.0,63.02,64.07,61.88,97435.0,613853760.0,3.47,-0.27,-0.17,0.16,1.0,x601633
1667,2021-11-10,62.14,61.52,62.84,60.0,172349.0,1053939216.0,4.51,-2.38,-1.5,0.28,1.0,x601633
1668,2021-11-11,61.5,61.75,62.63,60.5,160379.0,987260160.0,3.46,0.37,0.23,0.26,1.0,x601633
1669,2021-11-12,62.0,61.75,62.59,61.2,124773.0,771650672.0,2.25,0.0,0.0,0.21,1.0,x601633
1670,2021-11-15,61.75,59.18,61.75,57.84,237697.0,1405085408.0,6.33,-4.16,-2.57,0.39,1.0,x601633
1671,2021-11-16,59.2,58.43,59.63,57.2,163435.0,955278656.0,4.11,-1.27,-0.75,0.27,1.0,x601633
1672,2021-11-17,59.38,58.7,59.5,58.0,185162.0,1085960208.0,2.57,0.46,0.27,0.3,1.0,x601633
1673,2021-11-18,58.58,59.07,59.78,57.5,141812.0,833799808.0,3.88,0.63,0.37,0.23,1.0,x601633
1674,2021-11-19,59.55,59.21,59.77,57.5,193584.0,1134266048.0,3.84,0.24,0.14,0.32,1.0,x601633
1675,2021-11-22,59.58,64.09,64.9,59.58,405664.0,2557900912.0,8.98,8.24,4.88,0.67,1.0,x601633
1676,2021-11-23,64.0,61.98,64.0,61.13,271494.0,1678578272.0,4.48,-3.29,-2.11,0.45,1.0,x601633
1677,2021-11-24,61.22,61.34,61.68,60.1,155029.0,945140176.0,2.55,-1.03,-0.64,0.26,1.0,x601633
1678,2021-11-25,60.9,58.9,61.24,58.5,198972.0,1182390480.0,4.47,-3.98,-2.44,0.33,1.0,x601633
1679,2021-11-26,58.35,58.95,60.2,58.08,131429.0,777278464.0,3.6,0.08,0.05,0.22,1.0,x601633
1680,2021-11-29,57.93,58.74,59.45,56.44,133808.0,783143360.0,5.11,-0.36,-0.21,0.22,1.0,x601633
1681,2021-11-30,59.13,59.86,59.99,57.8,204046.0,1207480352.0,3.73,1.91,1.12,0.34,1.0,x601633
1682,2021-12-01,59.75,57.87,59.78,57.48,205685.0,1196536176.0,3.84,-3.32,-1.99,0.34,1.0,x601633
1683,2021-12-02,57.7,58.49,58.92,57.16,162382.0,948253696.0,3.04,1.07,0.62,0.27,1.0,x601633
1684,2021-12-03,58.0,57.2,58.44,56.26,235066.0,1338280000.0,3.73,-2.21,-1.29,0.39,1.0,x601633
1685,2021-12-06,57.0,56.67,58.4,56.4,187277.0,1072993968.0,3.5,-0.93,-0.53,0.31,1.0,x601633
1686,2021-12-07,57.3,55.9,57.5,54.8,202471.0,1126906496.0,4.76,-1.36,-0.77,0.33,1.0,x601633
1687,2021-12-08,55.8,56.29,56.49,54.67,194771.0,1088549936.0,3.26,0.7,0.39,0.32,1.0,x601633
1688,2021-12-09,56.94,56.61,57.37,55.62,250390.0,1413877696.0,3.11,0.57,0.32,0.41,1.0,x601633
1689,2021-12-10,55.91,56.75,57.2,55.66,252470.0,1429447728.0,2.72,0.25,0.14,0.42,1.0,x601633
1690,2021-12-13,56.5,55.17,56.95,55.0,280443.0,1559318640.0,3.44,-2.78,-1.58,0.46,1.0,x601633
1691,2021-12-14,54.71,53.14,54.95,52.6,361334.0,1934423808.0,4.26,-3.68,-2.03,0.59,1.0,x601633
1692,2021-12-15,52.5,52.34,53.66,52.0,279829.0,1471569952.0,3.12,-1.51,-0.8,0.46,1.0,x601633
1693,2021-12-16,52.36,53.29,53.94,51.88,310767.0,1640192544.0,3.94,1.82,0.95,0.51,1.0,x601633
1694,2021-12-17,53.2,52.0,53.41,52.0,189092.0,989881600.0,2.65,-2.42,-1.29,0.31,1.0,x601633
1695,2021-12-20,51.6,50.6,52.2,50.42,218589.0,1114359520.0,3.42,-2.69,-1.4,0.36,1.0,x601633
1696,2021-12-21,50.42,51.3,51.6,50.33,166638.0,853705792.0,2.51,1.38,0.7,0.27,1.0,x601633
1697,2021-12-22,51.85,52.26,52.55,51.85,203394.0,1061805280.0,1.36,1.87,0.96,0.33,1.0,x601633
1698,2021-12-23,52.72,52.88,53.45,52.05,243435.0,1289154192.0,2.68,1.19,0.62,0.4,1.0,x601633
1699,2021-12-24,52.88,50.12,53.0,49.2,289245.0,1463810512.0,7.19,-5.22,-2.76,0.48,1.0,x601633
1700,2021-12-27,49.77,48.66,49.89,47.73,230336.0,1122019696.0,4.31,-2.91,-1.46,0.38,1.0,x601633
1701,2021-12-28,48.8,49.0,49.49,48.32,211826.0,1033120512.0,2.4,0.7,0.34,0.35,1.0,x601633
1702,2021-12-29,49.0,48.57,49.11,47.96,166939.0,807419472.0,2.35,-0.88,-0.43,0.27,1.0,x601633
1703,2021-12-30,48.58,48.6,49.37,48.2,154432.0,754042240.0,2.41,0.06,0.03,0.25,1.0,x601633
1704,2021-12-31,49.23,48.54,49.76,48.01,199442.0,969179360.0,3.6,-0.12,-0.06,0.33,1.0,x601633
1705,2022-01-04,49.0,47.78,49.5,47.51,239783.0,1157398752.0,4.1,-1.57,-0.76,0.39,1.0,x601633
1706,2022-01-05,47.2,45.98,47.6,45.73,295364.0,1371426304.0,3.91,-3.77,-1.8,0.49,1.0,x601633
1707,2022-01-06,45.98,44.61,46.07,43.9,378642.0,1690846672.0,4.72,-2.98,-1.37,0.62,1.0,x601633
1708,2022-01-07,45.8,45.17,47.01,44.15,405709.0,1843607968.0,6.41,1.26,0.56,0.67,1.0,x601633
1709,2022-01-10,44.78,46.9,46.99,44.2,366025.0,1687202288.0,6.18,3.83,1.73,0.6,1.0,x601633
1710,2022-01-11,46.55,44.11,46.55,43.51,405741.0,1811683264.0,6.48,-5.95,-2.79,0.67,1.0,x601633
1711,2022-01-12,44.58,47.05,47.11,44.39,475561.0,2183255440.0,6.17,6.67,2.94,0.78,1.0,x601633
1712,2022-01-13,47.13,44.99,47.28,44.88,352858.0,1604829696.0,5.1,-4.38,-2.06,0.58,1.0,x601633
1713,2022-01-14,44.38,45.02,45.5,43.75,221089.0,990555968.0,3.89,0.07,0.03,0.36,1.0,x601633
1714,2022-01-17,44.88,45.51,46.38,44.64,227272.0,1034708384.0,3.86,1.09,0.49,0.37,1.0,x601633
1715,2022-01-18,45.11,45.84,46.3,44.87,198306.0,907610720.0,3.14,0.73,0.33,0.33,1.0,x601633
1716,2022-01-19,45.5,44.37,46.14,43.75,239757.0,1067772688.0,5.21,-3.21,-1.47,0.39,1.0,x601633
1717,2022-01-20,44.34,44.44,45.3,43.34,174992.0,779142448.0,4.42,0.16,0.07,0.29,1.0,x601633
1718,2022-01-21,44.12,44.0,44.8,43.7,127572.0,563949200.0,2.48,-0.99,-0.44,0.21,1.0,x601633
1719,2022-01-24,43.0,43.26,43.59,41.21,373659.0,1595364608.0,5.41,-1.68,-0.74,0.61,1.0,x601633
1720,2022-01-25,43.51,42.93,44.39,42.85,233239.0,1019512640.0,3.56,-0.76,-0.33,0.38,1.0,x601633
1721,2022-01-26,42.86,42.65,43.83,42.09,217266.0,930682912.0,4.05,-0.65,-0.28,0.36,1.0,x601633
1722,2022-01-27,42.58,40.45,42.64,40.38,273521.0,1130652976.0,5.3,-5.16,-2.2,0.45,1.0,x601633
1723,2022-01-28,40.67,39.96,41.0,39.46,264156.0,1060620192.0,3.81,-1.21,-0.49,0.43,1.0,x601633
1724,2022-02-07,41.02,41.1,42.3,40.53,200082.0,827657600.0,4.43,2.85,1.14,0.33,1.0,x601633
1725,2022-02-08,41.23,40.3,41.39,39.81,181384.0,730923824.0,3.84,-1.95,-0.8,0.3,1.0,x601633
1726,2022-02-09,40.62,41.35,41.74,39.89,218436.0,894081664.0,4.59,2.61,1.05,0.36,1.0,x601633
1727,2022-02-10,41.42,40.3,41.52,40.05,162145.0,657194432.0,3.56,-2.54,-1.05,0.27,1.0,x601633
1728,2022-02-11,40.0,38.71,40.18,38.58,201906.0,793848112.0,3.97,-3.95,-1.59,0.33,1.0,x601633
1729,2022-02-14,38.39,38.1,38.88,37.61,179599.0,685044672.0,3.28,-1.58,-0.61,0.3,1.0,x601633
1730,2022-02-15,37.79,38.65,38.9,37.66,241789.0,930865856.0,3.25,1.44,0.55,0.4,1.0,x601633
1731,2022-02-16,39.08,39.26,39.49,38.81,146903.0,575695424.0,1.76,1.58,0.61,0.24,1.0,x601633
1732,2022-02-17,39.3,38.88,39.46,38.5,193012.0,751578080.0,2.45,-0.97,-0.38,0.32,1.0,x601633
1733,2022-02-18,38.67,38.25,38.67,37.92,151909.0,580105840.0,1.93,-1.62,-0.63,0.25,1.0,x601633
1734,2022-02-21,38.11,38.12,38.39,37.71,130436.0,495713616.0,1.78,-0.34,-0.13,0.21,1.0,x601633
1735,2022-02-22,37.88,36.92,37.89,36.5,219497.0,809332640.0,3.65,-3.15,-1.2,0.36,1.0,x601633
1736,2022-02-23,36.94,38.47,38.65,36.94,293591.0,1119932912.0,4.63,4.2,1.55,0.48,1.0,x601633
1737,2022-02-24,38.0,36.59,38.28,36.1,327368.0,1216272528.0,5.67,-4.89,-1.88,0.54,1.0,x601633
1738,2022-02-25,37.0,37.0,38.06,36.75,254174.0,946329056.0,3.58,1.12,0.41,0.42,1.0,x601633
1739,2022-02-28,36.88,36.51,36.98,36.15,257441.0,937154272.0,2.24,-1.32,-0.49,0.42,1.0,x601633
1740,2022-03-01,37.09,36.8,37.32,36.6,232384.0,859700048.0,1.97,0.79,0.29,0.38,1.0,x601633
1741,2022-03-02,36.4,36.01,36.58,35.7,218593.0,787404080.0,2.39,-2.15,-0.79,0.36,1.0,x601633
1742,2022-03-03,36.25,33.84,36.28,33.71,506002.0,1748319344.0,7.14,-6.03,-2.17,0.83,1.0,x601633
1743,2022-03-04,33.28,33.24,33.85,32.72,258347.0,858972160.0,3.34,-1.77,-0.6,0.42,1.0,x601633
1744,2022-03-07,32.7,31.92,32.7,31.66,267182.0,856496192.0,3.13,-3.97,-1.32,0.44,1.0,x601633
1745,2022-03-08,31.98,30.39,32.17,30.0,346013.0,1068751376.0,6.8,-4.79,-1.53,0.57,1.0,x601633
1746,2022-03-09,30.37,29.71,30.7,28.48,342435.0,1016071616.0,7.31,-2.24,-0.68,0.56,1.0,x601633
1747,2022-03-10,30.5,29.7,30.6,29.45,348770.0,1044945552.0,3.87,-0.03,-0.01,0.57,1.0,x601633
1748,2022-03-11,29.0,29.79,29.88,28.58,318591.0,930665248.0,4.38,0.3,0.09,0.52,1.0,x601633
1749,2022-03-14,29.36,28.37,29.38,28.37,316906.0,910426576.0,3.39,-4.77,-1.42,0.52,1.0,x601633
1750,2022-03-15,28.15,27.26,28.7,27.22,356465.0,997551072.0,5.22,-3.91,-1.11,0.59,1.0,x601633
1751,2022-03-16,27.82,28.35,28.42,26.57,412104.0,1139034176.0,6.79,4.0,1.09,0.68,1.0,x601633
1752,2022-03-17,28.79,28.37,29.23,28.37,444385.0,1274348784.0,3.03,0.07,0.02,0.73,1.0,x601633
1753,2022-03-18,28.1,28.47,28.69,27.8,322531.0,911367760.0,3.14,0.35,0.1,0.53,1.0,x601633
1754,2022-03-21,28.75,28.51,29.19,28.04,333759.0,955921056.0,4.04,0.14,0.04,0.55,1.0,x601633
1755,2022-03-22,28.39,28.88,29.66,28.11,481639.0,1390543168.0,5.44,1.3,0.37,0.79,1.0,x601633
1756,2022-03-23,29.19,28.8,29.5,28.55,401690.0,1163631520.0,3.29,-0.28,-0.08,0.66,1.0,x601633
1757,2022-03-24,28.54,28.6,28.85,28.08,266138.0,757298368.0,2.67,-0.69,-0.2,0.44,1.0,x601633
1758,2022-03-25,28.85,27.65,28.88,27.61,322410.0,901410912.0,4.44,-3.32,-0.95,0.53,1.0,x601633
1759,2022-03-28,27.44,27.3,27.85,26.8,244183.0,665394064.0,3.8,-1.27,-0.35,0.4,1.0,x601633
1760,2022-03-29,27.7,27.05,28.3,27.02,270264.0,747768576.0,4.69,-0.92,-0.25,0.44,1.0,x601633
1761,2022-03-30,27.5,28.54,28.55,27.22,420875.0,1179492448.0,4.92,5.51,1.49,0.69,1.0,x601633
