,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1592,2021-07-19,22.0,21.37,22.18,21.0,198981.0,427720560.0,5.46,-1.2,-0.26,0.56,1.0,x002050
1593,2021-07-20,21.23,21.2,21.53,21.02,203538.0,430685632.0,2.39,-0.8,-0.17,0.58,1.0,x002050
1594,2021-07-21,21.5,22.04,22.05,21.3,325735.0,709630560.0,3.54,3.96,0.84,0.92,1.0,x002050
1595,2021-07-22,22.1,21.85,22.31,21.66,250992.0,550785408.0,2.95,-0.86,-0.19,0.71,1.0,x002050
1596,2021-07-23,21.77,21.27,21.8,21.17,217589.0,465142736.0,2.88,-2.65,-0.58,0.62,1.0,x002050
1597,2021-07-26,21.11,20.83,21.55,20.51,219424.0,460615664.0,4.89,-2.07,-0.44,0.62,1.0,x002050
1598,2021-07-27,20.91,20.93,22.22,20.86,358516.0,769378656.0,6.53,0.48,0.1,1.01,1.0,x002050
1599,2021-07-28,20.92,20.74,21.28,20.2,262918.0,546139568.0,5.16,-0.91,-0.19,0.74,1.0,x002050
1600,2021-07-29,21.0,21.33,21.5,20.76,220580.0,466838672.0,3.57,2.84,0.59,0.62,1.0,x002050
1601,2021-07-30,21.14,21.4,21.59,21.04,193148.0,411601504.0,2.58,0.33,0.07,0.55,1.0,x002050
1602,2021-08-02,21.54,22.07,22.08,21.3,334058.0,726784912.0,3.64,3.13,0.67,0.95,1.0,x002050
1603,2021-08-03,22.25,21.9,22.37,21.81,329865.0,727785760.0,2.54,-0.77,-0.17,0.93,1.0,x002050
1604,2021-08-04,21.9,23.17,23.27,21.88,447108.0,1016305712.0,6.35,5.8,1.27,1.26,1.0,x002050
1605,2021-08-05,23.17,22.99,23.45,22.72,297250.0,684961936.0,3.15,-0.78,-0.18,0.84,1.0,x002050
1606,2021-08-06,23.3,22.72,23.57,22.54,234626.0,537950688.0,4.48,-1.17,-0.27,0.66,1.0,x002050
1607,2021-08-09,22.34,22.05,22.56,21.7,296256.0,651921312.0,3.79,-2.95,-0.67,0.84,1.0,x002050
1608,2021-08-10,22.1,22.68,22.8,21.97,303202.0,677509536.0,3.76,2.86,0.63,0.86,1.0,x002050
1609,2021-08-11,22.61,23.89,24.35,22.5,579897.0,1371659152.0,8.16,5.34,1.21,1.64,1.0,x002050
1610,2021-08-12,24.0,23.46,24.1,23.21,381405.0,895592992.0,3.73,-1.8,-0.43,1.08,1.0,x002050
1611,2021-08-13,23.9,25.32,25.49,23.8,848758.0,2103083424.0,7.2,7.93,1.86,2.4,1.0,x002050
1612,2021-08-16,25.64,25.18,26.52,25.03,512297.0,1312664032.0,5.88,-0.55,-0.14,1.45,1.0,x002050
1613,2021-08-17,25.09,24.56,25.82,24.32,339913.0,847270528.0,5.96,-2.46,-0.62,0.96,1.0,x002050
1614,2021-08-18,24.85,24.0,25.0,23.84,320085.0,772210112.0,4.72,-2.28,-0.56,0.91,1.0,x002050
1615,2021-08-19,24.08,24.13,24.41,23.84,256667.0,619108800.0,2.38,0.54,0.13,0.73,1.0,x002050
1616,2021-08-20,24.14,24.28,24.3,23.64,272684.0,654032064.0,2.74,0.62,0.15,0.77,1.0,x002050
1617,2021-08-23,24.3,24.85,25.1,24.0,323489.0,799103104.0,4.53,2.35,0.57,0.92,1.0,x002050
1618,2021-08-24,24.85,24.68,25.0,24.4,225822.0,554975712.0,2.41,-0.68,-0.17,0.64,1.0,x002050
1619,2021-08-25,24.83,24.08,24.85,23.93,235088.0,570106000.0,3.73,-2.43,-0.6,0.67,1.0,x002050
1620,2021-08-26,23.97,24.42,24.45,23.82,219195.0,528955904.0,2.62,1.41,0.34,0.62,1.0,x002050
1621,2021-08-27,24.45,25.71,25.74,24.02,382676.0,962592880.0,7.04,5.28,1.29,1.08,1.0,x002050
1622,2021-08-30,25.71,25.77,26.12,25.09,268639.0,685939568.0,4.01,0.23,0.06,0.76,1.0,x002050
1623,2021-08-31,25.65,25.25,25.76,24.65,256250.0,644148912.0,4.31,-2.02,-0.52,0.72,1.0,x002050
1624,2021-09-01,25.1,25.09,25.56,24.52,208720.0,523309712.0,4.12,-0.63,-0.16,0.59,1.0,x002050
1625,2021-09-02,25.14,26.08,26.14,24.67,332967.0,852460000.0,5.86,3.95,0.99,0.94,1.0,x002050
1626,2021-09-03,25.7,25.61,26.78,25.5,305855.0,795727488.0,4.91,-1.8,-0.47,0.87,1.0,x002050
1627,2021-09-06,25.53,26.2,26.33,25.25,217556.0,566810336.0,4.22,2.3,0.59,0.62,1.0,x002050
1628,2021-09-07,26.19,26.6,27.37,26.01,322633.0,865715712.0,5.19,1.53,0.4,0.91,1.0,x002050
1629,2021-09-08,26.61,26.57,26.8,26.18,191396.0,506074112.0,2.33,-0.11,-0.03,0.54,1.0,x002050
1630,2021-09-09,26.5,26.29,26.78,25.92,199031.0,522125136.0,3.24,-1.05,-0.28,0.56,1.0,x002050
1631,2021-09-10,26.27,24.68,26.46,24.61,439886.0,1108639984.0,7.04,-6.12,-1.61,1.24,1.0,x002050
1632,2021-09-13,24.71,24.06,24.87,23.92,282593.0,683408656.0,3.85,-2.51,-0.62,0.8,1.0,x002050
1633,2021-09-14,23.98,24.0,24.29,23.88,192739.0,464176224.0,1.7,-0.25,-0.06,0.55,1.0,x002050
1634,2021-09-15,23.75,23.03,23.8,22.95,389570.0,903009424.0,3.54,-4.04,-0.97,1.1,1.0,x002050
1635,2021-09-16,23.01,22.75,23.55,22.47,335021.0,762187392.0,4.69,-1.22,-0.28,0.95,1.0,x002050
1636,2021-09-17,22.9,22.48,22.95,22.2,161447.0,362861760.0,3.3,-1.19,-0.27,0.46,1.0,x002050
1637,2021-09-22,22.39,22.79,23.04,22.23,198822.0,453423856.0,3.6,1.38,0.31,0.56,1.0,x002050
1638,2021-09-23,23.6,23.95,24.4,23.36,355211.0,846713120.0,4.56,5.09,1.16,1.0,1.0,x002050
1639,2021-09-24,24.0,23.3,24.08,23.25,161181.0,380026912.0,3.47,-2.71,-0.65,0.46,1.0,x002050
1640,2021-09-27,23.41,22.76,23.54,22.68,161870.0,373133200.0,3.69,-2.32,-0.54,0.46,1.0,x002050
1641,2021-09-28,22.75,22.82,22.96,22.55,108673.0,247431537.0,1.8,0.26,0.06,0.31,1.0,x002050
1642,2021-09-29,22.85,22.68,23.04,22.61,115601.0,263620242.0,1.88,-0.61,-0.14,0.33,1.0,x002050
1643,2021-09-30,22.82,22.76,23.0,22.62,110589.0,251820801.0,1.68,0.35,0.08,0.31,1.0,x002050
1644,2021-10-08,23.17,23.05,23.33,22.72,136060.0,314239904.0,2.68,1.27,0.29,0.38,1.0,x002050
1645,2021-10-11,23.0,23.6,23.99,22.86,157052.0,369144720.0,4.9,2.39,0.55,0.44,1.0,x002050
1646,2021-10-12,23.69,23.64,23.9,23.18,153694.0,362422896.0,3.05,0.17,0.04,0.43,1.0,x002050
1647,2021-10-13,23.6,24.07,24.4,23.4,155596.0,375166768.0,4.23,1.82,0.43,0.44,1.0,x002050
1648,2021-10-14,24.07,24.07,24.92,23.99,200597.0,489557616.0,3.86,0.0,0.0,0.57,1.0,x002050
1649,2021-10-15,23.86,24.36,24.58,23.82,177429.0,431092784.0,3.16,1.2,0.29,0.5,1.0,x002050
1650,2021-10-18,24.43,24.13,24.68,23.7,150578.0,363343696.0,4.02,-0.94,-0.23,0.43,1.0,x002050
1651,2021-10-19,24.02,24.17,24.33,23.76,136477.0,327959136.0,2.36,0.17,0.04,0.39,1.0,x002050
1652,2021-10-20,24.1,23.66,24.25,23.61,158685.0,378105248.0,2.65,-2.11,-0.51,0.45,1.0,x002050
1653,2021-10-21,23.76,23.7,23.9,23.1,161914.0,380230256.0,3.38,0.17,0.04,0.46,1.0,x002050
1654,2021-10-22,23.58,23.15,23.93,23.05,185332.0,432590608.0,3.71,-2.32,-0.55,0.52,1.0,x002050
1655,2021-10-25,23.29,24.1,24.1,23.11,182880.0,434825056.0,4.28,4.1,0.95,0.52,1.0,x002050
1656,2021-10-26,24.26,24.82,25.2,24.14,328836.0,811399200.0,4.4,2.99,0.72,0.93,1.0,x002050
1657,2021-10-27,24.57,24.17,24.87,24.07,203808.0,496495440.0,3.22,-2.62,-0.65,0.58,1.0,x002050
1658,2021-10-28,24.17,23.22,24.38,23.12,182491.0,429935824.0,5.21,-3.93,-0.95,0.52,1.0,x002050
1659,2021-10-29,23.33,23.72,23.8,23.21,195475.0,458776032.0,2.54,2.15,0.5,0.55,1.0,x002050
1660,2021-11-01,23.66,23.85,24.05,23.45,152920.0,364273968.0,2.53,0.55,0.13,0.43,1.0,x002050
1661,2021-11-02,23.95,24.0,24.7,23.7,221844.0,536939456.0,4.19,0.63,0.15,0.63,1.0,x002050
1662,2021-11-03,24.04,23.79,24.7,23.55,191325.0,460806672.0,4.79,-0.88,-0.21,0.54,1.0,x002050
1663,2021-11-04,23.8,24.1,24.26,23.5,153154.0,366229408.0,3.19,1.3,0.31,0.43,1.0,x002050
1664,2021-11-05,23.99,24.63,25.14,23.95,281583.0,695967136.0,4.94,2.2,0.53,0.8,1.0,x002050
1665,2021-11-08,24.63,24.76,25.12,24.3,202138.0,499782048.0,3.33,0.53,0.13,0.57,1.0,x002050
1666,2021-11-09,24.9,24.53,24.96,24.24,163694.0,400791392.0,2.91,-0.93,-0.23,0.46,1.0,x002050
1667,2021-11-10,24.34,24.24,24.66,23.84,197819.0,478576224.0,3.34,-1.18,-0.29,0.56,1.0,x002050
1668,2021-11-11,24.0,24.03,24.43,23.93,223347.0,537449088.0,2.06,-0.87,-0.21,0.63,1.0,x002050
1669,2021-11-12,24.08,24.53,25.09,24.08,321095.0,786236368.0,4.2,2.08,0.5,0.91,1.0,x002050
1670,2021-11-15,24.79,24.99,25.68,24.55,410565.0,1028835920.0,4.61,1.88,0.46,1.16,1.0,x002050
1671,2021-11-16,24.85,25.11,25.25,24.7,232048.0,580193136.0,2.2,0.48,0.12,0.66,1.0,x002050
1672,2021-11-17,25.0,23.77,25.0,22.6,776923.0,1824747184.0,9.56,-5.34,-1.34,2.19,1.0,x002050
1673,2021-11-18,23.3,23.24,23.97,23.16,308841.0,727915472.0,3.41,-2.23,-0.53,0.87,1.0,x002050
1674,2021-11-19,23.2,23.49,23.75,23.04,223911.0,524120304.0,3.06,1.08,0.25,0.63,1.0,x002050
1675,2021-11-22,23.53,23.69,23.89,23.47,224989.0,532013728.0,1.79,0.85,0.2,0.64,1.0,x002050
1676,2021-11-23,23.7,23.48,24.1,23.28,200636.0,473674656.0,3.46,-0.89,-0.21,0.57,1.0,x002050
1677,2021-11-24,23.46,23.35,23.65,23.18,122040.0,285067600.0,2.0,-0.55,-0.13,0.34,1.0,x002050
1678,2021-11-25,23.43,23.34,23.56,23.26,109702.0,256745508.0,1.28,-0.04,-0.01,0.31,1.0,x002050
1679,2021-11-26,23.44,23.22,23.58,23.06,163756.0,380882480.0,2.23,-0.51,-0.12,0.46,1.0,x002050
1680,2021-11-29,23.0,22.6,23.11,22.39,272850.0,617925568.0,3.1,-2.67,-0.62,0.77,1.0,x002050
1681,2021-11-30,22.65,23.23,23.85,22.49,301794.0,699014528.0,6.02,2.79,0.63,0.85,1.0,x002050
1682,2021-12-01,23.3,23.11,23.65,22.91,199800.0,464676464.0,3.19,-0.52,-0.12,0.56,1.0,x002050
1683,2021-12-02,22.94,24.26,24.44,22.94,388851.0,932566912.0,6.49,4.98,1.15,1.1,1.0,x002050
1684,2021-12-03,24.14,24.05,24.5,23.75,226714.0,543726384.0,3.09,-0.87,-0.21,0.64,1.0,x002050
1685,2021-12-06,23.97,23.38,24.1,23.38,179699.0,424797856.0,2.99,-2.79,-0.67,0.51,1.0,x002050
1686,2021-12-07,23.38,23.52,23.85,23.22,177212.0,416308320.0,2.69,0.6,0.14,0.5,1.0,x002050
1687,2021-12-08,23.5,23.32,23.63,23.11,188464.0,440083296.0,2.21,-0.85,-0.2,0.53,1.0,x002050
1688,2021-12-09,23.3,23.33,23.6,22.96,261939.0,610257808.0,2.74,0.04,0.01,0.74,1.0,x002050
1689,2021-12-10,23.21,23.89,24.28,23.14,322082.0,766338320.0,4.89,2.4,0.56,0.91,1.0,x002050
1690,2021-12-13,23.92,23.98,24.19,23.5,172306.0,412380752.0,2.89,0.38,0.09,0.49,1.0,x002050
1691,2021-12-14,23.86,23.61,23.97,23.45,138246.0,326894032.0,2.17,-1.54,-0.37,0.39,1.0,x002050
1692,2021-12-15,23.59,23.47,23.72,23.37,115060.0,271077088.0,1.48,-0.59,-0.14,0.32,1.0,x002050
1693,2021-12-16,23.55,23.45,23.62,23.16,108604.0,253383068.0,1.96,-0.09,-0.02,0.31,1.0,x002050
1694,2021-12-17,23.4,23.05,23.41,23.0,160921.0,372204128.0,1.75,-1.71,-0.4,0.45,1.0,x002050
1695,2021-12-20,22.89,22.44,23.19,22.41,193619.0,439486656.0,3.38,-2.65,-0.61,0.55,1.0,x002050
1696,2021-12-21,22.4,22.68,22.9,22.22,161746.0,364633664.0,3.03,1.07,0.24,0.46,1.0,x002050
1697,2021-12-22,22.66,22.92,22.97,22.55,93607.0,213757728.0,1.85,1.06,0.24,0.26,1.0,x002050
1698,2021-12-23,22.99,22.94,23.1,22.88,71070.0,163346622.0,0.96,0.09,0.02,0.2,1.0,x002050
1699,2021-12-24,23.15,22.7,23.23,22.62,86400.0,197511767.0,2.66,-1.05,-0.24,0.24,1.0,x002050
1700,2021-12-27,22.65,23.26,23.77,22.55,173413.0,404757824.0,5.37,2.47,0.56,0.49,1.0,x002050
1701,2021-12-28,23.5,24.51,24.66,23.5,642766.0,1556059536.0,4.99,5.37,1.25,1.82,1.0,x002050
1702,2021-12-29,24.49,24.77,25.14,24.21,431218.0,1068465472.0,3.79,1.06,0.26,1.22,1.0,x002050
1703,2021-12-30,24.78,25.38,25.6,24.6,397899.0,1006576656.0,4.04,2.46,0.61,1.12,1.0,x002050
1704,2021-12-31,25.35,25.3,25.54,25.05,207797.0,525011792.0,1.93,-0.32,-0.08,0.59,1.0,x002050
1705,2022-01-04,25.37,25.68,26.4,24.98,408959.0,1048291552.0,5.61,1.5,0.38,1.15,1.0,x002050
1706,2022-01-05,25.56,24.87,25.72,24.6,296756.0,745146256.0,4.36,-3.15,-0.81,0.84,1.0,x002050
1707,2022-01-06,24.85,24.41,25.11,24.18,204464.0,499455744.0,3.74,-1.85,-0.46,0.58,1.0,x002050
1708,2022-01-07,24.49,24.91,25.5,24.2,298481.0,742154192.0,5.33,2.05,0.5,0.84,1.0,x002050
1709,2022-01-10,24.76,25.26,25.44,24.36,186466.0,467951376.0,4.34,1.41,0.35,0.53,1.0,x002050
1710,2022-01-11,25.19,24.6,25.25,24.5,127131.0,315624624.0,2.97,-2.61,-0.66,0.36,1.0,x002050
1711,2022-01-12,24.51,25.12,25.22,24.42,141471.0,351237344.0,3.25,2.11,0.52,0.4,1.0,x002050
1712,2022-01-13,25.15,24.5,25.26,24.42,109195.0,269460928.0,3.34,-2.47,-0.62,0.31,1.0,x002050
1713,2022-01-14,24.52,24.11,24.58,24.0,150092.0,363246064.0,2.37,-1.59,-0.39,0.42,1.0,x002050
1714,2022-01-17,24.0,24.39,24.56,23.82,155388.0,377178000.0,3.07,1.16,0.28,0.44,1.0,x002050
1715,2022-01-18,24.35,24.5,24.65,24.16,80305.0,196115319.0,2.01,0.45,0.11,0.23,1.0,x002050
1716,2022-01-19,24.4,24.4,24.71,24.18,115644.0,282390960.0,2.16,-0.41,-0.1,0.33,1.0,x002050
1717,2022-01-20,24.31,23.14,24.4,23.03,346907.0,808960896.0,5.61,-5.16,-1.26,0.98,1.0,x002050
1718,2022-01-21,23.14,22.64,23.23,22.33,398223.0,899630816.0,3.89,-2.16,-0.5,1.12,1.0,x002050
1719,2022-01-24,22.51,22.33,22.84,22.21,305653.0,686556672.0,2.78,-1.37,-0.31,0.86,1.0,x002050
1720,2022-01-25,22.59,21.83,22.82,21.7,285522.0,634742032.0,5.02,-2.24,-0.5,0.81,1.0,x002050
1721,2022-01-26,21.85,20.7,22.16,20.56,563705.0,1195289872.0,7.33,-5.18,-1.13,1.59,1.0,x002050
1722,2022-01-27,20.82,18.96,20.82,18.63,1047361.0,1984375856.0,10.58,-8.41,-1.74,2.96,1.0,x002050
1723,2022-01-28,19.15,19.11,19.71,18.86,493208.0,949892208.0,4.48,0.79,0.15,1.39,1.0,x002050
1724,2022-02-07,19.54,19.23,19.66,18.95,275808.0,530336304.0,3.72,0.63,0.12,0.78,1.0,x002050
1725,2022-02-08,19.28,19.45,19.5,18.92,203360.0,390836432.0,3.02,1.14,0.22,0.57,1.0,x002050
1726,2022-02-09,19.48,19.33,19.48,19.12,248168.0,477931344.0,1.85,-0.62,-0.12,0.7,1.0,x002050
1727,2022-02-10,19.33,19.19,19.5,18.97,265359.0,508094768.0,2.74,-0.72,-0.14,0.75,1.0,x002050
1728,2022-02-11,19.08,18.83,19.13,18.7,178400.0,337126848.0,2.24,-1.88,-0.36,0.5,1.0,x002050
1729,2022-02-14,18.7,18.94,18.94,18.07,330364.0,606530832.0,4.62,0.58,0.11,0.93,1.0,x002050
1730,2022-02-15,18.65,18.84,18.9,18.39,236401.0,441688864.0,2.69,-0.53,-0.1,0.67,1.0,x002050
1731,2022-02-16,19.1,18.88,19.21,18.71,276283.0,523288416.0,2.65,0.21,0.04,0.78,1.0,x002050
1732,2022-02-17,18.9,19.18,19.32,18.81,257298.0,492156640.0,2.7,1.59,0.3,0.73,1.0,x002050
1733,2022-02-18,19.09,19.23,19.23,18.73,200491.0,380411696.0,2.61,0.26,0.05,0.57,1.0,x002050
1734,2022-02-21,19.18,19.67,19.76,19.05,304955.0,594813472.0,3.69,2.29,0.44,0.86,1.0,x002050
1735,2022-02-22,19.46,19.56,19.66,19.31,173620.0,338208112.0,1.78,-0.56,-0.11,0.49,1.0,x002050
1736,2022-02-23,19.53,19.81,19.85,19.46,172035.0,338708400.0,1.99,1.28,0.25,0.49,1.0,x002050
1737,2022-02-24,19.77,19.95,20.48,19.57,383732.0,766741776.0,4.59,0.71,0.14,1.08,1.0,x002050
1738,2022-02-25,20.09,20.32,20.37,20.0,197735.0,399244176.0,1.85,1.85,0.37,0.56,1.0,x002050
1739,2022-02-28,20.26,20.1,20.33,19.86,245812.0,493628736.0,2.31,-1.08,-0.22,0.69,1.0,x002050
1740,2022-03-01,20.18,20.44,20.58,20.15,205780.0,418737584.0,2.14,1.69,0.34,0.58,1.0,x002050
1741,2022-03-02,20.34,20.19,20.4,20.06,115526.0,233175064.0,1.66,-1.22,-0.25,0.33,1.0,x002050
1742,2022-03-03,20.26,19.74,20.27,19.7,123976.0,246342012.0,2.82,-2.23,-0.45,0.35,1.0,x002050
1743,2022-03-04,19.6,19.2,19.7,19.09,231388.0,445593184.0,3.09,-2.74,-0.54,0.65,1.0,x002050
1744,2022-03-07,19.1,18.22,19.2,18.15,265241.0,490573104.0,5.47,-5.1,-0.98,0.75,1.0,x002050
1745,2022-03-08,18.08,17.43,18.3,17.08,307602.0,544267360.0,6.7,-4.34,-0.79,0.87,1.0,x002050
1746,2022-03-09,17.15,16.43,17.39,15.72,490340.0,807235392.0,9.58,-5.74,-1.0,1.38,1.0,x002050
1747,2022-03-10,17.07,17.2,17.36,16.77,288738.0,496463808.0,3.59,4.69,0.77,0.82,1.0,x002050
1748,2022-03-11,16.9,17.11,17.13,16.6,274031.0,462530352.0,3.08,-0.52,-0.09,0.77,1.0,x002050
1749,2022-03-14,16.95,16.58,16.98,16.58,158387.0,265884694.0,2.34,-3.1,-0.53,0.45,1.0,x002050
1750,2022-03-15,16.5,15.67,16.6,15.62,235088.0,379136432.0,5.91,-5.49,-0.91,0.66,1.0,x002050
1751,2022-03-16,16.0,16.42,16.51,15.39,262914.0,420699968.0,7.15,4.79,0.75,0.74,1.0,x002050
1752,2022-03-17,16.7,16.86,17.15,16.45,269212.0,453494480.0,4.26,2.68,0.44,0.76,1.0,x002050
1753,2022-03-18,16.9,16.89,17.07,16.7,265316.0,448277424.0,2.19,0.18,0.03,0.75,1.0,x002050
1754,2022-03-21,16.89,17.07,17.42,16.8,197403.0,337496688.0,3.67,1.07,0.18,0.56,1.0,x002050
1755,2022-03-22,16.89,17.02,17.08,16.82,104674.0,177220072.0,1.52,-0.29,-0.05,0.3,1.0,x002050
1756,2022-03-23,17.03,16.95,17.29,16.91,143352.0,244765571.0,2.23,-0.41,-0.07,0.4,1.0,x002050
1757,2022-03-24,16.82,16.97,17.14,16.68,125074.0,211164036.0,2.71,0.12,0.02,0.35,1.0,x002050
1758,2022-03-25,16.99,16.71,17.38,16.69,174172.0,295974624.0,4.07,-1.53,-0.26,0.49,1.0,x002050
1759,2022-03-28,16.85,16.92,16.97,16.46,141721.0,237378249.0,3.05,1.26,0.21,0.4,1.0,x002050
1760,2022-03-29,17.09,16.78,17.09,16.77,134855.0,227654318.0,1.89,-0.83,-0.14,0.38,1.0,x002050
1761,2022-03-30,16.83,17.08,17.17,16.73,158619.0,268645712.0,2.62,1.79,0.3,0.45,1.0,x002050
