,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1696,2021-12-21,46.1,48.02,48.29,45.85,358435,1703547488.0,5.23,2.94,1.37,1.83,1,x002271
1697,2021-12-22,47.8,48.84,49.3,47.59,261456,1271086976.0,3.56,1.71,0.82,1.34,1,x002271
1698,2021-12-23,48.73,48.77,50.0,48.35,214616,1051392320.0,3.38,-0.14,-0.07,1.1,1,x002271
1699,2021-12-24,48.4,49.9,50.5,48.33,274246,1366696544.0,4.45,2.32,1.13,1.4,1,x002271
1700,2021-12-27,50.4,52.17,52.5,50.3,340511,1764558576.0,4.41,4.55,2.27,1.74,1,x002271
1701,2021-12-28,52.17,51.12,52.83,51.0,254425,1318680608.0,3.51,-2.01,-1.05,1.3,1,x002271
1702,2021-12-29,51.13,50.34,51.46,49.62,199857,1008442592.0,3.6,-1.53,-0.78,1.02,1,x002271
1703,2021-12-30,50.33,51.38,51.45,49.89,186610,948065264.0,3.1,2.07,1.04,0.95,1,x002271
1704,2021-12-31,51.0,52.68,52.9,50.65,164396,855379472.0,4.38,2.53,1.3,0.84,1,x002271
1705,2022-01-04,52.0,51.0,52.02,49.0,254934,1294252864.0,5.73,-3.19,-1.68,1.3,1,x002271
1706,2022-01-05,51.02,49.16,51.4,49.0,253890,1261442384.0,4.71,-3.61,-1.84,1.3,1,x002271
1707,2022-01-06,48.66,49.8,50.6,48.3,260142,1291001040.0,4.68,1.3,0.64,1.33,1,x002271
1708,2022-01-07,49.5,51.88,52.5,49.5,330917,1714234240.0,6.02,4.18,2.08,1.69,1,x002271
1709,2022-01-10,52.0,51.1,52.3,49.83,278197,1412614576.0,4.76,-1.5,-0.78,1.42,1,x002271
1710,2022-01-11,51.0,49.0,51.27,48.42,276622,1374873008.0,5.58,-4.11,-2.1,1.42,1,x002271
1711,2022-01-12,49.1,48.9,49.33,47.78,190117,920472592.0,3.16,-0.2,-0.1,0.97,1,x002271
1712,2022-01-13,47.9,46.37,48.49,46.21,301644,1419133040.0,4.66,-5.17,-2.53,1.52,1,x002271
1713,2022-01-14,46.5,48.28,49.37,46.0,283754,1363338960.0,7.27,4.12,1.91,1.43,1,x002271
1714,2022-01-17,48.5,49.08,49.38,47.66,182686,891478096.0,3.56,1.66,0.8,0.92,1,x002271
1715,2022-01-18,49.35,51.1,51.58,49.05,262097,1336602096.0,5.15,4.12,2.02,1.32,1,x002271
1716,2022-01-19,51.92,52.23,53.0,51.83,330842,1738264912.0,2.29,2.21,1.13,1.67,1,x002271
1717,2022-01-20,52.6,52.39,53.18,51.85,209506,1099097760.0,2.55,0.31,0.16,1.06,1,x002271
1718,2022-01-21,52.28,52.24,53.15,51.82,153710,804136256.0,2.54,-0.29,-0.15,0.78,1,x002271
1719,2022-01-24,52.24,51.1,52.32,50.88,189949,974017440.0,2.76,-2.18,-1.14,0.96,1,x002271
1720,2022-01-25,50.78,49.5,51.5,49.22,167999,844989424.0,4.46,-3.13,-1.6,0.85,1,x002271
1721,2022-01-26,49.51,49.72,50.16,48.5,160606,793727632.0,3.35,0.44,0.22,0.81,1,x002271
1722,2022-01-27,49.35,48.5,49.89,48.3,147558,721199440.0,3.2,-2.45,-1.22,0.75,1,x002271
1723,2022-01-28,48.95,49.4,50.64,48.06,209686,1040020176.0,5.32,1.86,0.9,1.06,1,x002271
1724,2022-02-07,50.66,50.23,51.62,49.71,192236,969099344.0,3.87,1.68,0.83,0.97,1,x002271
1725,2022-02-08,50.22,51.0,51.05,49.67,184311,928691312.0,2.75,1.53,0.77,0.93,1,x002271
1726,2022-02-09,51.15,50.01,51.95,49.4,204702,1025126672.0,5.0,-1.94,-0.99,1.03,1,x002271
1727,2022-02-10,49.9,50.82,51.45,49.01,159569,807954496.0,4.88,1.62,0.81,0.81,1,x002271
1728,2022-02-11,51.49,52.19,53.15,51.0,225245,1182304752.0,4.23,2.7,1.37,1.14,1,x002271
1729,2022-02-14,51.8,49.44,51.8,49.18,245798,1225794224.0,5.02,-5.27,-2.75,1.24,1,x002271
1730,2022-02-15,49.5,49.5,49.88,48.62,189255,930027600.0,2.55,0.12,0.06,0.96,1,x002271
1731,2022-02-16,49.5,50.83,51.55,49.22,167891,852300704.0,4.71,2.69,1.33,0.85,1,x002271
1732,2022-02-17,50.59,50.9,51.1,49.33,144882,728992768.0,3.48,0.14,0.07,0.73,1,x002271
1733,2022-02-18,50.15,51.56,51.66,50.06,107502,549811840.0,3.14,1.3,0.66,0.54,1,x002271
1734,2022-02-21,51.48,50.8,51.48,50.28,105899,536875600.0,2.33,-1.47,-0.76,0.54,1,x002271
1735,2022-02-22,50.12,49.83,50.38,49.33,84900,421628480.0,2.07,-1.91,-0.97,0.43,1,x002271
1736,2022-02-23,49.83,48.16,49.83,47.33,359459,1734199728.0,5.02,-3.35,-1.67,1.82,1,x002271
1737,2022-02-24,47.92,46.31,47.94,44.9,362234,1667368448.0,6.31,-3.84,-1.85,1.83,1,x002271
1738,2022-02-25,46.25,46.42,47.3,45.84,184747,858864384.0,3.15,0.24,0.11,0.93,1,x002271
1739,2022-02-28,46.0,45.38,46.4,44.98,231975,1050867008.0,3.06,-2.24,-1.04,1.17,1,x002271
1740,2022-03-01,45.35,46.4,46.49,45.0,179151,824106976.0,3.28,2.25,1.02,0.91,1,x002271
1741,2022-03-02,45.6,45.54,46.6,45.5,125976,576468240.0,2.37,-1.85,-0.86,0.64,1,x002271
1742,2022-03-03,45.98,44.63,46.07,44.01,251721,1130098624.0,4.52,-2.0,-0.91,1.27,1,x002271
1743,2022-03-04,44.21,44.7,45.29,43.2,171033,764665408.0,4.68,0.16,0.07,0.86,1,x002271
1744,2022-03-07,44.7,43.96,45.64,43.66,255829,1145935488.0,4.43,-1.66,-0.74,1.29,1,x002271
1745,2022-03-08,43.6,42.08,44.44,41.76,420250,1795109200.0,6.1,-4.28,-1.88,2.12,1,x002271
1746,2022-03-09,42.7,41.45,42.71,39.95,287878,1188313520.0,6.56,-1.5,-0.63,1.45,1,x002271
1747,2022-03-10,43.21,43.15,43.88,42.35,267904,1157642272.0,3.69,4.1,1.7,1.35,1,x002271
1748,2022-03-11,42.7,42.63,42.8,41.5,138027,581590720.0,3.01,-1.21,-0.52,0.7,1,x002271
1749,2022-03-14,42.68,41.43,43.34,41.27,229188,960071680.0,4.86,-2.81,-1.2,1.16,1,x002271
1750,2022-03-15,40.67,38.0,40.95,37.7,515982,2028363392.0,7.84,-8.28,-3.43,2.61,1,x002271
1751,2022-03-16,39.22,40.18,40.2,37.63,359697,1403651552.0,6.76,5.74,2.18,1.82,1,x002271
1752,2022-03-17,42.0,42.74,43.94,41.29,442343,1893679840.0,6.6,6.37,2.56,2.24,1,x002271
1753,2022-03-18,42.52,43.67,44.0,42.01,207908,900034080.0,4.66,2.18,0.93,1.05,1,x002271
1754,2022-03-21,43.68,42.65,43.94,42.1,194121,830195632.0,4.21,-2.34,-1.02,0.98,1,x002271
1755,2022-03-22,42.49,42.78,43.44,41.32,261703,1110840624.0,4.97,0.3,0.13,1.32,1,x002271
1756,2022-03-23,42.7,42.28,42.93,41.8,134050,567698688.0,2.64,-1.17,-0.5,0.68,1,x002271
1757,2022-03-24,42.01,40.03,42.08,39.82,409535,1657636176.0,5.35,-5.32,-2.25,2.07,1,x002271
1758,2022-03-25,40.42,39.69,40.45,39.6,188348,751616064.0,2.12,-0.85,-0.34,0.95,1,x002271
1759,2022-03-28,39.3,39.38,40.01,38.6,184486,727819824.0,3.55,-0.78,-0.31,0.93,1,x002271
1760,2022-03-29,40.06,40.1,40.67,39.6,172547,692241488.0,2.72,1.83,0.72,0.87,1,x002271
1761,2022-03-30,40.68,44.11,44.11,40.67,372508,1601749888.0,8.58,10.0,4.01,1.88,1,x002271
