,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1411,2020-10-22,46.53,46.93,47.43,46.35,200774.0,948967568.0,2.31,0.45,0.21,1.53,1.0,x601066
1412,2020-10-23,47.32,45.03,47.42,44.81,254396.0,1185854080.0,5.56,-4.05,-1.9,1.93,1.0,x601066
1413,2020-10-26,44.58,42.6,44.58,41.71,380804.0,1639554496.0,6.37,-5.4,-2.43,2.9,1.0,x601066
1414,2020-10-27,42.44,43.54,44.01,42.33,287098.0,1249829712.0,3.94,2.21,0.94,2.18,1.0,x601066
1415,2020-10-28,43.47,43.47,43.75,42.81,198794.0,869419232.0,2.16,-0.16,-0.07,1.51,1.0,x601066
1416,2020-10-29,42.63,43.63,44.18,42.53,262867.0,1153888720.0,3.8,0.37,0.16,2.0,1.0,x601066
1417,2020-10-30,43.57,42.42,44.28,42.4,223491.0,976963280.0,4.31,-2.77,-1.21,1.7,1.0,x601066
1418,2020-11-02,42.4,41.12,43.48,38.14,445771.0,1857367344.0,12.59,-3.06,-1.3,3.39,1.0,x601066
1419,2020-11-03,41.03,42.53,43.09,40.73,348569.0,1480120832.0,5.74,3.43,1.41,2.65,1.0,x601066
1420,2020-11-04,42.31,42.44,43.09,41.85,201607.0,862609392.0,2.92,-0.21,-0.09,1.53,1.0,x601066
1421,2020-11-05,43.16,43.2,43.88,42.69,278118.0,1214986784.0,2.8,1.79,0.76,2.11,1.0,x601066
1422,2020-11-06,43.2,42.77,43.74,42.43,279583.0,1217520736.0,3.03,-1.0,-0.43,2.13,1.0,x601066
1423,2020-11-09,43.23,45.15,45.98,43.1,528537.0,2376406608.0,6.73,5.56,2.38,4.02,1.0,x601066
1424,2020-11-10,45.83,44.42,45.93,44.12,347937.0,1578889312.0,4.01,-1.62,-0.73,2.65,1.0,x601066
1425,2020-11-11,43.93,43.0,44.59,42.85,224400.0,984086800.0,3.92,-3.2,-1.42,1.71,1.0,x601066
1426,2020-11-12,43.09,42.78,43.32,42.45,147204.0,635223216.0,2.02,-0.51,-0.22,1.12,1.0,x601066
1427,2020-11-13,42.46,42.66,42.92,42.19,119708.0,513779072.0,1.71,-0.28,-0.12,0.91,1.0,x601066
1428,2020-11-16,43.13,42.77,43.14,42.33,134452.0,579302544.0,1.9,0.26,0.11,1.02,1.0,x601066
1429,2020-11-17,42.71,42.26,42.71,41.29,191640.0,810608400.0,3.32,-1.19,-0.51,1.46,1.0,x601066
1430,2020-11-18,42.59,42.72,43.7,42.53,229031.0,995078736.0,2.77,1.09,0.46,1.74,1.0,x601066
1431,2020-11-19,42.25,43.0,43.66,41.63,226747.0,973256864.0,4.75,0.66,0.28,1.72,1.0,x601066
1432,2020-11-20,43.13,43.25,43.38,42.73,173032.0,753046096.0,1.51,0.58,0.25,1.32,1.0,x601066
1433,2020-11-23,43.07,43.92,44.5,42.71,429676.0,1898580768.0,4.14,1.55,0.67,3.27,1.0,x601066
1434,2020-11-24,43.83,43.03,43.83,42.95,242216.0,1058759376.0,2.0,-2.03,-0.89,1.84,1.0,x601066
1435,2020-11-25,43.14,41.86,43.52,41.83,231428.0,996146528.0,3.93,-2.72,-1.17,1.76,1.0,x601066
1436,2020-11-26,41.87,42.21,42.54,41.64,152080.0,644588736.0,2.15,0.84,0.35,1.16,1.0,x601066
1437,2020-11-27,42.17,43.71,43.79,41.83,402399.0,1755705072.0,4.64,3.55,1.5,3.06,1.0,x601066
1438,2020-11-30,44.29,43.34,45.31,43.21,649717.0,2915365632.0,4.8,-0.85,-0.37,4.94,1.0,x601066
1439,2020-12-01,42.93,44.32,44.78,42.58,552654.0,2435007568.0,5.08,2.26,0.98,4.2,1.0,x601066
1440,2020-12-02,44.32,44.07,45.02,43.79,366850.0,1638772176.0,2.78,-0.56,-0.25,2.79,1.0,x601066
1441,2020-12-03,43.93,44.3,44.6,43.71,278470.0,1239785568.0,2.02,0.52,0.23,2.12,1.0,x601066
1442,2020-12-04,43.98,43.66,44.0,43.21,229375.0,1007440464.0,1.78,-1.44,-0.64,1.74,1.0,x601066
1443,2020-12-07,43.65,43.07,43.8,43.07,153854.0,673773520.0,1.67,-1.35,-0.59,1.17,1.0,x601066
1444,2020-12-08,42.98,42.42,43.51,41.93,218026.0,942386320.0,3.67,-1.51,-0.65,1.66,1.0,x601066
1445,2020-12-09,42.73,41.48,43.22,41.41,283879.0,1214115072.0,4.27,-2.22,-0.94,2.16,1.0,x601066
1446,2020-12-10,41.36,42.63,43.5,41.16,309408.0,1320544176.0,5.64,2.77,1.15,2.35,1.0,x601066
1447,2020-12-11,42.63,43.12,44.23,42.33,707786.0,3121483360.0,4.46,1.15,0.49,5.38,1.0,x601066
1448,2020-12-14,43.33,42.34,43.6,42.04,297571.0,1275393680.0,3.62,-1.81,-0.78,2.26,1.0,x601066
1449,2020-12-15,42.09,41.92,42.23,41.51,216184.0,912480464.0,1.7,-0.99,-0.42,1.64,1.0,x601066
1450,2020-12-16,41.9,41.09,41.91,41.05,197749.0,826539408.0,2.05,-1.98,-0.83,1.5,1.0,x601066
1451,2020-12-17,41.1,41.79,41.91,40.28,293295.0,1221409200.0,3.97,1.7,0.7,2.23,1.0,x601066
1452,2020-12-18,41.23,41.01,41.73,40.99,173737.0,724009440.0,1.77,-1.87,-0.78,1.32,1.0,x601066
1453,2020-12-21,40.81,41.16,41.56,40.51,176941.0,733773856.0,2.56,0.37,0.15,1.35,1.0,x601066
1454,2020-12-22,41.27,40.08,42.05,40.06,281693.0,1171623392.0,4.83,-2.62,-1.08,2.14,1.0,x601066
1455,2020-12-23,40.21,40.33,40.61,39.63,226125.0,914709488.0,2.45,0.62,0.25,1.72,1.0,x601066
1456,2020-12-24,40.32,39.72,40.66,39.64,168405.0,680166080.0,2.53,-1.51,-0.61,1.28,1.0,x601066
1457,2020-12-25,39.62,39.65,40.23,38.95,201816.0,808282512.0,3.22,-0.18,-0.07,1.53,1.0,x601066
1458,2020-12-28,39.23,38.92,39.76,38.91,228700.0,905246080.0,2.14,-1.84,-0.73,1.74,1.0,x601066
1459,2020-12-29,39.12,39.18,39.97,39.02,239137.0,953989824.0,2.44,0.67,0.26,1.82,1.0,x601066
1460,2020-12-30,39.18,40.28,40.28,38.81,313867.0,1256467936.0,3.75,2.81,1.1,2.39,1.0,x601066
1461,2020-12-31,40.59,41.63,42.53,40.45,552519.0,2318013216.0,5.16,3.35,1.35,4.2,1.0,x601066
1462,2021-01-04,41.65,41.53,42.02,40.73,409152.0,1703403184.0,3.1,-0.24,-0.1,3.11,1.0,x601066
1463,2021-01-05,41.2,41.41,41.73,40.51,371883.0,1545414464.0,2.94,-0.29,-0.12,2.83,1.0,x601066
1464,2021-01-06,41.55,43.45,44.23,41.33,772693.0,3342637888.0,7.0,4.93,2.04,5.88,1.0,x601066
1465,2021-01-07,43.11,43.99,44.28,42.9,627522.0,2761733008.0,3.18,1.24,0.54,4.77,1.0,x601066
1466,2021-01-08,44.33,43.22,45.08,43.2,543169.0,2418137280.0,4.27,-1.75,-0.77,4.13,1.0,x601066
1467,2021-01-11,43.53,42.05,43.83,41.93,440194.0,1904050752.0,4.4,-2.71,-1.17,3.35,1.0,x601066
1468,2021-01-12,41.73,44.71,45.13,41.23,974265.0,4264742752.0,9.27,6.33,2.66,7.41,1.0,x601066
1469,2021-01-13,44.63,43.03,44.63,42.81,561034.0,2470496656.0,4.07,-3.76,-1.68,4.27,1.0,x601066
1470,2021-01-14,42.63,42.11,42.93,41.94,319294.0,1362322848.0,2.3,-2.14,-0.92,2.43,1.0,x601066
1471,2021-01-15,42.32,42.11,43.2,41.97,294672.0,1264188880.0,2.92,0.0,0.0,2.24,1.0,x601066
1472,2021-01-18,41.83,41.99,42.78,41.55,292835.0,1247203648.0,2.92,-0.28,-0.12,2.23,1.0,x601066
1473,2021-01-19,41.93,41.85,42.89,41.66,347253.0,1482967632.0,2.93,-0.33,-0.14,2.64,1.0,x601066
1474,2021-01-20,41.81,41.1,42.43,41.03,357022.0,1502232736.0,3.35,-1.79,-0.75,2.71,1.0,x601066
1475,2021-01-21,41.2,41.21,41.96,40.51,413447.0,1716519088.0,3.53,0.27,0.11,3.14,1.0,x601066
1476,2021-01-22,41.04,40.02,41.13,39.79,359045.0,1460900512.0,3.25,-2.89,-1.19,2.73,1.0,x601066
1477,2021-01-25,40.83,40.4,41.18,40.22,323789.0,1328013440.0,2.4,0.95,0.38,2.46,1.0,x601066
1478,2021-01-26,39.8,39.62,40.58,39.54,245573.0,987793408.0,2.57,-1.93,-0.78,1.87,1.0,x601066
1479,2021-01-27,39.66,39.45,40.09,39.23,184904.0,739244624.0,2.17,-0.43,-0.17,1.41,1.0,x601066
1480,2021-01-28,39.13,40.41,41.25,38.83,405025.0,1650414144.0,6.13,2.43,0.96,3.08,1.0,x601066
1481,2021-01-29,40.38,39.69,40.54,39.3,244005.0,981593792.0,3.07,-1.78,-0.72,1.86,1.0,x601066
1482,2021-02-01,40.09,39.66,40.39,39.49,190897.0,767479808.0,2.27,-0.08,-0.03,1.45,1.0,x601066
1483,2021-02-02,39.63,39.31,39.88,38.98,226554.0,900114448.0,2.27,-0.88,-0.35,1.72,1.0,x601066
1484,2021-02-03,39.35,38.51,39.56,38.46,206750.0,815173664.0,2.8,-2.04,-0.8,1.57,1.0,x601066
1485,2021-02-04,38.43,36.44,38.43,36.15,394217.0,1465293360.0,5.92,-5.38,-2.07,3.0,1.0,x601066
1486,2021-02-05,36.44,34.81,36.7,34.74,347426.0,1255220640.0,5.38,-4.47,-1.63,2.64,1.0,x601066
1487,2021-02-08,34.79,35.19,35.62,33.83,334952.0,1176142704.0,5.14,1.09,0.38,2.55,1.0,x601066
1488,2021-02-09,35.2,36.06,36.27,34.68,313726.0,1126656176.0,4.52,2.47,0.87,2.39,1.0,x601066
1489,2021-02-10,36.08,36.64,37.01,35.81,262310.0,966290128.0,3.33,1.61,0.58,1.99,1.0,x601066
1490,2021-02-18,37.61,36.44,37.69,36.4,268103.0,1001295456.0,3.52,-0.55,-0.2,2.04,1.0,x601066
1491,2021-02-19,36.51,37.41,37.49,36.23,243888.0,912085248.0,3.46,2.66,0.97,1.85,1.0,x601066
1492,2021-02-22,37.48,35.96,38.01,35.91,313417.0,1169775888.0,5.61,-3.88,-1.45,2.38,1.0,x601066
1493,2021-02-23,36.26,35.74,36.72,35.6,201533.0,736255456.0,3.11,-0.61,-0.22,1.53,1.0,x601066
1494,2021-02-24,35.94,35.32,36.07,34.88,219838.0,789353200.0,3.33,-1.18,-0.42,1.67,1.0,x601066
1495,2021-02-25,35.44,35.64,36.05,35.08,216105.0,778503696.0,2.75,0.91,0.32,1.64,1.0,x601066
1496,2021-02-26,35.15,34.95,35.48,34.76,191210.0,678288592.0,2.02,-1.94,-0.69,1.45,1.0,x601066
1497,2021-03-01,34.95,35.08,35.13,33.84,191700.0,668241232.0,3.69,0.37,0.13,1.46,1.0,x601066
1498,2021-03-02,35.33,35.55,36.29,35.02,255254.0,917011776.0,3.62,1.34,0.47,1.94,1.0,x601066
1499,2021-03-03,35.43,36.09,36.21,35.38,207582.0,753648384.0,2.33,1.52,0.54,1.58,1.0,x601066
1500,2021-03-04,35.83,35.89,36.43,35.66,216673.0,790237728.0,2.13,-0.55,-0.2,1.65,1.0,x601066
1501,2021-03-05,35.26,36.95,37.52,35.22,423386.0,1579800752.0,6.41,2.95,1.06,3.22,1.0,x601066
1502,2021-03-08,37.43,35.55,37.43,35.43,273768.0,1007306784.0,5.41,-3.79,-1.4,2.08,1.0,x601066
1503,2021-03-09,35.13,33.73,35.61,33.63,282371.0,982730912.0,5.57,-5.12,-1.82,2.15,1.0,x601066
1504,2021-03-10,34.18,32.52,34.27,32.49,244398.0,817192624.0,5.28,-3.59,-1.21,1.86,1.0,x601066
1505,2021-03-11,32.53,32.84,33.07,32.26,238890.0,789415984.0,2.49,0.98,0.32,1.82,1.0,x601066
1506,2021-03-12,32.77,32.51,33.13,31.45,307924.0,1004335568.0,5.12,-1.0,-0.33,2.34,1.0,x601066
1507,2021-03-15,31.95,31.29,31.95,30.88,220569.0,702243680.0,3.29,-3.75,-1.22,1.68,1.0,x601066
1508,2021-03-16,31.12,31.26,31.49,30.89,125875.0,398019024.0,1.92,-0.1,-0.03,0.96,1.0,x601066
1509,2021-03-17,31.2,31.38,31.68,31.04,133296.0,423370096.0,2.05,0.38,0.12,1.01,1.0,x601066
1510,2021-03-18,31.62,31.71,32.12,31.42,189146.0,608691040.0,2.23,1.05,0.33,1.44,1.0,x601066
1511,2021-03-19,31.38,31.26,31.51,30.97,172638.0,545448640.0,1.7,-1.42,-0.45,1.31,1.0,x601066
1512,2021-03-22,31.63,31.76,32.03,31.34,172769.0,553588384.0,2.21,1.6,0.5,1.31,1.0,x601066
1513,2021-03-23,31.76,32.21,32.64,31.49,229458.0,743897280.0,3.62,1.42,0.45,1.74,1.0,x601066
1514,2021-03-24,31.83,32.25,33.35,31.82,274876.0,905731232.0,4.75,0.12,0.04,2.09,1.0,x601066
1515,2021-03-25,31.93,31.86,32.73,31.83,143451.0,467670128.0,2.79,-1.21,-0.39,1.09,1.0,x601066
1516,2021-03-26,31.88,31.87,32.16,31.54,147212.0,474668400.0,1.95,0.03,0.01,1.12,1.0,x601066
1517,2021-03-29,31.93,32.0,32.5,31.55,144884.0,469499344.0,2.98,0.41,0.13,1.1,1.0,x601066
1518,2021-03-30,31.95,32.07,32.25,31.84,115263.0,373191184.0,1.28,0.22,0.07,0.88,1.0,x601066
1519,2021-03-31,32.03,31.44,32.14,31.38,121284.0,387601344.0,2.37,-1.96,-0.63,0.92,1.0,x601066
1520,2021-04-01,31.62,31.78,32.11,31.52,125264.0,402928256.0,1.88,1.08,0.34,0.95,1.0,x601066
1521,2021-04-02,31.91,31.82,32.12,31.53,147957.0,476341424.0,1.86,0.13,0.04,1.13,1.0,x601066
1522,2021-04-06,32.18,32.43,32.77,32.06,217218.0,713183664.0,2.23,1.92,0.61,1.65,1.0,x601066
1523,2021-04-07,32.43,31.94,32.43,31.75,163810.0,529792480.0,2.1,-1.51,-0.49,1.25,1.0,x601066
1524,2021-04-08,31.77,31.78,32.28,31.6,153753.0,496528544.0,2.13,-0.5,-0.16,1.17,1.0,x601066
1525,2021-04-09,31.63,30.99,31.73,30.98,157010.0,496341472.0,2.36,-2.49,-0.79,1.19,1.0,x601066
1526,2021-04-12,30.99,29.28,31.18,29.16,235088.0,715219904.0,6.52,-5.52,-1.71,1.79,1.0,x601066
1527,2021-04-13,29.28,29.5,29.63,28.86,177237.0,525048544.0,2.63,0.75,0.22,1.35,1.0,x601066
1528,2021-04-14,29.47,30.01,30.19,29.38,149291.0,450672400.0,2.75,1.73,0.51,1.14,1.0,x601066
1529,2021-04-15,29.79,29.72,29.88,29.24,112144.0,335817168.0,2.13,-0.97,-0.29,0.85,1.0,x601066
1530,2021-04-16,29.72,29.62,29.9,29.55,105966.0,318708864.0,1.18,-0.34,-0.1,0.81,1.0,x601066
1531,2021-04-19,29.5,30.33,30.43,29.17,223234.0,677259040.0,4.25,2.4,0.71,1.7,1.0,x601066
1532,2021-04-20,30.23,30.74,31.12,30.13,248178.0,771744624.0,3.26,1.35,0.41,1.89,1.0,x601066
1533,2021-04-21,30.38,30.44,30.72,30.34,104178.0,321679552.0,1.24,-0.98,-0.3,0.79,1.0,x601066
1534,2021-04-22,30.51,30.43,30.74,30.21,116824.0,360582224.0,1.74,-0.03,-0.01,0.89,1.0,x601066
1535,2021-04-23,29.75,29.61,29.99,29.38,201008.0,603933296.0,2.0,-2.69,-0.82,1.53,1.0,x601066
1536,2021-04-26,29.73,28.43,29.86,28.21,280705.0,826120096.0,5.57,-3.99,-1.18,2.13,1.0,x601066
1537,2021-04-27,28.28,28.7,28.77,27.89,190596.0,546189872.0,3.1,0.95,0.27,1.45,1.0,x601066
1538,2021-04-28,28.37,28.37,28.73,28.24,129950.0,374800624.0,1.71,-1.15,-0.33,0.99,1.0,x601066
1539,2021-04-29,28.16,28.67,29.36,28.16,242729.0,710043344.0,4.23,1.06,0.3,1.85,1.0,x601066
1540,2021-04-30,28.68,28.24,29.07,28.18,189476.0,548031904.0,3.1,-1.5,-0.43,1.44,1.0,x601066
1541,2021-05-06,28.54,27.42,28.8,27.31,205856.0,581507984.0,5.28,-2.9,-0.82,1.57,1.0,x601066
1542,2021-05-07,27.15,26.2,27.41,26.11,277471.0,749434864.0,4.74,-4.45,-1.22,2.11,1.0,x601066
1543,2021-05-10,26.16,26.18,26.41,25.84,154741.0,409966336.0,2.18,-0.08,-0.02,1.18,1.0,x601066
1544,2021-05-11,26.19,26.82,26.91,26.01,198729.0,534032752.0,3.44,2.44,0.64,1.51,1.0,x601066
1545,2021-05-12,26.58,26.83,26.93,26.57,106478.0,288653424.0,1.34,0.04,0.01,0.81,1.0,x601066
1546,2021-05-13,26.66,26.83,27.28,26.63,125087.0,341449104.0,2.42,0.0,0.0,0.95,1.0,x601066
1547,2021-05-14,26.82,29.55,29.55,26.81,609815.0,1768401680.0,10.21,10.14,2.72,4.64,1.0,x601066
1548,2021-05-17,29.55,29.88,30.42,29.13,574749.0,1735327376.0,4.37,1.12,0.33,4.37,1.0,x601066
1549,2021-05-18,29.83,29.82,30.39,29.35,299237.0,906762896.0,3.48,-0.2,-0.06,2.28,1.0,x601066
1550,2021-05-19,29.55,30.12,30.35,29.55,265543.0,808287280.0,2.68,1.01,0.3,2.02,1.0,x601066
1551,2021-05-20,29.88,30.33,31.0,29.81,394400.0,1218978528.0,3.95,0.7,0.21,3.0,1.0,x601066
1552,2021-05-21,30.4,29.73,30.55,29.53,260685.0,790176768.0,3.36,-1.98,-0.6,1.98,1.0,x601066
1553,2021-05-24,30.11,30.5,31.14,30.06,375217.0,1161835504.0,3.63,2.59,0.77,2.85,1.0,x601066
1554,2021-05-25,30.31,33.59,33.59,30.23,930868.0,3097239120.0,11.02,10.13,3.09,7.08,1.0,x601066
1555,2021-05-26,34.63,34.08,35.8,33.71,1359977.0,4774717952.0,6.22,1.46,0.49,10.34,1.0,x601066
1556,2021-05-27,33.96,34.05,34.4,33.04,723253.0,2457666000.0,3.99,-0.09,-0.03,5.5,1.0,x601066
1557,2021-05-28,33.56,33.9,34.63,32.98,615027.0,2091603520.0,4.85,-0.44,-0.15,4.68,1.0,x601066
1558,2021-05-31,33.63,33.64,33.86,32.94,362948.0,1224737776.0,2.71,-0.77,-0.26,2.76,1.0,x601066
1559,2021-06-01,33.29,32.95,33.39,32.43,385591.0,1279818272.0,2.85,-2.05,-0.69,2.93,1.0,x601066
1560,2021-06-02,32.93,32.28,33.42,32.23,279316.0,924937776.0,3.61,-2.03,-0.67,2.12,1.0,x601066
1561,2021-06-03,32.23,32.4,33.14,31.93,280945.0,930052080.0,3.75,0.37,0.12,2.14,1.0,x601066
1562,2021-06-04,31.88,32.47,34.03,31.7,464619.0,1533743184.0,7.19,0.22,0.07,3.53,1.0,x601066
1563,2021-06-07,32.48,32.73,33.43,31.93,309919.0,1023377600.0,4.62,0.8,0.26,2.36,1.0,x601066
1564,2021-06-08,32.43,32.54,33.19,32.34,244486.0,808636432.0,2.6,-0.58,-0.19,1.86,1.0,x601066
1565,2021-06-09,32.38,31.95,32.68,31.85,193594.0,628828336.0,2.55,-1.81,-0.59,1.47,1.0,x601066
1566,2021-06-10,31.74,31.77,32.62,31.73,226883.0,735422496.0,2.79,-0.56,-0.18,1.73,1.0,x601066
1567,2021-06-11,31.68,30.54,31.96,30.51,343974.0,1077019952.0,4.56,-3.87,-1.23,2.62,1.0,x601066
1568,2021-06-15,30.43,30.31,30.55,29.75,203769.0,622164800.0,2.62,-0.75,-0.23,1.55,1.0,x601066
1569,2021-06-16,30.08,29.74,30.7,29.53,211452.0,641363504.0,3.86,-1.88,-0.57,1.61,1.0,x601066
1570,2021-06-17,29.56,29.17,30.08,27.81,392799.0,1154125040.0,7.63,-1.92,-0.57,2.99,1.0,x601066
1571,2021-06-18,28.83,30.52,31.07,28.81,448038.0,1372722848.0,7.75,4.63,1.35,3.41,1.0,x601066
1572,2021-06-21,30.5,31.21,31.56,30.28,279785.0,881203616.0,4.19,2.26,0.69,0.76,1.0,x601066
1573,2021-06-22,31.23,30.82,31.61,30.43,225460.0,705614288.0,3.78,-1.25,-0.39,0.61,1.0,x601066
1574,2021-06-23,30.61,31.09,31.53,30.61,182169.0,572465248.0,2.99,0.88,0.27,0.49,1.0,x601066
1575,2021-06-24,31.09,31.8,32.56,31.02,332610.0,1072655216.0,4.95,2.28,0.71,0.9,1.0,x601066
1576,2021-06-25,31.93,32.14,32.82,31.36,434017.0,1416509024.0,4.59,1.07,0.34,1.17,1.0,x601066
1577,2021-06-28,32.12,31.18,32.12,30.86,384401.0,1211340896.0,3.92,-2.99,-0.96,1.01,1.0,x601066
1578,2021-06-29,31.09,30.48,31.38,30.37,219966.0,686429040.0,3.24,-2.25,-0.7,0.58,1.0,x601066
1579,2021-06-30,31.08,31.06,31.68,30.78,249294.0,786038032.0,2.95,1.9,0.58,0.65,1.0,x601066
1580,2021-07-01,31.58,29.76,31.89,29.7,288178.0,891386384.0,7.05,-4.19,-1.3,0.76,1.0,x601066
1581,2021-07-02,29.76,29.13,29.85,29.08,215077.0,638860272.0,2.59,-2.12,-0.63,0.56,1.0,x601066
1582,2021-07-05,29.26,28.87,29.36,28.53,180641.0,527572208.0,2.85,-0.89,-0.26,0.47,1.0,x601066
1583,2021-07-06,28.9,29.07,29.2,28.41,172336.0,502618256.0,2.74,0.69,0.2,0.45,1.0,x601066
1584,2021-07-07,29.12,29.28,29.81,28.99,205984.0,613563408.0,2.82,0.72,0.21,0.54,1.0,x601066
1585,2021-07-08,29.42,29.11,29.73,28.95,186815.0,554478992.0,2.66,-0.58,-0.17,0.49,1.0,x601066
1586,2021-07-09,29.1,28.87,29.26,28.43,195832.0,571089680.0,2.85,-0.82,-0.24,0.51,1.0,x601066
1587,2021-07-12,29.27,29.38,29.9,28.89,287343.0,855662032.0,3.5,1.77,0.51,0.75,1.0,x601066
1588,2021-07-13,29.32,28.93,29.54,28.63,198681.0,584101552.0,3.1,-1.53,-0.45,0.52,1.0,x601066
1589,2021-07-14,28.93,28.47,28.93,28.04,247770.0,712096368.0,3.08,-1.59,-0.46,0.65,1.0,x601066
1590,2021-07-15,28.24,28.54,28.79,28.1,183792.0,530814000.0,2.42,0.25,0.07,0.48,1.0,x601066
1591,2021-07-16,28.82,28.54,29.05,28.39,207740.0,603993728.0,2.31,0.0,0.0,0.55,1.0,x601066
1592,2021-07-19,28.19,28.02,28.36,27.56,207454.0,585776576.0,2.8,-1.82,-0.52,0.54,1.0,x601066
1593,2021-07-20,27.72,27.82,28.3,27.64,161710.0,456769200.0,2.36,-0.71,-0.2,0.42,1.0,x601066
1594,2021-07-21,27.91,28.43,28.73,27.83,245238.0,705849120.0,3.24,2.19,0.61,0.64,1.0,x601066
1595,2021-07-22,28.32,29.46,29.63,28.29,398139.0,1176344544.0,4.71,3.62,1.03,1.04,1.0,x601066
1596,2021-07-23,29.03,29.34,30.32,28.53,516215.0,1532153664.0,6.08,-0.41,-0.12,1.35,1.0,x601066
1597,2021-07-26,29.18,27.63,29.18,27.6,419078.0,1202016720.0,5.39,-5.83,-1.71,1.1,1.0,x601066
1598,2021-07-27,27.63,26.55,27.87,26.29,386439.0,1052073248.0,5.72,-3.91,-1.08,1.01,1.0,x601066
1599,2021-07-28,26.47,26.54,27.01,26.23,206394.0,556442400.0,2.94,-0.04,-0.01,0.54,1.0,x601066
1600,2021-07-29,26.83,26.71,27.14,26.43,230866.0,625781648.0,2.68,0.64,0.17,0.61,1.0,x601066
1601,2021-07-30,26.59,26.02,26.61,25.96,236964.0,629583920.0,2.43,-2.58,-0.69,0.62,1.0,x601066
1602,2021-08-02,25.84,26.86,27.25,25.26,366831.0,984564496.0,7.65,3.23,0.84,0.96,1.0,x601066
1603,2021-08-03,26.56,26.51,27.19,26.47,282096.0,765958096.0,2.68,-1.3,-0.35,0.74,1.0,x601066
1604,2021-08-04,26.4,26.42,26.61,26.16,184953.0,494409376.0,1.7,-0.34,-0.09,0.49,1.0,x601066
1605,2021-08-05,26.33,25.84,26.59,25.75,212402.0,562203632.0,3.18,-2.2,-0.58,0.56,1.0,x601066
1606,2021-08-06,25.86,26.01,26.24,25.82,173569.0,457915840.0,1.63,0.66,0.17,0.46,1.0,x601066
1607,2021-08-09,26.01,26.73,26.93,25.94,265784.0,718568192.0,3.81,2.77,0.72,0.7,1.0,x601066
1608,2021-08-10,26.69,27.34,27.42,26.43,308652.0,843761472.0,3.7,2.28,0.61,0.81,1.0,x601066
1609,2021-08-11,27.61,27.05,27.81,26.87,282103.0,778910576.0,3.44,-1.06,-0.29,0.74,1.0,x601066
1610,2021-08-12,26.83,26.78,27.21,26.69,154837.0,422004592.0,1.92,-1.0,-0.27,0.41,1.0,x601066
1611,2021-08-13,26.81,26.91,27.01,26.52,149229.0,405416064.0,1.83,0.49,0.13,0.39,1.0,x601066
1612,2021-08-16,26.91,27.35,27.63,26.9,264171.0,731279792.0,2.71,1.64,0.44,0.69,1.0,x601066
1613,2021-08-17,27.19,27.87,29.52,27.17,605021.0,1744326576.0,8.59,1.9,0.52,1.59,1.0,x601066
1614,2021-08-18,27.76,30.69,30.69,27.63,915589.0,2722629136.0,10.98,10.12,2.82,2.4,1.0,x601066
1615,2021-08-19,31.25,29.35,31.26,29.29,721147.0,2161211360.0,6.42,-4.37,-1.34,1.89,1.0,x601066
1616,2021-08-20,29.3,28.78,29.72,28.35,468046.0,1358887504.0,4.67,-1.94,-0.57,1.23,1.0,x601066
1617,2021-08-23,28.99,28.81,29.26,28.43,331635.0,953823440.0,2.88,0.1,0.03,0.87,1.0,x601066
1618,2021-08-24,28.8,29.36,29.63,28.38,440921.0,1281769360.0,4.34,1.91,0.55,1.16,1.0,x601066
1619,2021-08-25,29.01,28.83,29.25,28.69,262206.0,756861504.0,1.91,-1.81,-0.53,0.69,1.0,x601066
1620,2021-08-26,28.8,28.37,29.15,28.36,266948.0,765222416.0,2.74,-1.6,-0.46,0.7,1.0,x601066
1621,2021-08-27,27.99,26.98,27.99,26.94,456116.0,1244706832.0,3.7,-4.9,-1.39,1.2,1.0,x601066
1622,2021-08-30,26.96,26.81,27.15,26.08,346825.0,922307104.0,3.97,-0.63,-0.17,0.91,1.0,x601066
1623,2021-08-31,26.77,27.98,28.44,26.6,433980.0,1195150400.0,6.86,4.36,1.17,1.14,1.0,x601066
1624,2021-09-01,27.99,30.78,30.78,27.74,1362773.0,4107490768.0,10.86,10.01,2.8,3.58,1.0,x601066
1625,2021-09-02,30.01,30.72,31.14,29.83,1075309.0,3276607360.0,4.26,-0.19,-0.06,2.82,1.0,x601066
1626,2021-09-03,32.49,30.99,33.04,30.69,1421136.0,4551152896.0,7.65,0.88,0.27,3.73,1.0,x601066
1627,2021-09-06,30.7,33.0,33.68,30.55,997792.0,3257066224.0,10.1,6.49,2.01,2.62,1.0,x601066
1628,2021-09-07,32.61,33.7,34.29,32.22,916967.0,3039506032.0,6.27,2.12,0.7,2.41,1.0,x601066
1629,2021-09-08,33.3,32.67,34.45,32.57,736557.0,2448810288.0,5.58,-3.06,-1.03,1.93,1.0,x601066
1630,2021-09-09,32.03,31.98,32.47,31.67,528575.0,1689830848.0,2.45,-2.11,-0.69,1.39,1.0,x601066
1631,2021-09-10,32.13,32.17,33.51,31.92,681081.0,2223517840.0,4.97,0.59,0.19,1.79,1.0,x601066
1632,2021-09-13,32.08,31.9,32.81,31.75,403783.0,1300923872.0,3.29,-0.84,-0.27,1.06,1.0,x601066
1633,2021-09-14,31.71,31.11,32.28,30.82,417699.0,1310882256.0,4.58,-2.48,-0.79,1.1,1.0,x601066
