,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1583,2021-07-06,19.55,19.99,20.38,18.85,3070461.0,6048367360.0,7.86,2.67,0.52,5.25,1.0,x000625
1584,2021-07-07,19.49,20.4,20.86,19.02,2665601.0,5364085504.0,9.2,2.05,0.41,4.56,1.0,x000625
1585,2021-07-08,20.4,20.34,20.7,19.98,1727858.0,3508034016.0,3.53,-0.29,-0.06,2.95,1.0,x000625
1586,2021-07-09,20.0,20.99,21.5,19.75,2334258.0,4838150400.0,8.6,3.2,0.65,3.99,1.0,x000625
1587,2021-07-12,21.36,21.12,22.38,20.99,2725968.0,5887170816.0,6.62,0.62,0.13,4.66,1.0,x000625
1588,2021-07-13,21.0,20.44,21.11,20.36,1970903.0,4058801824.0,3.55,-3.22,-0.68,3.37,1.0,x000625
1589,2021-07-14,20.12,19.67,20.39,19.35,1927354.0,3821925520.0,5.09,-3.77,-0.77,3.29,1.0,x000625
1590,2021-07-15,19.25,19.15,19.45,18.4,2067580.0,3915332480.0,5.34,-2.64,-0.52,3.53,1.0,x000625
1591,2021-07-16,19.0,19.13,19.72,18.81,1567039.0,3020616960.0,4.75,-0.1,-0.02,2.68,1.0,x000625
1592,2021-07-19,18.73,18.57,19.0,18.3,1295884.0,2413112048.0,3.66,-2.93,-0.56,2.22,1.0,x000625
1593,2021-07-20,18.33,19.33,19.33,18.31,1468124.0,2791800000.0,5.49,4.09,0.76,2.51,1.0,x000625
1594,2021-07-21,19.42,19.93,20.18,19.33,1897905.0,3785157888.0,4.4,3.1,0.6,3.24,1.0,x000625
1595,2021-07-22,19.96,19.41,20.39,19.3,2035497.0,4013644752.0,5.47,-2.61,-0.52,3.48,1.0,x000625
1596,2021-07-23,19.41,19.48,20.25,19.19,1859727.0,3680900336.0,5.46,0.36,0.07,3.18,1.0,x000625
1597,2021-07-26,19.33,18.71,19.37,18.0,1824546.0,3409007600.0,7.03,-3.95,-0.77,3.12,1.0,x000625
1598,2021-07-27,18.67,17.9,19.03,17.88,1484484.0,2742293584.0,6.15,-4.33,-0.81,2.54,1.0,x000625
1599,2021-07-28,17.4,16.56,17.69,16.24,2074661.0,3466535200.0,8.1,-7.49,-1.34,3.55,1.0,x000625
1600,2021-07-29,16.99,17.45,17.73,16.7,1738616.0,3004490992.0,6.22,5.37,0.89,2.97,1.0,x000625
1601,2021-07-30,17.46,18.4,18.86,17.11,1937708.0,3498938144.0,10.03,5.44,0.95,3.31,1.0,x000625
1602,2021-08-02,18.82,18.99,19.52,18.53,1982133.0,3769369776.0,5.38,3.21,0.59,3.39,1.0,x000625
1603,2021-08-03,18.97,18.09,18.97,18.04,1340609.0,2455821584.0,4.9,-4.74,-0.9,2.29,1.0,x000625
1604,2021-08-04,18.0,19.13,19.28,17.81,1915996.0,3616124464.0,8.13,5.75,1.04,3.28,1.0,x000625
1605,2021-08-05,18.94,19.02,19.29,18.62,1366817.0,2590815872.0,3.5,-0.58,-0.11,2.34,1.0,x000625
1606,2021-08-06,19.3,19.39,20.23,18.91,2230177.0,4379975168.0,6.94,1.95,0.37,3.81,1.0,x000625
1607,2021-08-09,19.0,19.09,19.15,18.28,1490265.0,2786900768.0,4.49,-1.55,-0.3,2.55,1.0,x000625
1608,2021-08-10,19.11,19.89,20.19,19.03,2192638.0,4329872384.0,6.08,4.19,0.8,3.75,1.0,x000625
1609,2021-08-11,20.0,19.9,20.2,19.22,1777824.0,3492467184.0,4.93,0.05,0.01,3.04,1.0,x000625
1610,2021-08-12,19.72,21.37,21.88,19.55,3502694.0,7380316928.0,11.71,7.39,1.47,5.99,1.0,x000625
1611,2021-08-13,20.96,20.96,21.2,20.3,2278084.0,4721680384.0,4.21,-1.92,-0.41,3.89,1.0,x000625
1612,2021-08-16,20.6,21.44,22.1,20.52,2271704.0,4898795776.0,7.54,2.29,0.48,3.88,1.0,x000625
1613,2021-08-17,21.24,21.31,22.31,21.1,2126318.0,4639884032.0,5.64,-0.61,-0.13,3.64,1.0,x000625
1614,2021-08-18,21.32,20.38,21.77,19.89,2346984.0,4804027648.0,8.82,-4.36,-0.93,4.01,1.0,x000625
1615,2021-08-19,20.81,22.42,22.42,20.6,3204398.0,7009590272.0,8.93,10.01,2.04,5.48,1.0,x000625
1616,2021-08-20,22.4,22.44,22.87,21.75,2644451.0,5906032640.0,5.0,0.09,0.02,4.52,1.0,x000625
1617,2021-08-23,22.88,22.6,23.66,21.95,3408307.0,7720744448.0,7.62,0.71,0.16,5.83,1.0,x000625
1618,2021-08-24,22.92,21.58,23.1,21.3,3371323.0,7476955904.0,7.96,-4.51,-1.02,5.76,1.0,x000625
1619,2021-08-25,21.4,21.17,21.4,20.35,2298562.0,4801860352.0,4.87,-1.9,-0.41,3.93,1.0,x000625
1620,2021-08-26,21.13,20.63,21.13,20.48,1437550.0,2978666848.0,3.07,-2.55,-0.54,2.46,1.0,x000625
1621,2021-08-27,20.48,21.05,21.65,20.4,2172958.0,4592217856.0,6.06,2.04,0.42,3.71,1.0,x000625
1622,2021-08-30,20.57,21.24,21.58,20.26,1916771.0,4013947312.0,6.27,0.9,0.19,3.28,1.0,x000625
1623,2021-08-31,20.75,20.62,21.1,20.3,1450193.0,2989886560.0,3.77,-2.92,-0.62,2.48,1.0,x000625
1624,2021-09-01,20.61,19.93,20.79,19.6,1389786.0,2786812208.0,5.77,-3.35,-0.69,2.38,1.0,x000625
1625,2021-09-02,19.7,20.18,20.5,19.68,1157389.0,2344024464.0,4.11,1.25,0.25,1.98,1.0,x000625
1626,2021-09-03,19.93,19.4,20.15,19.25,1350744.0,2652290848.0,4.46,-3.87,-0.78,2.31,1.0,x000625
1627,2021-09-06,19.5,19.94,20.05,19.31,1050454.0,2077764912.0,3.81,2.78,0.54,1.8,1.0,x000625
1628,2021-09-07,19.94,20.39,20.75,19.8,1381694.0,2815872720.0,4.76,2.26,0.45,2.36,1.0,x000625
1629,2021-09-08,20.49,20.19,20.63,20.05,920394.0,1863759216.0,2.84,-0.98,-0.2,1.57,1.0,x000625
1630,2021-09-09,20.0,20.29,20.33,19.6,1067912.0,2126142176.0,3.62,0.5,0.1,1.83,1.0,x000625
1631,2021-09-10,20.29,19.93,20.29,19.8,779298.0,1553353904.0,2.41,-1.77,-0.36,1.33,1.0,x000625
1632,2021-09-13,19.85,19.11,19.88,19.0,1385593.0,2669725040.0,4.42,-4.11,-0.82,2.37,1.0,x000625
1633,2021-09-14,19.0,19.15,19.54,18.61,1066536.0,2042459184.0,4.87,0.21,0.04,1.82,1.0,x000625
1634,2021-09-15,18.9,18.63,18.91,18.5,892122.0,1662484448.0,2.14,-2.72,-0.52,1.53,1.0,x000625
1635,2021-09-16,18.54,17.78,18.64,17.75,1242889.0,2245315072.0,4.78,-4.56,-0.85,2.12,1.0,x000625
1636,2021-09-17,18.03,17.73,18.14,17.2,1111317.0,1956409680.0,5.29,-0.28,-0.05,1.9,1.0,x000625
1637,2021-09-22,17.3,17.26,17.49,16.82,847999.0,1463613360.0,3.78,-2.65,-0.47,1.45,1.0,x000625
1638,2021-09-23,17.45,17.57,17.73,17.31,789935.0,1380921712.0,2.43,1.8,0.31,1.35,1.0,x000625
1639,2021-09-24,17.58,17.17,17.65,17.14,686540.0,1191170400.0,2.9,-2.28,-0.4,1.17,1.0,x000625
1640,2021-09-27,17.35,17.25,17.65,16.72,819251.0,1411307888.0,5.42,0.47,0.08,1.4,1.0,x000625
1641,2021-09-28,17.26,16.91,17.32,16.89,574487.0,976544160.0,2.49,-1.97,-0.34,0.98,1.0,x000625
1642,2021-09-29,16.69,16.52,17.18,16.38,900546.0,1500349280.0,4.73,-2.31,-0.39,1.54,1.0,x000625
1643,2021-09-30,16.52,16.7,16.77,16.4,602227.0,1001179184.0,2.24,1.09,0.18,1.03,1.0,x000625
1644,2021-10-08,16.96,17.7,17.96,16.8,1082140.0,1875181120.0,6.95,5.99,1.0,1.85,1.0,x000625
1645,2021-10-11,17.71,17.75,18.07,17.31,828673.0,1469892768.0,4.29,0.28,0.05,1.42,1.0,x000625
1646,2021-10-12,17.7,18.11,18.4,17.51,1183098.0,2145621920.0,5.01,2.03,0.36,2.02,1.0,x000625
1647,2021-10-13,18.12,18.5,18.84,17.97,1196813.0,2225406272.0,4.8,2.15,0.39,2.05,1.0,x000625
1648,2021-10-14,18.35,18.21,18.69,18.01,797528.0,1455993136.0,3.68,-1.57,-0.29,1.36,1.0,x000625
1649,2021-10-15,18.13,18.23,18.65,17.9,807769.0,1479125120.0,4.12,0.11,0.02,1.38,1.0,x000625
1650,2021-10-18,18.35,18.29,19.0,18.08,984167.0,1822013408.0,5.05,0.33,0.06,1.68,1.0,x000625
1651,2021-10-19,18.29,18.11,18.6,18.03,704427.0,1281022304.0,3.12,-0.98,-0.18,1.2,1.0,x000625
1652,2021-10-20,18.02,19.49,19.8,17.98,2330983.0,4440328960.0,10.05,7.62,1.38,3.98,1.0,x000625
1653,2021-10-21,19.5,19.06,19.55,18.81,1185295.0,2265783088.0,3.8,-2.21,-0.43,2.03,1.0,x000625
1654,2021-10-22,19.1,19.5,19.76,18.91,1469862.0,2860030624.0,4.46,2.31,0.44,2.51,1.0,x000625
1655,2021-10-25,19.28,19.94,20.12,19.19,1554227.0,3067626288.0,4.77,2.26,0.44,2.66,1.0,x000625
1656,2021-10-26,20.41,19.52,20.85,19.39,1773825.0,3563784496.0,7.32,-2.11,-0.42,3.03,1.0,x000625
1657,2021-10-27,19.2,19.75,19.97,19.2,1164909.0,2294378096.0,3.94,1.18,0.23,1.99,1.0,x000625
1658,2021-10-28,19.5,18.75,19.54,18.65,1162289.0,2216245056.0,4.51,-5.06,-1.0,1.99,1.0,x000625
1659,2021-10-29,19.0,19.5,19.5,18.44,996927.0,1895123504.0,5.65,4.0,0.75,1.7,1.0,x000625
1660,2021-11-01,20.09,20.54,20.99,19.7,2512125.0,5161404928.0,6.62,5.33,1.04,4.29,1.0,x000625
1661,2021-11-02,20.58,20.27,20.81,20.0,1424949.0,2904961232.0,3.94,-1.31,-0.27,2.44,1.0,x000625
1662,2021-11-03,20.25,19.89,20.27,19.63,1004772.0,2004019616.0,3.16,-1.87,-0.38,1.72,1.0,x000625
1663,2021-11-04,20.05,20.82,20.99,20.05,1862684.0,3852215168.0,4.73,4.68,0.93,3.18,1.0,x000625
1664,2021-11-05,20.82,20.8,21.57,20.52,1565258.0,3292718016.0,5.04,-0.1,-0.02,2.68,1.0,x000625
1665,2021-11-08,21.0,20.95,21.23,20.51,1196573.0,2498872480.0,3.46,0.72,0.15,2.05,1.0,x000625
1666,2021-11-09,21.0,20.85,21.15,20.7,736630.0,1537505952.0,2.15,-0.48,-0.1,1.26,1.0,x000625
1667,2021-11-10,20.7,20.52,21.05,20.22,831080.0,1706878240.0,3.98,-1.58,-0.33,1.42,1.0,x000625
1668,2021-11-11,20.41,20.91,21.11,20.27,1075481.0,2238161072.0,4.09,1.9,0.39,1.84,1.0,x000625
1669,2021-11-12,20.99,21.66,21.88,20.86,1710227.0,3667477184.0,4.88,3.59,0.75,2.92,1.0,x000625
1670,2021-11-15,21.6,20.09,21.8,19.87,1715440.0,3513215680.0,8.91,-7.25,-1.57,2.93,1.0,x000625
1671,2021-11-16,19.68,18.27,19.68,18.15,2498418.0,4664098560.0,7.62,-9.06,-1.82,4.27,1.0,x000625
1672,2021-11-17,18.29,18.2,18.63,18.03,1765347.0,3219164384.0,3.28,-0.38,-0.07,3.02,1.0,x000625
1673,2021-11-18,18.0,18.06,18.1,17.57,1472998.0,2627687856.0,2.91,-0.77,-0.14,2.52,1.0,x000625
1674,2021-11-19,17.96,18.21,18.33,17.57,1657757.0,2973939088.0,4.21,0.83,0.15,2.83,1.0,x000625
1675,2021-11-22,18.15,18.47,18.65,18.0,1611469.0,2966192688.0,3.57,1.43,0.26,2.75,1.0,x000625
1676,2021-11-23,18.46,18.01,18.46,17.85,1896258.0,3416270080.0,3.3,-2.49,-0.46,3.24,1.0,x000625
1677,2021-11-24,17.85,17.58,17.95,17.53,1414991.0,2498678816.0,2.33,-2.39,-0.43,2.42,1.0,x000625
1678,2021-11-25,17.4,17.33,17.48,17.11,1292677.0,2233891456.0,2.1,-1.42,-0.25,2.21,1.0,x000625
1679,2021-11-26,17.4,17.37,17.58,17.21,1117838.0,1943232592.0,2.14,0.23,0.04,1.91,1.0,x000625
1680,2021-11-29,17.01,17.39,17.48,16.8,894869.0,1542910480.0,3.91,0.12,0.02,1.53,1.0,x000625
1681,2021-11-30,17.46,17.37,17.77,17.35,960767.0,1684244128.0,2.42,-0.12,-0.02,1.64,1.0,x000625
1682,2021-12-01,17.4,17.29,17.46,17.15,786704.0,1356577360.0,1.78,-0.46,-0.08,1.34,1.0,x000625
1683,2021-12-02,17.3,17.51,17.62,17.22,920552.0,1609076432.0,2.31,1.27,0.22,1.57,1.0,x000625
1684,2021-12-03,17.48,17.35,17.52,17.18,826331.0,1429463280.0,1.94,-0.91,-0.16,1.41,1.0,x000625
1685,2021-12-06,17.25,17.22,17.37,17.15,656237.0,1131603552.0,1.27,-0.75,-0.13,1.12,1.0,x000625
1686,2021-12-07,17.27,17.35,17.46,17.18,728009.0,1259209120.0,1.63,0.75,0.13,1.24,1.0,x000625
1687,2021-12-08,17.35,17.57,17.58,17.21,912872.0,1584671248.0,2.13,1.27,0.22,1.56,1.0,x000625
1688,2021-12-09,17.6,17.86,17.99,17.5,1450473.0,2584382608.0,2.79,1.65,0.29,2.48,1.0,x000625
1689,2021-12-10,17.62,18.05,18.12,17.6,1143898.0,2055827312.0,2.91,1.06,0.19,1.96,1.0,x000625
1690,2021-12-13,18.13,17.87,18.24,17.75,1061935.0,1903691696.0,2.71,-1.0,-0.18,1.82,1.0,x000625
1691,2021-12-14,17.74,17.38,17.8,17.35,996893.0,1737898544.0,2.52,-2.74,-0.49,1.7,1.0,x000625
1692,2021-12-15,17.37,17.31,17.5,17.2,612270.0,1060754496.0,1.73,-0.4,-0.07,1.05,1.0,x000625
1693,2021-12-16,17.29,17.36,17.37,17.13,607092.0,1046116320.0,1.39,0.29,0.05,1.04,1.0,x000625
1694,2021-12-17,17.3,17.17,17.3,17.16,534183.0,918542896.0,0.81,-1.09,-0.19,0.91,1.0,x000625
1695,2021-12-20,16.65,15.95,16.65,15.91,1936316.0,3134601648.0,4.31,-7.11,-1.22,3.31,1.0,x000625
1696,2021-12-21,15.95,15.98,16.18,15.9,808222.0,1294222384.0,1.76,0.19,0.03,1.38,1.0,x000625
1697,2021-12-22,16.07,16.06,16.24,16.01,578062.0,929826032.0,1.44,0.5,0.08,0.99,1.0,x000625
1698,2021-12-23,16.13,16.06,16.16,15.95,595888.0,955364368.0,1.31,0.0,0.0,1.02,1.0,x000625
1699,2021-12-24,16.12,15.39,16.14,15.3,1173259.0,1826746400.0,5.23,-4.17,-0.67,2.01,1.0,x000625
1700,2021-12-27,15.3,15.12,15.46,14.8,854119.0,1290471408.0,4.29,-1.75,-0.27,1.46,1.0,x000625
1701,2021-12-28,15.2,15.49,15.52,15.08,684913.0,1047284064.0,2.91,2.45,0.37,1.17,1.0,x000625
1702,2021-12-29,15.5,15.2,15.54,15.15,575000.0,877239952.0,2.52,-1.87,-0.29,0.98,1.0,x000625
1703,2021-12-30,15.15,15.16,15.35,15.08,480926.0,731744960.0,1.78,-0.26,-0.04,0.82,1.0,x000625
1704,2021-12-31,15.25,15.19,15.35,15.13,437205.0,663772000.0,1.45,0.2,0.03,0.75,1.0,x000625
1705,2022-01-04,15.24,15.39,15.48,15.2,699361.0,1071375520.0,1.84,1.32,0.2,1.2,1.0,x000625
1706,2022-01-05,15.38,15.11,15.38,15.02,602348.0,910117184.0,2.34,-1.82,-0.28,1.03,1.0,x000625
1707,2022-01-06,15.0,14.57,15.02,14.4,1196867.0,1749748544.0,4.1,-3.57,-0.54,2.05,1.0,x000625
1708,2022-01-07,14.5,14.47,14.75,14.42,698311.0,1014725968.0,2.26,-0.69,-0.1,1.19,1.0,x000625
1709,2022-01-10,14.45,14.51,14.54,14.01,959245.0,1369438592.0,3.66,0.28,0.04,1.64,1.0,x000625
1710,2022-01-11,14.4,14.13,14.5,14.08,802923.0,1144287968.0,2.89,-2.62,-0.38,1.37,1.0,x000625
1711,2022-01-12,14.3,14.39,14.5,14.21,992533.0,1425871296.0,2.05,1.84,0.26,1.7,1.0,x000625
1712,2022-01-13,14.4,14.29,14.54,14.28,719110.0,1035118272.0,1.81,-0.69,-0.1,1.23,1.0,x000625
1713,2022-01-14,14.08,14.03,14.15,14.01,688903.0,968545424.0,0.98,-1.82,-0.26,1.18,1.0,x000625
1714,2022-01-17,14.03,14.21,14.25,13.84,578616.0,818657328.0,2.92,1.28,0.18,0.99,1.0,x000625
1715,2022-01-18,14.21,14.21,14.35,14.11,544896.0,775405872.0,1.69,0.0,0.0,0.93,1.0,x000625
1716,2022-01-19,14.2,13.87,14.3,13.73,926971.0,1294203280.0,4.01,-2.39,-0.34,1.58,1.0,x000625
1717,2022-01-20,13.85,13.73,13.95,13.66,569174.0,783395744.0,2.09,-1.01,-0.14,0.97,1.0,x000625
1718,2022-01-21,13.7,13.48,13.78,13.46,545002.0,739796208.0,2.33,-1.82,-0.25,0.93,1.0,x000625
1719,2022-01-24,13.38,13.54,13.64,13.23,546754.0,736732592.0,3.04,0.45,0.06,0.93,1.0,x000625
1720,2022-01-25,13.47,13.06,13.9,13.03,817021.0,1093804832.0,6.43,-3.55,-0.48,1.4,1.0,x000625
1721,2022-01-26,13.06,13.2,13.3,12.94,644086.0,847584656.0,2.76,1.07,0.14,1.1,1.0,x000625
1722,2022-01-27,13.2,12.82,13.23,12.8,554633.0,721255600.0,3.26,-2.88,-0.38,0.95,1.0,x000625
1723,2022-01-28,12.82,12.78,12.94,12.54,592612.0,757177552.0,3.12,-0.31,-0.04,1.01,1.0,x000625
1724,2022-02-07,13.14,12.98,13.42,12.95,755605.0,991110080.0,3.68,1.56,0.2,1.29,1.0,x000625
1725,2022-02-08,12.95,13.04,13.08,12.81,567836.0,735986608.0,2.08,0.46,0.06,0.97,1.0,x000625
1726,2022-02-09,13.05,13.28,13.34,12.98,706296.0,933264256.0,2.76,1.84,0.24,1.21,1.0,x000625
1727,2022-02-10,13.29,13.19,13.45,13.13,500840.0,661694928.0,2.41,-0.68,-0.09,0.86,1.0,x000625
1728,2022-02-11,13.11,12.87,13.13,12.84,543800.0,705631376.0,2.2,-2.43,-0.32,0.93,1.0,x000625
1729,2022-02-14,12.79,12.47,12.79,12.37,761650.0,956207712.0,3.26,-3.11,-0.4,1.3,1.0,x000625
1730,2022-02-15,12.49,12.94,12.98,12.49,1012433.0,1300432960.0,3.93,3.77,0.47,1.73,1.0,x000625
1731,2022-02-16,13.09,13.08,13.28,13.0,852624.0,1120868400.0,2.16,1.08,0.14,1.46,1.0,x000625
1732,2022-02-17,13.12,13.03,13.15,12.9,529000.0,689026544.0,1.91,-0.38,-0.05,0.9,1.0,x000625
1733,2022-02-18,12.9,13.07,13.08,12.81,429869.0,556757344.0,2.07,0.31,0.04,0.73,1.0,x000625
1734,2022-02-21,13.03,13.08,13.15,13.0,365296.0,477665456.0,1.15,0.08,0.01,0.62,1.0,x000625
1735,2022-02-22,13.0,12.9,13.0,12.81,455672.0,587131296.0,1.45,-1.38,-0.18,0.78,1.0,x000625
1736,2022-02-23,12.9,13.28,13.32,12.9,909621.0,1199485040.0,3.26,2.95,0.38,1.56,1.0,x000625
1737,2022-02-24,13.15,12.82,13.35,12.7,1062538.0,1379654816.0,4.89,-3.46,-0.46,1.82,1.0,x000625
1738,2022-02-25,12.91,13.1,13.35,12.91,952555.0,1251648352.0,3.43,2.18,0.28,1.63,1.0,x000625
1739,2022-02-28,13.1,12.94,13.11,12.81,568891.0,735327792.0,2.29,-1.22,-0.16,0.97,1.0,x000625
1740,2022-03-01,13.09,13.27,13.44,13.08,1170608.0,1553718864.0,2.78,2.55,0.33,2.0,1.0,x000625
1741,2022-03-02,13.0,13.08,13.17,13.0,773107.0,1009461344.0,1.28,-1.43,-0.19,1.32,1.0,x000625
1742,2022-03-03,13.14,12.9,13.15,12.86,741182.0,958506848.0,2.22,-1.38,-0.18,1.27,1.0,x000625
1743,2022-03-04,12.78,12.6,12.79,12.5,961317.0,1211062800.0,2.25,-2.33,-0.3,1.64,1.0,x000625
1744,2022-03-07,12.56,12.19,12.56,12.13,700971.0,856786720.0,3.41,-3.25,-0.41,1.2,1.0,x000625
1745,2022-03-08,12.14,11.55,12.27,11.5,900970.0,1060812816.0,6.32,-5.25,-0.64,1.54,1.0,x000625
1746,2022-03-09,11.56,11.19,11.65,10.54,1272435.0,1413853168.0,9.61,-3.12,-0.36,2.18,1.0,x000625
1747,2022-03-10,11.5,11.28,11.55,11.26,728496.0,827467552.0,2.59,0.8,0.09,1.25,1.0,x000625
1748,2022-03-11,11.0,11.44,11.46,10.93,818535.0,919872944.0,4.7,1.42,0.16,1.4,1.0,x000625
1749,2022-03-14,11.35,11.3,11.57,11.25,657076.0,751162128.0,2.8,-1.22,-0.14,1.12,1.0,x000625
1750,2022-03-15,11.25,10.64,11.34,10.61,821804.0,902083744.0,6.46,-5.84,-0.66,1.4,1.0,x000625
1751,2022-03-16,10.8,11.05,11.11,10.33,973949.0,1049041568.0,7.33,3.85,0.41,1.66,1.0,x000625
1752,2022-03-17,11.2,11.23,11.45,11.15,894306.0,1009378000.0,2.71,1.63,0.18,1.53,1.0,x000625
1753,2022-03-18,11.15,11.4,11.42,11.12,684109.0,774615760.0,2.67,1.51,0.17,1.17,1.0,x000625
1754,2022-03-21,11.55,11.43,11.75,11.31,906208.0,1044349040.0,3.86,0.26,0.03,1.55,1.0,x000625
1755,2022-03-22,11.32,11.51,11.57,11.28,590503.0,677600848.0,2.54,0.7,0.08,1.01,1.0,x000625
1756,2022-03-23,11.55,11.52,11.63,11.45,545826.0,629020096.0,1.56,0.09,0.01,0.93,1.0,x000625
1757,2022-03-24,11.41,11.4,11.5,11.3,468601.0,534998128.0,1.74,-1.04,-0.12,0.8,1.0,x000625
1758,2022-03-25,11.45,11.19,11.45,11.18,463118.0,522306976.0,2.37,-1.84,-0.21,0.79,1.0,x000625
1759,2022-03-28,11.11,11.21,11.41,10.95,576800.0,644193040.0,4.11,0.18,0.02,0.99,1.0,x000625
1760,2022-03-29,11.23,11.05,11.34,11.01,413884.0,461938336.0,2.94,-1.43,-0.16,0.71,1.0,x000625
1761,2022-03-30,11.2,11.45,11.48,11.1,819695.0,933643232.0,3.44,3.62,0.4,1.4,1.0,x000625
